Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3945	3947	1315	1315	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3947	3949	1315	1316	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3949	3951	1316	1317	144
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3951	3952	1317	1317	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3952	3953	1317	1317	150
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3953	3957	1317	1319	148
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3957	3958	1319	1319	152
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3958	3959	1319	1319	148
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3959	3961	1319	1320	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3961	3962	1320	1320	144
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3962	3963	1320	1321	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3963	3965	1321	1321	148
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3965	3966	1321	1322	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3966	3967	1322	1322	156
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3967	3968	1322	1322	158
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3968	3969	1322	1323	162
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3969	3972	1323	1324	166
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3972	3973	1324	1324	160
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3973	3974	1324	1324	156
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3974	3975	1324	1325	154
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3975	3976	1325	1325	156
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3976	3979	1325	1326	154
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3979	3980	1326	1326	152
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3980	3981	1326	1327	148
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3981	3982	1327	1327	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3982	3983	1327	1327	144
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3983	3985	1327	1328	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3985	3986	1328	1328	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3986	3989	1328	1329	138
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3989	3990	1329	1330	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3990	3991	1330	1330	138
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3991	3994	1330	1331	136
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3994	3995	1331	1331	134
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3995	3996	1331	1332	138
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3996	3999	1332	1333	136
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3999	4000	1333	1333	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4000	4002	1333	1334	138
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4002	4003	1334	1334	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4003	4005	1334	1335	138
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4005	4006	1335	1335	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4006	4008	1335	1336	136
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4008	4009	1336	1336	138
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4009	4010	1336	1336	136
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4010	4011	1336	1337	134
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4011	4013	1337	1337	132
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4013	4014	1337	1338	134
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4014	4016	1338	1338	128
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4016	4017	1338	1339	130
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4017	4019	1339	1339	128
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4019	4021	1339	1340	126
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4021	4022	1340	1340	128
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4022	4024	1340	1341	126
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4024	4026	1341	1342	128
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4026	4027	1342	1342	126
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4027	4028	1342	1342	122
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4028	4029	1342	1343	120
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4029	4030	1343	1343	116
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4030	4031	1343	1343	114
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4031	4032	1343	1344	110
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4032	4033	1344	1344	114
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4033	4034	1344	1344	116
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4034	4035	1344	1345	120
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4035	4040	1345	1346	124
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4040	4041	1346	1347	128
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4041	4042	1347	1347	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4042	4048	1347	1349	136
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4048	4051	1349	1350	134
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4051	4053	1350	1351	138
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4053	4054	1351	1351	134
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4054	4056	1351	1352	136
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4056	4059	1352	1353	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4059	4060	1353	1353	144
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4060	4063	1353	1354	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4063	4064	1354	1354	144
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4064	4066	1354	1355	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4066	4068	1355	1356	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4068	4069	1356	1356	138
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4069	4070	1356	1356	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4070	4071	1356	1357	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4071	4072	1357	1357	170
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4072	4073	1357	1357	172
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4073	4074	1357	1358	176
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4074	4076	1358	1358	174
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4076	4077	1358	1359	172
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4077	4078	1359	1359	178
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4078	4080	1359	1360	176
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4080	4081	1360	1360	178
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4081	4082	1360	1360	180
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4082	4083	1360	1361	182
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4083	4086	1361	1362	184
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4086	4087	1362	1362	178
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4087	4088	1362	1362	174
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4088	4093	1362	1364	176
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4093	4094	1364	1364	172
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4094	4095	1364	1365	174
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4095	4096	1365	1365	176
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4096	4099	1365	1366	174
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4099	4102	1366	1367	170
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4102	4104	1367	1368	158
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4104	4106	1368	1368	154
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4106	4107	1368	1369	152
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4107	4109	1369	1369	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4109	4111	1369	1370	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4111	4112	1370	1370	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4112	4113	1370	1371	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4113	4115	1371	1371	144
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4115	4116	1371	1372	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4116	4119	1372	1373	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4119	4120	1373	1373	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4120	4121	1373	1373	138
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4121	4122	1373	1374	136
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4122	4123	1374	1374	134
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4123	4124	1374	1374	132
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4124	4125	1374	1375	130
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4125	4126	1375	1375	166
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4126	4127	1375	1375	162
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4127	4129	1375	1376	156
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4129	4130	1376	1376	154
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4130	4132	1376	1377	156
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4132	4133	1377	1377	150
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4133	4134	1377	1378	144
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4134	4135	1378	1378	136
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4135	4137	1378	1379	130
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4137	4138	1379	1379	126
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4138	4139	1379	1379	120
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4139	4140	1379	1380	122
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4140	4141	1380	1380	120
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4141	4142	1380	1380	118
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4142	4143	1380	1381	114
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4143	4144	1381	1381	106
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4144	4145	1381	1381	108
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4145	4148	1381	1382	106
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4148	4149	1382	1383	104
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4149	4150	1383	1383	102
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4150	4151	1383	1383	104
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4151	4156	1383	1385	108
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4156	4158	1385	1386	110
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4158	4160	1386	1386	108
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4160	4161	1386	1387	104
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4161	4162	1387	1387	102
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4162	4163	1387	1387	112
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4163	4164	1387	1388	110
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4164	4169	1388	1389	108
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4169	4172	1389	1390	114
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4172	4173	1390	1391	112
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4173	4177	1391	1392	108
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4177	4178	1392	1392	110
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4178	4179	1392	1393	108
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4179	4181	1393	1393	102
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4181	4184	1393	1394	104
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4184	4185	1394	1395	100
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4185	4186	1395	1395	98
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4186	4187	1395	1395	82
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4187	4188	1395	1396	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4188	4189	1396	1396	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4189	4194	1396	1398	68
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4194	4195	1398	1398	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4195	4198	1398	1399	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4198	4201	1399	1400	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4201	4202	1400	1400	74
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4202	4204	1400	1401	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4204	4205	1401	1401	68
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4205	4211	1401	1403	66
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4211	4212	1403	1404	64
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4212	4215	1404	1405	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4215	4221	1405	1407	74
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4221	4222	1407	1407	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4222	4226	1407	1408	68
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4226	4229	1408	1409	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4229	4235	1409	1411	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4235	4236	1411	1412	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4236	4238	1412	1412	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4238	4239	1412	1413	66
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4239	4241	1413	1413	64
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4241	4242	1413	1414	66
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4242	4247	1414	1415	62
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4247	4248	1415	1416	60
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4248	4251	1416	1417	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4251	4253	1417	1417	56
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4253	4255	1417	1418	52
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4255	4256	1418	1418	54
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4256	4259	1418	1419	52
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4259	4260	1419	1420	54
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4260	4265	1420	1421	50
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4265	4266	1421	1422	48
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4266	4269	1422	1423	50
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4269	4271	1423	1423	48
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4271	4273	1423	1424	46
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4273	4274	1424	1424	44
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4274	4275	1424	1425	42
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4275	4277	1425	1425	40
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4277	4280	1425	1426	38
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4280	4281	1426	1427	36
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4281	4282	1427	1427	34
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4282	4284	1427	1428	32
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4284	4285	1428	1428	30
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4285	4286	1428	1428	26
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4286	4292	1428	1430	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4292	4293	1430	1431	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4293	4297	1431	1432	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4297	4301	1432	1433	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4301	4302	1433	1434	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4302	4303	1434	1434	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4303	4309	1434	1436	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4309	4317	1436	1439	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4317	4320	1439	1440	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4320	4347	1440	1449	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4347	4357	1449	1452	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4357	4359	1452	1453	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4359	4364	1453	1454	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4364	4367	1454	1455	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4367	4373	1455	1457	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4373	4377	1457	1459	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4377	4384	1459	1461	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4384	4388	1461	1462	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4388	4397	1462	1465	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4397	4400	1465	1466	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4400	4404	1466	1468	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4404	4409	1468	1469	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4409	4411	1469	1470	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4411	4425	1470	1475	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4425	4437	1475	1479	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4437	4454	1479	1484	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4454	4458	1484	1486	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4458	4464	1486	1488	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4464	4467	1488	1489	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4467	4468	1489	1489	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4468	4475	1489	1491	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4475	4486	1491	1495	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4486	4490	1495	1496	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4490	4491	1496	1497	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4491	4497	1497	1499	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4497	4500	1499	1500	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4500	4502	1500	1500	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4502	4505	1500	1501	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4505	4506	1501	1502	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4506	4530	1502	1510	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4530	4539	1510	1513	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4539	4545	1513	1515	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4545	4547	1515	1515	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4547	4558	1515	1519	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4558	4567	1519	1522	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4567	4577	1522	1525	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4577	4579	1525	1526	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4579	4593	1526	1531	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4593	4596	1531	1532	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4596	4597	1532	1532	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4597	4602	1532	1534	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4602	4619	1534	1539	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4619	4647	1539	1549	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4647	4648	1549	1549	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4648	4654	1549	1551	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4654	4658	1551	1552	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4658	4690	1552	1563	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4690	4712	1563	1570	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4712	4713	1570	1571	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4713	4718	1571	1572	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4718	4759	1572	1586	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4759	4771	1586	1590	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4771	4774	1590	1591	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4774	4779	1591	1593	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4779	4781	1593	1593	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4781	4793	1593	1597	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4793	4794	1597	1598	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4794	4800	1598	1600	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4800	4818	1600	1606	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4818	4830	1606	1610	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4830	4832	1610	1610	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4832	4834	1610	1611	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4834	4835	1611	1611	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4835	4852	1611	1617	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4852	4856	1617	1618	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4856	4863	1618	1621	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4863	4865	1621	1621	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4865	4867	1621	1622	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4867	4872	1622	1624	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4872	4881	1624	1627	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4881	4884	1627	1628	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4884	4886	1628	1628	16
