Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Morvir_scaffold434.g2.t1	3079	3082	1026	1027	356
Morvir_scaffold434.g2.t1	3082	3083	1027	1027	364
Morvir_scaffold434.g2.t1	3083	3084	1027	1028	362
Morvir_scaffold434.g2.t1	3084	3085	1028	1028	366
Morvir_scaffold434.g2.t1	3085	3086	1028	1028	365
Morvir_scaffold434.g2.t1	3086	3087	1028	1029	358
Morvir_scaffold434.g2.t1	3087	3088	1029	1029	365
Morvir_scaffold434.g2.t1	3088	3089	1029	1029	367
Morvir_scaffold434.g2.t1	3089	3092	1029	1030	366
Morvir_scaffold434.g2.t1	3092	3093	1030	1031	365
Morvir_scaffold434.g2.t1	3093	3094	1031	1031	361
Morvir_scaffold434.g2.t1	3094	3095	1031	1031	354
Morvir_scaffold434.g2.t1	3095	3097	1031	1032	355
Morvir_scaffold434.g2.t1	3097	3098	1032	1032	357
Morvir_scaffold434.g2.t1	3098	3099	1032	1033	359
Morvir_scaffold434.g2.t1	3099	3100	1033	1033	361
Morvir_scaffold434.g2.t1	3100	3101	1033	1033	363
Morvir_scaffold434.g2.t1	3101	3102	1033	1034	364
Morvir_scaffold434.g2.t1	3102	3103	1034	1034	359
Morvir_scaffold434.g2.t1	3103	3104	1034	1034	354
Morvir_scaffold434.g2.t1	3104	3105	1034	1035	359
Morvir_scaffold434.g2.t1	3105	3106	1035	1035	360
Morvir_scaffold434.g2.t1	3106	3107	1035	1035	354
Morvir_scaffold434.g2.t1	3107	3108	1035	1036	353
Morvir_scaffold434.g2.t1	3108	3109	1036	1036	354
Morvir_scaffold434.g2.t1	3109	3110	1036	1036	350
Morvir_scaffold434.g2.t1	3110	3111	1036	1037	349
Morvir_scaffold434.g2.t1	3111	3112	1037	1037	354
Morvir_scaffold434.g2.t1	3112	3113	1037	1037	347
Morvir_scaffold434.g2.t1	3113	3114	1037	1038	342
Morvir_scaffold434.g2.t1	3114	3115	1038	1038	344
Morvir_scaffold434.g2.t1	3115	3117	1038	1039	349
Morvir_scaffold434.g2.t1	3117	3118	1039	1039	347
Morvir_scaffold434.g2.t1	3118	3119	1039	1039	351
Morvir_scaffold434.g2.t1	3119	3120	1039	1040	350
Morvir_scaffold434.g2.t1	3120	3121	1040	1040	354
Morvir_scaffold434.g2.t1	3121	3122	1040	1040	353
Morvir_scaffold434.g2.t1	3122	3123	1040	1041	345
Morvir_scaffold434.g2.t1	3123	3124	1041	1041	340
Morvir_scaffold434.g2.t1	3124	3126	1041	1042	339
Morvir_scaffold434.g2.t1	3126	3127	1042	1042	343
Morvir_scaffold434.g2.t1	3127	3128	1042	1042	341
Morvir_scaffold434.g2.t1	3128	3129	1042	1043	359
Morvir_scaffold434.g2.t1	3129	3130	1043	1043	341
Morvir_scaffold434.g2.t1	3130	3131	1043	1043	338
Morvir_scaffold434.g2.t1	3131	3132	1043	1044	342
Morvir_scaffold434.g2.t1	3132	3133	1044	1044	334
Morvir_scaffold434.g2.t1	3133	3134	1044	1044	333
Morvir_scaffold434.g2.t1	3134	3135	1044	1045	330
Morvir_scaffold434.g2.t1	3135	3136	1045	1045	331
Morvir_scaffold434.g2.t1	3136	3137	1045	1045	332
Morvir_scaffold434.g2.t1	3137	3138	1045	1046	339
Morvir_scaffold434.g2.t1	3138	3139	1046	1046	337
Morvir_scaffold434.g2.t1	3139	3140	1046	1046	339
Morvir_scaffold434.g2.t1	3140	3141	1046	1047	326
Morvir_scaffold434.g2.t1	3141	3143	1047	1047	328
Morvir_scaffold434.g2.t1	3143	3144	1047	1048	330
Morvir_scaffold434.g2.t1	3144	3145	1048	1048	327
Morvir_scaffold434.g2.t1	3145	3146	1048	1048	324
Morvir_scaffold434.g2.t1	3146	3147	1048	1049	312
Morvir_scaffold434.g2.t1	3147	3149	1049	1049	314
Morvir_scaffold434.g2.t1	3149	3150	1049	1050	316
Morvir_scaffold434.g2.t1	3150	3151	1050	1050	309
Morvir_scaffold434.g2.t1	3151	3152	1050	1050	310
Morvir_scaffold434.g2.t1	3152	3153	1050	1051	309
Morvir_scaffold434.g2.t1	3153	3154	1051	1051	306
Morvir_scaffold434.g2.t1	3154	3155	1051	1051	308
Morvir_scaffold434.g2.t1	3155	3156	1051	1052	307
Morvir_scaffold434.g2.t1	3156	3157	1052	1052	305
Morvir_scaffold434.g2.t1	3157	3158	1052	1052	307
Morvir_scaffold434.g2.t1	3158	3159	1052	1053	305
Morvir_scaffold434.g2.t1	3159	3161	1053	1053	302
Morvir_scaffold434.g2.t1	3161	3163	1053	1054	300
Morvir_scaffold434.g2.t1	3163	3165	1054	1055	296
Morvir_scaffold434.g2.t1	3165	3167	1055	1055	294
Morvir_scaffold434.g2.t1	3167	3168	1055	1056	296
Morvir_scaffold434.g2.t1	3168	3169	1056	1056	292
Morvir_scaffold434.g2.t1	3169	3170	1056	1056	289
Morvir_scaffold434.g2.t1	3170	3171	1056	1057	288
Morvir_scaffold434.g2.t1	3171	3176	1057	1058	287
Morvir_scaffold434.g2.t1	3176	3178	1058	1059	282
Morvir_scaffold434.g2.t1	3178	3179	1059	1059	279
Morvir_scaffold434.g2.t1	3179	3180	1059	1060	278
Morvir_scaffold434.g2.t1	3180	3181	1060	1060	279
Morvir_scaffold434.g2.t1	3181	3183	1060	1061	278
Morvir_scaffold434.g2.t1	3183	3186	1061	1062	273
Morvir_scaffold434.g2.t1	3186	3187	1062	1062	272
Morvir_scaffold434.g2.t1	3187	3188	1062	1062	273
Morvir_scaffold434.g2.t1	3188	3189	1062	1063	277
Morvir_scaffold434.g2.t1	3189	3190	1063	1063	275
Morvir_scaffold434.g2.t1	3190	3191	1063	1063	281
Morvir_scaffold434.g2.t1	3191	3192	1063	1064	274
Morvir_scaffold434.g2.t1	3192	3194	1064	1064	275
Morvir_scaffold434.g2.t1	3194	3195	1064	1065	277
Morvir_scaffold434.g2.t1	3195	3196	1065	1065	270
Morvir_scaffold434.g2.t1	3196	3197	1065	1065	266
Morvir_scaffold434.g2.t1	3197	3198	1065	1066	262
Morvir_scaffold434.g2.t1	3198	3199	1066	1066	260
Morvir_scaffold434.g2.t1	3199	3200	1066	1066	258
Morvir_scaffold434.g2.t1	3200	3201	1066	1067	263
Morvir_scaffold434.g2.t1	3201	3202	1067	1067	252
Morvir_scaffold434.g2.t1	3202	3203	1067	1067	249
Morvir_scaffold434.g2.t1	3203	3204	1067	1068	253
Morvir_scaffold434.g2.t1	3204	3205	1068	1068	254
Morvir_scaffold434.g2.t1	3205	3207	1068	1069	252
Morvir_scaffold434.g2.t1	3207	3209	1069	1069	251
Morvir_scaffold434.g2.t1	3209	3210	1069	1070	252
Morvir_scaffold434.g2.t1	3210	3211	1070	1070	256
Morvir_scaffold434.g2.t1	3211	3212	1070	1070	253
Morvir_scaffold434.g2.t1	3212	3213	1070	1071	255
Morvir_scaffold434.g2.t1	3213	3214	1071	1071	256
Morvir_scaffold434.g2.t1	3214	3215	1071	1071	253
Morvir_scaffold434.g2.t1	3215	3216	1071	1072	251
Morvir_scaffold434.g2.t1	3216	3217	1072	1072	248
Morvir_scaffold434.g2.t1	3217	3218	1072	1072	256
Morvir_scaffold434.g2.t1	3218	3221	1072	1073	262
Morvir_scaffold434.g2.t1	3221	3222	1073	1074	264
Morvir_scaffold434.g2.t1	3222	3223	1074	1074	261
Morvir_scaffold434.g2.t1	3223	3226	1074	1075	259
Morvir_scaffold434.g2.t1	3226	3227	1075	1075	269
Morvir_scaffold434.g2.t1	3227	3228	1075	1076	270
Morvir_scaffold434.g2.t1	3228	3229	1076	1076	269
Morvir_scaffold434.g2.t1	3229	3231	1076	1077	266
Morvir_scaffold434.g2.t1	3231	3232	1077	1077	274
Morvir_scaffold434.g2.t1	3232	3233	1077	1077	272
Morvir_scaffold434.g2.t1	3233	3234	1077	1078	270
Morvir_scaffold434.g2.t1	3234	3235	1078	1078	272
Morvir_scaffold434.g2.t1	3235	3237	1078	1079	266
Morvir_scaffold434.g2.t1	3237	3238	1079	1079	265
Morvir_scaffold434.g2.t1	3238	3239	1079	1079	248
Morvir_scaffold434.g2.t1	3239	3240	1079	1080	246
Morvir_scaffold434.g2.t1	3240	3242	1080	1080	248
Morvir_scaffold434.g2.t1	3242	3243	1080	1081	268
Morvir_scaffold434.g2.t1	3243	3244	1081	1081	267
Morvir_scaffold434.g2.t1	3244	3245	1081	1081	266
Morvir_scaffold434.g2.t1	3245	3246	1081	1082	265
Morvir_scaffold434.g2.t1	3246	3247	1082	1082	263
Morvir_scaffold434.g2.t1	3247	3248	1082	1082	259
Morvir_scaffold434.g2.t1	3248	3249	1082	1083	258
Morvir_scaffold434.g2.t1	3249	3250	1083	1083	255
Morvir_scaffold434.g2.t1	3250	3251	1083	1083	252
Morvir_scaffold434.g2.t1	3251	3252	1083	1084	251
Morvir_scaffold434.g2.t1	3252	3253	1084	1084	250
Morvir_scaffold434.g2.t1	3253	3254	1084	1084	249
Morvir_scaffold434.g2.t1	3254	3255	1084	1085	247
Morvir_scaffold434.g2.t1	3255	3256	1085	1085	246
Morvir_scaffold434.g2.t1	3256	3259	1085	1086	244
Morvir_scaffold434.g2.t1	3259	3262	1086	1087	240
Morvir_scaffold434.g2.t1	3262	3263	1087	1087	235
Morvir_scaffold434.g2.t1	3263	3264	1087	1088	232
Morvir_scaffold434.g2.t1	3264	3265	1088	1088	231
Morvir_scaffold434.g2.t1	3265	3266	1088	1088	211
Morvir_scaffold434.g2.t1	3266	3267	1088	1089	214
Morvir_scaffold434.g2.t1	3267	3268	1089	1089	213
Morvir_scaffold434.g2.t1	3268	3269	1089	1089	214
Morvir_scaffold434.g2.t1	3269	3270	1089	1090	211
Morvir_scaffold434.g2.t1	3270	3271	1090	1090	206
Morvir_scaffold434.g2.t1	3271	3273	1090	1091	203
Morvir_scaffold434.g2.t1	3273	3274	1091	1091	202
Morvir_scaffold434.g2.t1	3274	3275	1091	1091	200
Morvir_scaffold434.g2.t1	3275	3277	1091	1092	197
Morvir_scaffold434.g2.t1	3277	3278	1092	1092	193
Morvir_scaffold434.g2.t1	3278	3279	1092	1093	189
Morvir_scaffold434.g2.t1	3279	3280	1093	1093	89
Morvir_scaffold434.g2.t1	3280	3283	1093	1094	81
Morvir_scaffold434.g2.t1	3283	3284	1094	1094	74
Morvir_scaffold434.g2.t1	3284	3285	1094	1095	72
Morvir_scaffold434.g2.t1	3285	3286	1095	1095	70
Morvir_scaffold434.g2.t1	3286	3287	1095	1095	68
Morvir_scaffold434.g2.t1	3287	3288	1095	1096	56
Morvir_scaffold434.g2.t1	3288	3290	1096	1096	50
Morvir_scaffold434.g2.t1	3290	3291	1096	1097	51
Morvir_scaffold434.g2.t1	3291	3292	1097	1097	153
Morvir_scaffold434.g2.t1	3292	3293	1097	1097	155
Morvir_scaffold434.g2.t1	3293	3295	1097	1098	160
Morvir_scaffold434.g2.t1	3295	3296	1098	1098	163
Morvir_scaffold434.g2.t1	3296	3298	1098	1099	162
Morvir_scaffold434.g2.t1	3298	3300	1099	1100	164
Morvir_scaffold434.g2.t1	3300	3302	1100	1100	169
Morvir_scaffold434.g2.t1	3302	3303	1100	1101	167
Morvir_scaffold434.g2.t1	3303	3304	1101	1101	169
Morvir_scaffold434.g2.t1	3304	3305	1101	1101	170
Morvir_scaffold434.g2.t1	3305	3306	1101	1102	174
Morvir_scaffold434.g2.t1	3306	3307	1102	1102	176
Morvir_scaffold434.g2.t1	3307	3309	1102	1103	181
Morvir_scaffold434.g2.t1	3309	3310	1103	1103	189
Morvir_scaffold434.g2.t1	3310	3311	1103	1103	192
Morvir_scaffold434.g2.t1	3311	3312	1103	1104	193
Morvir_scaffold434.g2.t1	3312	3313	1104	1104	196
Morvir_scaffold434.g2.t1	3313	3314	1104	1104	194
Morvir_scaffold434.g2.t1	3314	3315	1104	1105	192
Morvir_scaffold434.g2.t1	3315	3316	1105	1105	193
Morvir_scaffold434.g2.t1	3316	3317	1105	1105	194
Morvir_scaffold434.g2.t1	3317	3318	1105	1106	195
Morvir_scaffold434.g2.t1	3318	3320	1106	1106	196
Morvir_scaffold434.g2.t1	3320	3321	1106	1107	199
Morvir_scaffold434.g2.t1	3321	3322	1107	1107	219
Morvir_scaffold434.g2.t1	3322	3323	1107	1107	222
Morvir_scaffold434.g2.t1	3323	3324	1107	1108	223
Morvir_scaffold434.g2.t1	3324	3325	1108	1108	227
Morvir_scaffold434.g2.t1	3325	3326	1108	1108	234
Morvir_scaffold434.g2.t1	3326	3327	1108	1109	237
Morvir_scaffold434.g2.t1	3327	3328	1109	1109	243
Morvir_scaffold434.g2.t1	3328	3331	1109	1110	253
Morvir_scaffold434.g2.t1	3331	3332	1110	1110	259
Morvir_scaffold434.g2.t1	3332	3334	1110	1111	263
Morvir_scaffold434.g2.t1	3334	3335	1111	1111	266
Morvir_scaffold434.g2.t1	3335	3336	1111	1112	272
Morvir_scaffold434.g2.t1	3336	3337	1112	1112	275
Morvir_scaffold434.g2.t1	3337	3338	1112	1112	284
Morvir_scaffold434.g2.t1	3338	3339	1112	1113	291
Morvir_scaffold434.g2.t1	3339	3340	1113	1113	292
Morvir_scaffold434.g2.t1	3340	3341	1113	1113	291
Morvir_scaffold434.g2.t1	3341	3342	1113	1114	294
Morvir_scaffold434.g2.t1	3342	3343	1114	1114	293
Morvir_scaffold434.g2.t1	3343	3344	1114	1114	287
Morvir_scaffold434.g2.t1	3344	3345	1114	1115	290
Morvir_scaffold434.g2.t1	3345	3346	1115	1115	291
Morvir_scaffold434.g2.t1	3346	3347	1115	1115	295
Morvir_scaffold434.g2.t1	3347	3348	1115	1116	306
Morvir_scaffold434.g2.t1	3348	3349	1116	1116	312
Morvir_scaffold434.g2.t1	3349	3350	1116	1116	317
Morvir_scaffold434.g2.t1	3350	3352	1116	1117	319
Morvir_scaffold434.g2.t1	3352	3353	1117	1117	322
Morvir_scaffold434.g2.t1	3353	3355	1117	1118	319
Morvir_scaffold434.g2.t1	3355	3356	1118	1118	321
Morvir_scaffold434.g2.t1	3356	3357	1118	1119	316
Morvir_scaffold434.g2.t1	3357	3358	1119	1119	312
Morvir_scaffold434.g2.t1	3358	3359	1119	1119	314
Morvir_scaffold434.g2.t1	3359	3361	1119	1120	316
Morvir_scaffold434.g2.t1	3361	3362	1120	1120	318
Morvir_scaffold434.g2.t1	3362	3363	1120	1121	316
Morvir_scaffold434.g2.t1	3363	3364	1121	1121	314
Morvir_scaffold434.g2.t1	3364	3367	1121	1122	313
Morvir_scaffold434.g2.t1	3367	3368	1122	1122	310
Morvir_scaffold434.g2.t1	3368	3369	1122	1123	308
Morvir_scaffold434.g2.t1	3369	3371	1123	1123	312
Morvir_scaffold434.g2.t1	3371	3372	1123	1124	318
Morvir_scaffold434.g2.t1	3372	3377	1124	1125	314
Morvir_scaffold434.g2.t1	3377	3378	1125	1126	312
Morvir_scaffold434.g2.t1	3378	3380	1126	1126	314
Morvir_scaffold434.g2.t1	3380	3381	1126	1127	311
Morvir_scaffold434.g2.t1	3381	3382	1127	1127	313
Morvir_scaffold434.g2.t1	3382	3383	1127	1127	316
Morvir_scaffold434.g2.t1	3383	3384	1127	1128	317
Morvir_scaffold434.g2.t1	3384	3385	1128	1128	314
Morvir_scaffold434.g2.t1	3385	3386	1128	1128	313
Morvir_scaffold434.g2.t1	3386	3388	1128	1129	311
Morvir_scaffold434.g2.t1	3388	3389	1129	1129	314
Morvir_scaffold434.g2.t1	3389	3390	1129	1130	309
Morvir_scaffold434.g2.t1	3390	3392	1130	1130	307
Morvir_scaffold434.g2.t1	3392	3393	1130	1131	311
Morvir_scaffold434.g2.t1	3393	3394	1131	1131	312
Morvir_scaffold434.g2.t1	3394	3396	1131	1132	308
Morvir_scaffold434.g2.t1	3396	3397	1132	1132	310
Morvir_scaffold434.g2.t1	3397	3398	1132	1132	315
Morvir_scaffold434.g2.t1	3398	3399	1132	1133	316
Morvir_scaffold434.g2.t1	3399	3401	1133	1133	321
Morvir_scaffold434.g2.t1	3401	3402	1133	1134	324
Morvir_scaffold434.g2.t1	3402	3403	1134	1134	325
Morvir_scaffold434.g2.t1	3403	3404	1134	1134	326
Morvir_scaffold434.g2.t1	3404	3405	1134	1135	325
Morvir_scaffold434.g2.t1	3405	3406	1135	1135	326
Morvir_scaffold434.g2.t1	3406	3408	1135	1136	335
Morvir_scaffold434.g2.t1	3408	3411	1136	1137	339
Morvir_scaffold434.g2.t1	3411	3413	1137	1137	344
Morvir_scaffold434.g2.t1	3413	3414	1137	1138	338
Morvir_scaffold434.g2.t1	3414	3415	1138	1138	342
Morvir_scaffold434.g2.t1	3415	3416	1138	1138	344
Morvir_scaffold434.g2.t1	3416	3417	1138	1139	345
Morvir_scaffold434.g2.t1	3417	3418	1139	1139	344
Morvir_scaffold434.g2.t1	3418	3419	1139	1139	346
Morvir_scaffold434.g2.t1	3419	3420	1139	1140	339
Morvir_scaffold434.g2.t1	3420	3422	1140	1140	342
Morvir_scaffold434.g2.t1	3422	3423	1140	1141	343
Morvir_scaffold434.g2.t1	3423	3425	1141	1141	344
Morvir_scaffold434.g2.t1	3425	3428	1141	1142	343
Morvir_scaffold434.g2.t1	3428	3429	1142	1143	345
Morvir_scaffold434.g2.t1	3429	3430	1143	1143	347
Morvir_scaffold434.g2.t1	3430	3431	1143	1143	350
Morvir_scaffold434.g2.t1	3431	3432	1143	1144	351
Morvir_scaffold434.g2.t1	3432	3433	1144	1144	356
Morvir_scaffold434.g2.t1	3433	3434	1144	1144	366
Morvir_scaffold434.g2.t1	3434	3435	1144	1145	363
Morvir_scaffold434.g2.t1	3435	3436	1145	1145	364
Morvir_scaffold434.g2.t1	3436	3437	1145	1145	362
Morvir_scaffold434.g2.t1	3437	3438	1145	1146	358
Morvir_scaffold434.g2.t1	3438	3439	1146	1146	356
Morvir_scaffold434.g2.t1	3439	3440	1146	1146	361
Morvir_scaffold434.g2.t1	3440	3441	1146	1147	351
Morvir_scaffold434.g2.t1	3441	3442	1147	1147	358
Morvir_scaffold434.g2.t1	3442	3443	1147	1147	372
Morvir_scaffold434.g2.t1	3443	3444	1147	1148	376
Morvir_scaffold434.g2.t1	3444	3446	1148	1148	373
Morvir_scaffold434.g2.t1	3446	3447	1148	1149	367
Morvir_scaffold434.g2.t1	3447	3448	1149	1149	369
Morvir_scaffold434.g2.t1	3448	3449	1149	1149	374
Morvir_scaffold434.g2.t1	3449	3450	1149	1150	381
Morvir_scaffold434.g2.t1	3450	3451	1150	1150	371
Morvir_scaffold434.g2.t1	3451	3452	1150	1150	375
Morvir_scaffold434.g2.t1	3452	3453	1150	1151	380
Morvir_scaffold434.g2.t1	3453	3454	1151	1151	397
Morvir_scaffold434.g2.t1	3454	3455	1151	1151	390
Morvir_scaffold434.g2.t1	3455	3456	1151	1152	388
Morvir_scaffold434.g2.t1	3456	3457	1152	1152	393
Morvir_scaffold434.g2.t1	3457	3458	1152	1152	387
Morvir_scaffold434.g2.t1	3458	3459	1152	1153	389
Morvir_scaffold434.g2.t1	3459	3460	1153	1153	393
Morvir_scaffold434.g2.t1	3460	3461	1153	1153	390
Morvir_scaffold434.g2.t1	3461	3462	1153	1154	391
Morvir_scaffold434.g2.t1	3462	3463	1154	1154	397
Morvir_scaffold434.g2.t1	3463	3464	1154	1154	395
Morvir_scaffold434.g2.t1	3464	3467	1154	1155	400
Morvir_scaffold434.g2.t1	3467	3468	1155	1156	398
Morvir_scaffold434.g2.t1	3468	3469	1156	1156	401
Morvir_scaffold434.g2.t1	3469	3470	1156	1156	406
Morvir_scaffold434.g2.t1	3470	3471	1156	1157	404
Morvir_scaffold434.g2.t1	3471	3472	1157	1157	396
Morvir_scaffold434.g2.t1	3472	3473	1157	1157	398
Morvir_scaffold434.g2.t1	3473	3474	1157	1158	405
Morvir_scaffold434.g2.t1	3474	3475	1158	1158	411
Morvir_scaffold434.g2.t1	3475	3476	1158	1158	416
Morvir_scaffold434.g2.t1	3476	3477	1158	1159	417
Morvir_scaffold434.g2.t1	3477	3478	1159	1159	411
Morvir_scaffold434.g2.t1	3478	3479	1159	1159	404
Morvir_scaffold434.g2.t1	3479	3480	1159	1160	408
Morvir_scaffold434.g2.t1	3480	3481	1160	1160	411
Morvir_scaffold434.g2.t1	3481	3483	1160	1161	405
Morvir_scaffold434.g2.t1	3483	3484	1161	1161	410
Morvir_scaffold434.g2.t1	3484	3485	1161	1161	405
Morvir_scaffold434.g2.t1	3485	3486	1161	1162	411
Morvir_scaffold434.g2.t1	3486	3487	1162	1162	407
Morvir_scaffold434.g2.t1	3487	3488	1162	1162	400
Morvir_scaffold434.g2.t1	3488	3489	1162	1163	401
Morvir_scaffold434.g2.t1	3489	3491	1163	1163	410
Morvir_scaffold434.g2.t1	3491	3492	1163	1164	417
Morvir_scaffold434.g2.t1	3492	3493	1164	1164	418
Morvir_scaffold434.g2.t1	3493	3494	1164	1164	417
Morvir_scaffold434.g2.t1	3494	3495	1164	1165	428
Morvir_scaffold434.g2.t1	3495	3496	1165	1165	430
Morvir_scaffold434.g2.t1	3496	3498	1165	1166	431
Morvir_scaffold434.g2.t1	3498	3499	1166	1166	433
Morvir_scaffold434.g2.t1	3499	3500	1166	1166	440
Morvir_scaffold434.g2.t1	3500	3501	1166	1167	437
Morvir_scaffold434.g2.t1	3501	3502	1167	1167	443
Morvir_scaffold434.g2.t1	3502	3503	1167	1167	446
Morvir_scaffold434.g2.t1	3503	3504	1167	1168	443
Morvir_scaffold434.g2.t1	3504	3505	1168	1168	432
Morvir_scaffold434.g2.t1	3505	3506	1168	1168	431
Morvir_scaffold434.g2.t1	3506	3507	1168	1169	434
Morvir_scaffold434.g2.t1	3507	3508	1169	1169	436
Morvir_scaffold434.g2.t1	3508	3509	1169	1169	439
Morvir_scaffold434.g2.t1	3509	3510	1169	1170	440
Morvir_scaffold434.g2.t1	3510	3511	1170	1170	407
Morvir_scaffold434.g2.t1	3511	3512	1170	1170	405
Morvir_scaffold434.g2.t1	3512	3513	1170	1171	389
Morvir_scaffold434.g2.t1	3513	3514	1171	1171	399
Morvir_scaffold434.g2.t1	3514	3515	1171	1171	403
Morvir_scaffold434.g2.t1	3515	3516	1171	1172	431
Morvir_scaffold434.g2.t1	3516	3517	1172	1172	430
Morvir_scaffold434.g2.t1	3517	3518	1172	1172	437
Morvir_scaffold434.g2.t1	3518	3520	1172	1173	439
Morvir_scaffold434.g2.t1	3520	3521	1173	1173	440
Morvir_scaffold434.g2.t1	3521	3522	1173	1174	447
Morvir_scaffold434.g2.t1	3522	3524	1174	1174	463
Morvir_scaffold434.g2.t1	3524	3525	1174	1175	474
Morvir_scaffold434.g2.t1	3525	3526	1175	1175	471
Morvir_scaffold434.g2.t1	3526	3527	1175	1175	468
Morvir_scaffold434.g2.t1	3527	3528	1175	1176	472
Morvir_scaffold434.g2.t1	3528	3531	1176	1177	475
Morvir_scaffold434.g2.t1	3531	3532	1177	1177	466
Morvir_scaffold434.g2.t1	3532	3533	1177	1177	462
Morvir_scaffold434.g2.t1	3533	3534	1177	1178	456
Morvir_scaffold434.g2.t1	3534	3536	1178	1178	452
Morvir_scaffold434.g2.t1	3536	3537	1178	1179	451
Morvir_scaffold434.g2.t1	3537	3538	1179	1179	452
Morvir_scaffold434.g2.t1	3538	3539	1179	1179	457
Morvir_scaffold434.g2.t1	3539	3541	1179	1180	456
Morvir_scaffold434.g2.t1	3541	3542	1180	1180	458
Morvir_scaffold434.g2.t1	3542	3544	1180	1181	456
Morvir_scaffold434.g2.t1	3544	3546	1181	1182	455
Morvir_scaffold434.g2.t1	3546	3547	1182	1182	456
Morvir_scaffold434.g2.t1	3547	3548	1182	1182	454
Morvir_scaffold434.g2.t1	3548	3549	1182	1183	452
Morvir_scaffold434.g2.t1	3549	3551	1183	1183	429
Morvir_scaffold434.g2.t1	3551	3552	1183	1184	430
Morvir_scaffold434.g2.t1	3552	3553	1184	1184	444
Morvir_scaffold434.g2.t1	3553	3554	1184	1184	441
Morvir_scaffold434.g2.t1	3554	3555	1184	1185	437
Morvir_scaffold434.g2.t1	3555	3557	1185	1185	434
Morvir_scaffold434.g2.t1	3557	3559	1185	1186	415
Morvir_scaffold434.g2.t1	3559	3561	1186	1187	414
Morvir_scaffold434.g2.t1	3561	3564	1187	1188	409
Morvir_scaffold434.g2.t1	3564	3565	1188	1188	399
Morvir_scaffold434.g2.t1	3565	3566	1188	1188	394
Morvir_scaffold434.g2.t1	3566	3567	1188	1189	395
Morvir_scaffold434.g2.t1	3567	3568	1189	1189	391
Morvir_scaffold434.g2.t1	3568	3569	1189	1189	389
Morvir_scaffold434.g2.t1	3569	3570	1189	1190	388
Morvir_scaffold434.g2.t1	3570	3571	1190	1190	387
Morvir_scaffold434.g2.t1	3571	3572	1190	1190	386
Morvir_scaffold434.g2.t1	3572	3573	1190	1191	385
Morvir_scaffold434.g2.t1	3573	3574	1191	1191	383
Morvir_scaffold434.g2.t1	3574	3575	1191	1191	387
Morvir_scaffold434.g2.t1	3575	3576	1191	1192	386
Morvir_scaffold434.g2.t1	3576	3577	1192	1192	382
Morvir_scaffold434.g2.t1	3577	3579	1192	1193	370
Morvir_scaffold434.g2.t1	3579	3581	1193	1193	366
Morvir_scaffold434.g2.t1	3581	3582	1193	1194	365
Morvir_scaffold434.g2.t1	3582	3583	1194	1194	366
Morvir_scaffold434.g2.t1	3583	3584	1194	1194	358
Morvir_scaffold434.g2.t1	3584	3585	1194	1195	355
Morvir_scaffold434.g2.t1	3585	3589	1195	1196	353
Morvir_scaffold434.g2.t1	3589	3592	1196	1197	347
Morvir_scaffold434.g2.t1	3592	3594	1197	1198	338
Morvir_scaffold434.g2.t1	3594	3596	1198	1198	325
Morvir_scaffold434.g2.t1	3596	3598	1198	1199	321
Morvir_scaffold434.g2.t1	3598	3599	1199	1199	323
Morvir_scaffold434.g2.t1	3599	3601	1199	1200	319
Morvir_scaffold434.g2.t1	3601	3602	1200	1200	306
Morvir_scaffold434.g2.t1	3602	3603	1200	1201	302
Morvir_scaffold434.g2.t1	3603	3604	1201	1201	304
Morvir_scaffold434.g2.t1	3604	3605	1201	1201	302
Morvir_scaffold434.g2.t1	3605	3606	1201	1202	299
Morvir_scaffold434.g2.t1	3606	3607	1202	1202	298
Morvir_scaffold434.g2.t1	3607	3608	1202	1202	293
Morvir_scaffold434.g2.t1	3608	3610	1202	1203	287
Morvir_scaffold434.g2.t1	3610	3611	1203	1203	284
Morvir_scaffold434.g2.t1	3611	3612	1203	1204	265
Morvir_scaffold434.g2.t1	3612	3613	1204	1204	255
Morvir_scaffold434.g2.t1	3613	3614	1204	1204	250
Morvir_scaffold434.g2.t1	3614	3615	1204	1205	247
Morvir_scaffold434.g2.t1	3615	3616	1205	1205	242
Morvir_scaffold434.g2.t1	3616	3617	1205	1205	226
Morvir_scaffold434.g2.t1	3617	3619	1205	1206	225
Morvir_scaffold434.g2.t1	3619	3620	1206	1206	216
Morvir_scaffold434.g2.t1	3620	3621	1206	1207	213
Morvir_scaffold434.g2.t1	3621	3622	1207	1207	201
Morvir_scaffold434.g2.t1	3622	3624	1207	1208	197
Morvir_scaffold434.g2.t1	3624	3625	1208	1208	189
Morvir_scaffold434.g2.t1	3625	3626	1208	1208	186
Morvir_scaffold434.g2.t1	3626	3628	1208	1209	174
Morvir_scaffold434.g2.t1	3628	3629	1209	1209	167
Morvir_scaffold434.g2.t1	3629	3630	1209	1210	162
Morvir_scaffold434.g2.t1	3630	3631	1210	1210	155
Morvir_scaffold434.g2.t1	3631	3632	1210	1210	150
Morvir_scaffold434.g2.t1	3632	3633	1210	1211	145
Morvir_scaffold434.g2.t1	3633	3634	1211	1211	138
Morvir_scaffold434.g2.t1	3634	3636	1211	1212	121
Morvir_scaffold434.g2.t1	3636	3638	1212	1212	94
