Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Marpol_Mp_1g07390-2	1966	1967	655	655	33
Marpol_Mp_1g07390-2	1967	1968	655	656	32
Marpol_Mp_1g07390-2	1968	1973	656	657	34
Marpol_Mp_1g07390-2	1973	1974	657	658	37
Marpol_Mp_1g07390-2	1974	1975	658	658	39
Marpol_Mp_1g07390-2	1975	1980	658	660	41
Marpol_Mp_1g07390-2	1980	1983	660	661	40
Marpol_Mp_1g07390-2	1983	1986	661	662	42
Marpol_Mp_1g07390-2	1986	1994	662	664	43
Marpol_Mp_1g07390-2	1994	1995	664	665	42
Marpol_Mp_1g07390-2	1995	1996	665	665	41
Marpol_Mp_1g07390-2	1996	2000	665	666	42
Marpol_Mp_1g07390-2	2000	2001	666	667	41
Marpol_Mp_1g07390-2	2001	2002	667	667	42
Marpol_Mp_1g07390-2	2002	2003	667	667	41
Marpol_Mp_1g07390-2	2003	2004	667	668	42
Marpol_Mp_1g07390-2	2004	2006	668	668	40
Marpol_Mp_1g07390-2	2006	2007	668	669	41
Marpol_Mp_1g07390-2	2007	2008	669	669	42
Marpol_Mp_1g07390-2	2008	2009	669	669	44
Marpol_Mp_1g07390-2	2009	2012	669	670	45
Marpol_Mp_1g07390-2	2012	2013	670	671	43
Marpol_Mp_1g07390-2	2013	2015	671	671	45
Marpol_Mp_1g07390-2	2015	2016	671	672	46
Marpol_Mp_1g07390-2	2016	2017	672	672	48
Marpol_Mp_1g07390-2	2017	2018	672	672	47
Marpol_Mp_1g07390-2	2018	2019	672	673	48
Marpol_Mp_1g07390-2	2019	2020	673	673	93
Marpol_Mp_1g07390-2	2020	2025	673	675	94
Marpol_Mp_1g07390-2	2025	2026	675	675	95
Marpol_Mp_1g07390-2	2026	2027	675	675	93
Marpol_Mp_1g07390-2	2027	2029	675	676	94
Marpol_Mp_1g07390-2	2029	2030	676	676	95
Marpol_Mp_1g07390-2	2030	2034	676	678	94
Marpol_Mp_1g07390-2	2034	2035	678	678	93
Marpol_Mp_1g07390-2	2035	2038	678	679	92
Marpol_Mp_1g07390-2	2038	2041	679	680	53
Marpol_Mp_1g07390-2	2041	2042	680	680	56
Marpol_Mp_1g07390-2	2042	2044	680	681	60
Marpol_Mp_1g07390-2	2044	2048	681	682	59
Marpol_Mp_1g07390-2	2048	2049	682	683	57
Marpol_Mp_1g07390-2	2049	2052	683	684	55
Marpol_Mp_1g07390-2	2052	2056	684	685	56
Marpol_Mp_1g07390-2	2056	2058	685	686	54
Marpol_Mp_1g07390-2	2058	2063	686	687	55
Marpol_Mp_1g07390-2	2063	2064	687	688	54
Marpol_Mp_1g07390-2	2064	2068	688	689	56
Marpol_Mp_1g07390-2	2068	2069	689	689	57
Marpol_Mp_1g07390-2	2069	2071	689	690	58
Marpol_Mp_1g07390-2	2071	2074	690	691	59
Marpol_Mp_1g07390-2	2074	2075	691	691	56
Marpol_Mp_1g07390-2	2075	2076	691	692	57
Marpol_Mp_1g07390-2	2076	2084	692	694	55
Marpol_Mp_1g07390-2	2084	2087	694	695	53
Marpol_Mp_1g07390-2	2087	2089	695	696	52
Marpol_Mp_1g07390-2	2089	2090	696	696	53
Marpol_Mp_1g07390-2	2090	2093	696	697	54
Marpol_Mp_1g07390-2	2093	2094	697	698	55
Marpol_Mp_1g07390-2	2094	2096	698	698	57
Marpol_Mp_1g07390-2	2096	2097	698	699	59
Marpol_Mp_1g07390-2	2097	2098	699	699	58
Marpol_Mp_1g07390-2	2098	2100	699	700	60
Marpol_Mp_1g07390-2	2100	2102	700	700	61
Marpol_Mp_1g07390-2	2102	2104	700	701	62
Marpol_Mp_1g07390-2	2104	2105	701	701	61
Marpol_Mp_1g07390-2	2105	2108	701	702	62
Marpol_Mp_1g07390-2	2108	2109	702	703	64
Marpol_Mp_1g07390-2	2109	2111	703	703	63
Marpol_Mp_1g07390-2	2111	2112	703	704	70
Marpol_Mp_1g07390-2	2112	2113	704	704	73
Marpol_Mp_1g07390-2	2113	2114	704	704	75
Marpol_Mp_1g07390-2	2114	2117	704	705	74
Marpol_Mp_1g07390-2	2117	2118	705	706	72
Marpol_Mp_1g07390-2	2118	2119	706	706	73
Marpol_Mp_1g07390-2	2119	2120	706	706	74
Marpol_Mp_1g07390-2	2120	2121	706	707	73
Marpol_Mp_1g07390-2	2121	2126	707	708	72
Marpol_Mp_1g07390-2	2126	2128	708	709	71
Marpol_Mp_1g07390-2	2128	2130	709	710	70
Marpol_Mp_1g07390-2	2130	2132	710	710	69
Marpol_Mp_1g07390-2	2132	2139	710	713	68
Marpol_Mp_1g07390-2	2139	2140	713	713	64
Marpol_Mp_1g07390-2	2140	2141	713	713	63
Marpol_Mp_1g07390-2	2141	2142	713	714	61
Marpol_Mp_1g07390-2	2142	2143	714	714	58
Marpol_Mp_1g07390-2	2143	2144	714	714	54
Marpol_Mp_1g07390-2	2144	2145	714	715	56
Marpol_Mp_1g07390-2	2145	2148	715	716	55
Marpol_Mp_1g07390-2	2148	2150	716	716	54
Marpol_Mp_1g07390-2	2150	2151	716	717	53
Marpol_Mp_1g07390-2	2151	2153	717	717	54
Marpol_Mp_1g07390-2	2153	2156	717	718	53
Marpol_Mp_1g07390-2	2156	2157	718	719	54
Marpol_Mp_1g07390-2	2157	2159	719	719	52
Marpol_Mp_1g07390-2	2159	2161	719	720	51
Marpol_Mp_1g07390-2	2161	2162	720	720	50
Marpol_Mp_1g07390-2	2162	2164	720	721	51
Marpol_Mp_1g07390-2	2164	2165	721	721	52
Marpol_Mp_1g07390-2	2165	2166	721	722	50
Marpol_Mp_1g07390-2	2166	2169	722	723	51
Marpol_Mp_1g07390-2	2169	2172	723	724	50
Marpol_Mp_1g07390-2	2172	2185	724	728	49
Marpol_Mp_1g07390-2	2185	2186	728	728	50
Marpol_Mp_1g07390-2	2186	2187	728	729	52
Marpol_Mp_1g07390-2	2187	2190	729	730	53
Marpol_Mp_1g07390-2	2190	2191	730	730	52
Marpol_Mp_1g07390-2	2191	2194	730	731	51
Marpol_Mp_1g07390-2	2194	2197	731	732	50
Marpol_Mp_1g07390-2	2197	2199	732	733	48
Marpol_Mp_1g07390-2	2199	2200	733	733	46
Marpol_Mp_1g07390-2	2200	2201	733	733	45
Marpol_Mp_1g07390-2	2201	2203	733	734	42
Marpol_Mp_1g07390-2	2203	2205	734	735	38
Marpol_Mp_1g07390-2	2205	2206	735	735	40
Marpol_Mp_1g07390-2	2206	2208	735	736	39
Marpol_Mp_1g07390-2	2208	2209	736	736	38
Marpol_Mp_1g07390-2	2209	2210	736	736	36
Marpol_Mp_1g07390-2	2210	2212	736	737	34
Marpol_Mp_1g07390-2	2212	2213	737	737	29
Marpol_Mp_1g07390-2	2213	2214	737	738	30
Marpol_Mp_1g07390-2	2214	2215	738	738	28
Marpol_Mp_1g07390-2	2215	2217	738	739	27
Marpol_Mp_1g07390-2	2217	2218	739	739	25
Marpol_Mp_1g07390-2	2218	2219	739	739	26
Marpol_Mp_1g07390-2	2219	2224	739	741	25
Marpol_Mp_1g07390-2	2224	2226	741	742	26
Marpol_Mp_1g07390-2	2226	2227	742	742	27
Marpol_Mp_1g07390-2	2227	2231	742	743	28
Marpol_Mp_1g07390-2	2231	2233	743	744	30
Marpol_Mp_1g07390-2	2233	2240	744	746	31
Marpol_Mp_1g07390-2	2240	2242	746	747	32
Marpol_Mp_1g07390-2	2242	2243	747	747	33
Marpol_Mp_1g07390-2	2243	2244	747	748	34
Marpol_Mp_1g07390-2	2244	2245	748	748	35
Marpol_Mp_1g07390-2	2245	2247	748	749	33
Marpol_Mp_1g07390-2	2247	2248	749	749	35
Marpol_Mp_1g07390-2	2248	2252	749	750	36
Marpol_Mp_1g07390-2	2252	2256	750	752	35
Marpol_Mp_1g07390-2	2256	2257	752	752	36
Marpol_Mp_1g07390-2	2257	2260	752	753	35
Marpol_Mp_1g07390-2	2260	2263	753	754	34
Marpol_Mp_1g07390-2	2263	2264	754	754	33
Marpol_Mp_1g07390-2	2264	2265	754	755	35
Marpol_Mp_1g07390-2	2265	2267	755	755	34
Marpol_Mp_1g07390-2	2267	2268	755	756	32
Marpol_Mp_1g07390-2	2268	2270	756	756	33
Marpol_Mp_1g07390-2	2270	2271	756	757	32
Marpol_Mp_1g07390-2	2271	2277	757	759	30
Marpol_Mp_1g07390-2	2277	2281	759	760	29
Marpol_Mp_1g07390-2	2281	2286	760	762	30
Marpol_Mp_1g07390-2	2286	2287	762	762	29
Marpol_Mp_1g07390-2	2287	2288	762	762	28
Marpol_Mp_1g07390-2	2288	2292	762	764	27
Marpol_Mp_1g07390-2	2292	2293	764	764	28
Marpol_Mp_1g07390-2	2293	2296	764	765	29
Marpol_Mp_1g07390-2	2296	2306	765	768	27
Marpol_Mp_1g07390-2	2306	2307	768	769	25
Marpol_Mp_1g07390-2	2307	2311	769	770	26
Marpol_Mp_1g07390-2	2311	2314	770	771	27
Marpol_Mp_1g07390-2	2314	2315	771	771	26
Marpol_Mp_1g07390-2	2315	2317	771	772	27
Marpol_Mp_1g07390-2	2317	2318	772	772	28
Marpol_Mp_1g07390-2	2318	2319	772	773	27
Marpol_Mp_1g07390-2	2319	2323	773	774	26
Marpol_Mp_1g07390-2	2323	2325	774	775	27
Marpol_Mp_1g07390-2	2325	2327	775	775	26
Marpol_Mp_1g07390-2	2327	2328	775	776	25
Marpol_Mp_1g07390-2	2328	2331	776	777	24
Marpol_Mp_1g07390-2	2331	2332	777	777	25
Marpol_Mp_1g07390-2	2332	2334	777	778	23
Marpol_Mp_1g07390-2	2334	2340	778	780	22
Marpol_Mp_1g07390-2	2340	2341	780	780	23
Marpol_Mp_1g07390-2	2341	2343	780	781	22
Marpol_Mp_1g07390-2	2343	2344	781	781	21
Marpol_Mp_1g07390-2	2344	2348	781	782	20
Marpol_Mp_1g07390-2	2348	2349	782	783	18
Marpol_Mp_1g07390-2	2349	2353	783	784	17
Marpol_Mp_1g07390-2	2353	2359	784	786	19
Marpol_Mp_1g07390-2	2359	2361	786	787	20
Marpol_Mp_1g07390-2	2361	2362	787	787	21
Marpol_Mp_1g07390-2	2362	2365	787	788	22
Marpol_Mp_1g07390-2	2365	2368	788	789	20
Marpol_Mp_1g07390-2	2368	2376	789	792	21
Marpol_Mp_1g07390-2	2376	2382	792	794	23
Marpol_Mp_1g07390-2	2382	2386	794	795	22
Marpol_Mp_1g07390-2	2386	2388	795	796	23
Marpol_Mp_1g07390-2	2388	2393	796	797	22
Marpol_Mp_1g07390-2	2393	2394	797	798	21
Marpol_Mp_1g07390-2	2394	2408	798	802	20
Marpol_Mp_1g07390-2	2408	2418	802	806	19
Marpol_Mp_1g07390-2	2418	2423	806	807	18
Marpol_Mp_1g07390-2	2423	2424	807	808	19
Marpol_Mp_1g07390-2	2424	2425	808	808	18
Marpol_Mp_1g07390-2	2425	2426	808	808	19
Marpol_Mp_1g07390-2	2426	2432	808	810	20
Marpol_Mp_1g07390-2	2432	2434	810	811	19
Marpol_Mp_1g07390-2	2434	2441	811	813	22
Marpol_Mp_1g07390-2	2441	2446	813	815	21
Marpol_Mp_1g07390-2	2446	2450	815	816	20
Marpol_Mp_1g07390-2	2450	2451	816	817	21
Marpol_Mp_1g07390-2	2451	2453	817	817	22
Marpol_Mp_1g07390-2	2453	2457	817	819	24
Marpol_Mp_1g07390-2	2457	2458	819	819	25
Marpol_Mp_1g07390-2	2458	2460	819	820	24
Marpol_Mp_1g07390-2	2460	2462	820	820	23
Marpol_Mp_1g07390-2	2462	2463	820	821	22
Marpol_Mp_1g07390-2	2463	2465	821	821	19
Marpol_Mp_1g07390-2	2465	2466	821	822	20
Marpol_Mp_1g07390-2	2466	2469	822	823	22
Marpol_Mp_1g07390-2	2469	2470	823	823	21
Marpol_Mp_1g07390-2	2470	2477	823	825	20
Marpol_Mp_1g07390-2	2477	2478	825	826	23
Marpol_Mp_1g07390-2	2478	2495	826	831	24
Marpol_Mp_1g07390-2	2495	2497	831	832	25
Marpol_Mp_1g07390-2	2497	2499	832	833	30
Marpol_Mp_1g07390-2	2499	2502	833	834	31
Marpol_Mp_1g07390-2	2502	2504	834	834	33
Marpol_Mp_1g07390-2	2504	2505	834	835	35
Marpol_Mp_1g07390-2	2505	2508	835	836	36
Marpol_Mp_1g07390-2	2508	2510	836	836	37
Marpol_Mp_1g07390-2	2510	2515	836	838	38
Marpol_Mp_1g07390-2	2515	2516	838	838	39
Marpol_Mp_1g07390-2	2516	2517	838	839	38
Marpol_Mp_1g07390-2	2517	2519	839	839	40
Marpol_Mp_1g07390-2	2519	2521	839	840	43
Marpol_Mp_1g07390-2	2521	2522	840	840	44
Marpol_Mp_1g07390-2	2522	2523	840	841	46
Marpol_Mp_1g07390-2	2523	2525	841	841	48
Marpol_Mp_1g07390-2	2525	2526	841	842	49
Marpol_Mp_1g07390-2	2526	2527	842	842	48
Marpol_Mp_1g07390-2	2527	2535	842	845	47
Marpol_Mp_1g07390-2	2535	2536	845	845	44
Marpol_Mp_1g07390-2	2536	2549	845	849	47
Marpol_Mp_1g07390-2	2549	2551	849	850	48
Marpol_Mp_1g07390-2	2551	2552	850	850	47
Marpol_Mp_1g07390-2	2552	2553	850	851	46
Marpol_Mp_1g07390-2	2553	2554	851	851	47
Marpol_Mp_1g07390-2	2554	2555	851	851	45
Marpol_Mp_1g07390-2	2555	2558	851	852	43
Marpol_Mp_1g07390-2	2558	2561	852	853	42
Marpol_Mp_1g07390-2	2561	2562	853	854	43
Marpol_Mp_1g07390-2	2562	2563	854	854	44
Marpol_Mp_1g07390-2	2563	2566	854	855	45
Marpol_Mp_1g07390-2	2566	2567	855	855	44
Marpol_Mp_1g07390-2	2567	2571	855	857	42
Marpol_Mp_1g07390-2	2571	2576	857	858	43
Marpol_Mp_1g07390-2	2576	2577	858	859	45
Marpol_Mp_1g07390-2	2577	2578	859	859	46
Marpol_Mp_1g07390-2	2578	2579	859	859	45
Marpol_Mp_1g07390-2	2579	2581	859	860	44
Marpol_Mp_1g07390-2	2581	2584	860	861	45
Marpol_Mp_1g07390-2	2584	2588	861	862	46
Marpol_Mp_1g07390-2	2588	2589	862	863	49
Marpol_Mp_1g07390-2	2589	2590	863	863	51
Marpol_Mp_1g07390-2	2590	2591	863	863	56
Marpol_Mp_1g07390-2	2591	2592	863	864	59
Marpol_Mp_1g07390-2	2592	2593	864	864	62
Marpol_Mp_1g07390-2	2593	2594	864	864	63
Marpol_Mp_1g07390-2	2594	2595	864	865	65
Marpol_Mp_1g07390-2	2595	2596	865	865	66
Marpol_Mp_1g07390-2	2596	2597	865	865	68
Marpol_Mp_1g07390-2	2597	2598	865	866	70
Marpol_Mp_1g07390-2	2598	2600	866	866	65
Marpol_Mp_1g07390-2	2600	2601	866	867	64
Marpol_Mp_1g07390-2	2601	2602	867	867	65
Marpol_Mp_1g07390-2	2602	2603	867	867	68
Marpol_Mp_1g07390-2	2603	2605	867	868	67
Marpol_Mp_1g07390-2	2605	2609	868	869	65
Marpol_Mp_1g07390-2	2609	2611	869	870	64
Marpol_Mp_1g07390-2	2611	2612	870	870	63
Marpol_Mp_1g07390-2	2612	2614	870	871	64
Marpol_Mp_1g07390-2	2614	2616	871	872	66
Marpol_Mp_1g07390-2	2616	2618	872	872	65
Marpol_Mp_1g07390-2	2618	2620	872	873	60
Marpol_Mp_1g07390-2	2620	2621	873	873	57
Marpol_Mp_1g07390-2	2621	2623	873	874	58
Marpol_Mp_1g07390-2	2623	2624	874	874	57
Marpol_Mp_1g07390-2	2624	2626	874	875	55
Marpol_Mp_1g07390-2	2626	2628	875	876	54
Marpol_Mp_1g07390-2	2628	2632	876	877	55
Marpol_Mp_1g07390-2	2632	2636	877	878	56
Marpol_Mp_1g07390-2	2636	2637	878	879	57
Marpol_Mp_1g07390-2	2637	2638	879	879	58
Marpol_Mp_1g07390-2	2638	2639	879	879	59
Marpol_Mp_1g07390-2	2639	2640	879	880	61
Marpol_Mp_1g07390-2	2640	2645	880	881	62
Marpol_Mp_1g07390-2	2645	2650	881	883	63
Marpol_Mp_1g07390-2	2650	2651	883	883	62
Marpol_Mp_1g07390-2	2651	2654	883	884	63
Marpol_Mp_1g07390-2	2654	2661	884	887	62
Marpol_Mp_1g07390-2	2661	2662	887	887	63
Marpol_Mp_1g07390-2	2662	2663	887	887	62
Marpol_Mp_1g07390-2	2663	2664	887	888	61
Marpol_Mp_1g07390-2	2664	2665	888	888	60
Marpol_Mp_1g07390-2	2665	2666	888	888	61
Marpol_Mp_1g07390-2	2666	2667	888	889	62
Marpol_Mp_1g07390-2	2667	2668	889	889	64
Marpol_Mp_1g07390-2	2668	2672	889	890	65
Marpol_Mp_1g07390-2	2672	2673	890	891	64
Marpol_Mp_1g07390-2	2673	2677	891	892	63
Marpol_Mp_1g07390-2	2677	2678	892	892	61
Marpol_Mp_1g07390-2	2678	2679	892	893	63
Marpol_Mp_1g07390-2	2679	2682	893	894	60
Marpol_Mp_1g07390-2	2682	2684	894	894	59
Marpol_Mp_1g07390-2	2684	2685	894	895	62
Marpol_Mp_1g07390-2	2685	2686	895	895	61
Marpol_Mp_1g07390-2	2686	2687	895	895	62
Marpol_Mp_1g07390-2	2687	2688	895	896	63
Marpol_Mp_1g07390-2	2688	2689	896	896	64
Marpol_Mp_1g07390-2	2689	2691	896	897	61
Marpol_Mp_1g07390-2	2691	2692	897	897	59
Marpol_Mp_1g07390-2	2692	2693	897	897	57
Marpol_Mp_1g07390-2	2693	2695	897	898	56
Marpol_Mp_1g07390-2	2695	2696	898	898	53
Marpol_Mp_1g07390-2	2696	2697	898	899	52
Marpol_Mp_1g07390-2	2697	2698	899	899	50
Marpol_Mp_1g07390-2	2698	2699	899	899	49
Marpol_Mp_1g07390-2	2699	2701	899	900	50
Marpol_Mp_1g07390-2	2701	2702	900	900	51
Marpol_Mp_1g07390-2	2702	2703	900	901	52
Marpol_Mp_1g07390-2	2703	2705	901	901	51
Marpol_Mp_1g07390-2	2705	2706	901	902	52
Marpol_Mp_1g07390-2	2706	2707	902	902	53
Marpol_Mp_1g07390-2	2707	2708	902	902	54
Marpol_Mp_1g07390-2	2708	2709	902	903	57
Marpol_Mp_1g07390-2	2709	2710	903	903	58
Marpol_Mp_1g07390-2	2710	2714	903	904	62
Marpol_Mp_1g07390-2	2714	2715	904	905	63
Marpol_Mp_1g07390-2	2715	2716	905	905	67
Marpol_Mp_1g07390-2	2716	2722	905	907	68
Marpol_Mp_1g07390-2	2722	2726	907	908	67
Marpol_Mp_1g07390-2	2726	2731	908	910	66
Marpol_Mp_1g07390-2	2731	2733	910	911	69
Marpol_Mp_1g07390-2	2733	2734	911	911	68
Marpol_Mp_1g07390-2	2734	2738	911	912	70
Marpol_Mp_1g07390-2	2738	2739	912	913	68
Marpol_Mp_1g07390-2	2739	2743	913	914	67
Marpol_Mp_1g07390-2	2743	2745	914	915	68
Marpol_Mp_1g07390-2	2745	2746	915	915	69
Marpol_Mp_1g07390-2	2746	2747	915	915	68
Marpol_Mp_1g07390-2	2747	2750	915	916	69
Marpol_Mp_1g07390-2	2750	2752	916	917	70
Marpol_Mp_1g07390-2	2752	2754	917	918	69
Marpol_Mp_1g07390-2	2754	2755	918	918	72
Marpol_Mp_1g07390-2	2755	2756	918	918	77
Marpol_Mp_1g07390-2	2756	2757	918	919	79
Marpol_Mp_1g07390-2	2757	2759	919	919	80
Marpol_Mp_1g07390-2	2759	2760	919	920	81
Marpol_Mp_1g07390-2	2760	2761	920	920	84
Marpol_Mp_1g07390-2	2761	2762	920	920	85
Marpol_Mp_1g07390-2	2762	2763	920	921	84
Marpol_Mp_1g07390-2	2763	2766	921	922	87
Marpol_Mp_1g07390-2	2766	2767	922	922	86
Marpol_Mp_1g07390-2	2767	2768	922	922	87
Marpol_Mp_1g07390-2	2768	2771	922	923	85
Marpol_Mp_1g07390-2	2771	2772	923	924	86
Marpol_Mp_1g07390-2	2772	2773	924	924	92
Marpol_Mp_1g07390-2	2773	2774	924	924	93
Marpol_Mp_1g07390-2	2774	2775	924	925	94
Marpol_Mp_1g07390-2	2775	2776	925	925	95
Marpol_Mp_1g07390-2	2776	2777	925	925	97
Marpol_Mp_1g07390-2	2777	2778	925	926	99
Marpol_Mp_1g07390-2	2778	2779	926	926	103
Marpol_Mp_1g07390-2	2779	2780	926	926	100
Marpol_Mp_1g07390-2	2780	2782	926	927	99
Marpol_Mp_1g07390-2	2782	2783	927	927	100
Marpol_Mp_1g07390-2	2783	2785	927	928	101
Marpol_Mp_1g07390-2	2785	2787	928	929	98
Marpol_Mp_1g07390-2	2787	2788	929	929	97
Marpol_Mp_1g07390-2	2788	2791	929	930	96
Marpol_Mp_1g07390-2	2791	2792	930	930	94
Marpol_Mp_1g07390-2	2792	2793	930	931	93
Marpol_Mp_1g07390-2	2793	2794	931	931	96
Marpol_Mp_1g07390-2	2794	2795	931	931	99
Marpol_Mp_1g07390-2	2795	2798	931	932	101
Marpol_Mp_1g07390-2	2798	2799	932	933	99
Marpol_Mp_1g07390-2	2799	2800	933	933	96
Marpol_Mp_1g07390-2	2800	2803	933	934	94
Marpol_Mp_1g07390-2	2803	2804	934	934	92
Marpol_Mp_1g07390-2	2804	2805	934	935	90
Marpol_Mp_1g07390-2	2805	2806	935	935	96
Marpol_Mp_1g07390-2	2806	2807	935	935	99
Marpol_Mp_1g07390-2	2807	2808	935	936	100
Marpol_Mp_1g07390-2	2808	2811	936	937	102
Marpol_Mp_1g07390-2	2811	2812	937	937	103
Marpol_Mp_1g07390-2	2812	2813	937	937	108
Marpol_Mp_1g07390-2	2813	2814	937	938	109
Marpol_Mp_1g07390-2	2814	2815	938	938	108
Marpol_Mp_1g07390-2	2815	2816	938	938	107
Marpol_Mp_1g07390-2	2816	2817	938	939	102
Marpol_Mp_1g07390-2	2817	2818	939	939	101
Marpol_Mp_1g07390-2	2818	2819	939	939	102
Marpol_Mp_1g07390-2	2819	2822	939	940	103
Marpol_Mp_1g07390-2	2822	2823	940	941	104
Marpol_Mp_1g07390-2	2823	2824	941	941	105
Marpol_Mp_1g07390-2	2824	2827	941	942	108
Marpol_Mp_1g07390-2	2827	2831	942	943	109
Marpol_Mp_1g07390-2	2831	2832	943	944	110
Marpol_Mp_1g07390-2	2832	2833	944	944	108
Marpol_Mp_1g07390-2	2833	2835	944	945	109
Marpol_Mp_1g07390-2	2835	2837	945	945	108
Marpol_Mp_1g07390-2	2837	2840	945	946	111
Marpol_Mp_1g07390-2	2840	2841	946	947	115
Marpol_Mp_1g07390-2	2841	2842	947	947	114
Marpol_Mp_1g07390-2	2842	2844	947	948	113
Marpol_Mp_1g07390-2	2844	2845	948	948	112
Marpol_Mp_1g07390-2	2845	2846	948	948	114
Marpol_Mp_1g07390-2	2846	2847	948	949	116
Marpol_Mp_1g07390-2	2847	2848	949	949	119
Marpol_Mp_1g07390-2	2848	2852	949	950	117
Marpol_Mp_1g07390-2	2852	2855	950	951	118
Marpol_Mp_1g07390-2	2855	2856	951	952	115
Marpol_Mp_1g07390-2	2856	2857	952	952	110
Marpol_Mp_1g07390-2	2857	2858	952	952	113
Marpol_Mp_1g07390-2	2858	2859	952	953	112
Marpol_Mp_1g07390-2	2859	2860	953	953	114
Marpol_Mp_1g07390-2	2860	2861	953	953	115
Marpol_Mp_1g07390-2	2861	2863	953	954	112
Marpol_Mp_1g07390-2	2863	2864	954	954	113
Marpol_Mp_1g07390-2	2864	2866	954	955	111
Marpol_Mp_1g07390-2	2866	2868	955	956	113
Marpol_Mp_1g07390-2	2868	2870	956	956	111
Marpol_Mp_1g07390-2	2870	2872	956	957	110
Marpol_Mp_1g07390-2	2872	2873	957	957	112
Marpol_Mp_1g07390-2	2873	2874	957	958	107
Marpol_Mp_1g07390-2	2874	2875	958	958	106
Marpol_Mp_1g07390-2	2875	2876	958	958	108
Marpol_Mp_1g07390-2	2876	2877	958	959	107
Marpol_Mp_1g07390-2	2877	2878	959	959	105
Marpol_Mp_1g07390-2	2878	2879	959	959	103
Marpol_Mp_1g07390-2	2879	2880	959	960	99
Marpol_Mp_1g07390-2	2880	2882	960	960	100
Marpol_Mp_1g07390-2	2882	2883	960	961	101
Marpol_Mp_1g07390-2	2883	2884	961	961	102
Marpol_Mp_1g07390-2	2884	2885	961	961	103
Marpol_Mp_1g07390-2	2885	2886	961	962	104
Marpol_Mp_1g07390-2	2886	2887	962	962	105
Marpol_Mp_1g07390-2	2887	2888	962	962	107
Marpol_Mp_1g07390-2	2888	2889	962	963	106
Marpol_Mp_1g07390-2	2889	2890	963	963	107
Marpol_Mp_1g07390-2	2890	2891	963	963	106
Marpol_Mp_1g07390-2	2891	2892	963	964	107
Marpol_Mp_1g07390-2	2892	2893	964	964	108
Marpol_Mp_1g07390-2	2893	2894	964	964	106
Marpol_Mp_1g07390-2	2894	2895	964	965	100
Marpol_Mp_1g07390-2	2895	2896	965	965	93
Marpol_Mp_1g07390-2	2896	2898	965	966	92
Marpol_Mp_1g07390-2	2898	2899	966	966	94
Marpol_Mp_1g07390-2	2899	2900	966	966	96
Marpol_Mp_1g07390-2	2900	2901	966	967	97
Marpol_Mp_1g07390-2	2901	2905	967	968	98
Marpol_Mp_1g07390-2	2905	2906	968	968	100
Marpol_Mp_1g07390-2	2906	2907	968	969	95
Marpol_Mp_1g07390-2	2907	2908	969	969	91
Marpol_Mp_1g07390-2	2908	2909	969	969	88
Marpol_Mp_1g07390-2	2909	2910	969	970	86
Marpol_Mp_1g07390-2	2910	2911	970	970	84
Marpol_Mp_1g07390-2	2911	2913	970	971	83
Marpol_Mp_1g07390-2	2913	2914	971	971	80
Marpol_Mp_1g07390-2	2914	2915	971	971	81
Marpol_Mp_1g07390-2	2915	2919	971	973	82
Marpol_Mp_1g07390-2	2919	2920	973	973	81
Marpol_Mp_1g07390-2	2920	2923	973	974	80
Marpol_Mp_1g07390-2	2923	2924	974	974	79
Marpol_Mp_1g07390-2	2924	2927	974	975	80
Marpol_Mp_1g07390-2	2927	2928	975	976	81
Marpol_Mp_1g07390-2	2928	2932	976	977	80
Marpol_Mp_1g07390-2	2932	2933	977	977	81
Marpol_Mp_1g07390-2	2933	2934	977	978	83
Marpol_Mp_1g07390-2	2934	2936	978	978	82
Marpol_Mp_1g07390-2	2936	2938	978	979	80
Marpol_Mp_1g07390-2	2938	2939	979	979	76
Marpol_Mp_1g07390-2	2939	2940	979	980	75
Marpol_Mp_1g07390-2	2940	2941	980	980	76
Marpol_Mp_1g07390-2	2941	2943	980	981	74
Marpol_Mp_1g07390-2	2943	2944	981	981	75
Marpol_Mp_1g07390-2	2944	2945	981	981	76
Marpol_Mp_1g07390-2	2945	2947	981	982	79
Marpol_Mp_1g07390-2	2947	2948	982	982	77
Marpol_Mp_1g07390-2	2948	2953	982	984	76
Marpol_Mp_1g07390-2	2953	2956	984	985	74
Marpol_Mp_1g07390-2	2956	2958	985	986	72
Marpol_Mp_1g07390-2	2958	2959	986	986	68
Marpol_Mp_1g07390-2	2959	2960	986	986	69
Marpol_Mp_1g07390-2	2960	2961	986	987	67
Marpol_Mp_1g07390-2	2961	2962	987	987	66
Marpol_Mp_1g07390-2	2962	2963	987	987	69
Marpol_Mp_1g07390-2	2963	2964	987	988	71
Marpol_Mp_1g07390-2	2964	2965	988	988	73
Marpol_Mp_1g07390-2	2965	2967	988	989	72
Marpol_Mp_1g07390-2	2967	2973	989	991	69
Marpol_Mp_1g07390-2	2973	2974	991	991	68
Marpol_Mp_1g07390-2	2974	2976	991	992	69
Marpol_Mp_1g07390-2	2976	2980	992	993	67
Marpol_Mp_1g07390-2	2980	2981	993	993	68
Marpol_Mp_1g07390-2	2981	2983	993	994	67
Marpol_Mp_1g07390-2	2983	2984	994	994	66
Marpol_Mp_1g07390-2	2984	2985	994	995	64
