Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Hsap_ENST00000380358	3007	3008	1002	1002	450
Hsap_ENST00000380358	3008	3009	1002	1003	459
Hsap_ENST00000380358	3009	3010	1003	1003	456
Hsap_ENST00000380358	3010	3011	1003	1003	469
Hsap_ENST00000380358	3011	3012	1003	1004	458
Hsap_ENST00000380358	3012	3013	1004	1004	451
Hsap_ENST00000380358	3013	3014	1004	1004	449
Hsap_ENST00000380358	3014	3015	1004	1005	446
Hsap_ENST00000380358	3015	3016	1005	1005	444
Hsap_ENST00000380358	3016	3017	1005	1005	445
Hsap_ENST00000380358	3017	3018	1005	1006	448
Hsap_ENST00000380358	3018	3019	1006	1006	441
Hsap_ENST00000380358	3019	3020	1006	1006	456
Hsap_ENST00000380358	3020	3021	1006	1007	468
Hsap_ENST00000380358	3021	3022	1007	1007	465
Hsap_ENST00000380358	3022	3023	1007	1007	458
Hsap_ENST00000380358	3023	3024	1007	1008	474
Hsap_ENST00000380358	3024	3025	1008	1008	454
Hsap_ENST00000380358	3025	3026	1008	1008	452
Hsap_ENST00000380358	3026	3027	1008	1009	454
Hsap_ENST00000380358	3027	3028	1009	1009	451
Hsap_ENST00000380358	3028	3029	1009	1009	449
Hsap_ENST00000380358	3029	3030	1009	1010	460
Hsap_ENST00000380358	3030	3031	1010	1010	452
Hsap_ENST00000380358	3031	3033	1010	1011	454
Hsap_ENST00000380358	3033	3034	1011	1011	468
Hsap_ENST00000380358	3034	3035	1011	1011	471
Hsap_ENST00000380358	3035	3036	1011	1012	522
Hsap_ENST00000380358	3036	3037	1012	1012	541
Hsap_ENST00000380358	3037	3038	1012	1012	562
Hsap_ENST00000380358	3038	3039	1012	1013	609
Hsap_ENST00000380358	3039	3040	1013	1013	628
Hsap_ENST00000380358	3040	3041	1013	1013	621
Hsap_ENST00000380358	3041	3042	1013	1014	626
Hsap_ENST00000380358	3042	3043	1014	1014	636
Hsap_ENST00000380358	3043	3044	1014	1014	641
Hsap_ENST00000380358	3044	3045	1014	1015	657
Hsap_ENST00000380358	3045	3046	1015	1015	671
Hsap_ENST00000380358	3046	3047	1015	1015	666
Hsap_ENST00000380358	3047	3048	1015	1016	668
Hsap_ENST00000380358	3048	3049	1016	1016	671
Hsap_ENST00000380358	3049	3050	1016	1016	692
Hsap_ENST00000380358	3050	3051	1016	1017	700
Hsap_ENST00000380358	3051	3052	1017	1017	715
Hsap_ENST00000380358	3052	3053	1017	1017	717
Hsap_ENST00000380358	3053	3054	1017	1018	708
Hsap_ENST00000380358	3054	3055	1018	1018	710
Hsap_ENST00000380358	3055	3056	1018	1018	720
Hsap_ENST00000380358	3056	3057	1018	1019	716
Hsap_ENST00000380358	3057	3058	1019	1019	708
Hsap_ENST00000380358	3058	3059	1019	1019	715
Hsap_ENST00000380358	3059	3060	1019	1020	732
Hsap_ENST00000380358	3060	3061	1020	1020	725
Hsap_ENST00000380358	3061	3062	1020	1020	734
Hsap_ENST00000380358	3062	3063	1020	1021	738
Hsap_ENST00000380358	3063	3064	1021	1021	740
Hsap_ENST00000380358	3064	3065	1021	1021	736
Hsap_ENST00000380358	3065	3066	1021	1022	735
Hsap_ENST00000380358	3066	3067	1022	1022	734
Hsap_ENST00000380358	3067	3068	1022	1022	800
Hsap_ENST00000380358	3068	3069	1022	1023	792
Hsap_ENST00000380358	3069	3070	1023	1023	783
Hsap_ENST00000380358	3070	3071	1023	1023	792
Hsap_ENST00000380358	3071	3072	1023	1024	803
Hsap_ENST00000380358	3072	3074	1024	1024	857
Hsap_ENST00000380358	3074	3075	1024	1025	848
Hsap_ENST00000380358	3075	3076	1025	1025	834
Hsap_ENST00000380358	3076	3077	1025	1025	835
Hsap_ENST00000380358	3077	3078	1025	1026	823
Hsap_ENST00000380358	3078	3079	1026	1026	836
Hsap_ENST00000380358	3079	3080	1026	1026	834
Hsap_ENST00000380358	3080	3081	1026	1027	858
Hsap_ENST00000380358	3081	3082	1027	1027	844
Hsap_ENST00000380358	3082	3083	1027	1027	845
Hsap_ENST00000380358	3083	3084	1027	1028	855
Hsap_ENST00000380358	3084	3085	1028	1028	846
Hsap_ENST00000380358	3085	3086	1028	1028	862
Hsap_ENST00000380358	3086	3087	1028	1029	850
Hsap_ENST00000380358	3087	3088	1029	1029	856
Hsap_ENST00000380358	3088	3090	1029	1030	859
Hsap_ENST00000380358	3090	3091	1030	1030	857
Hsap_ENST00000380358	3091	3092	1030	1030	859
Hsap_ENST00000380358	3092	3093	1030	1031	865
Hsap_ENST00000380358	3093	3094	1031	1031	867
Hsap_ENST00000380358	3094	3095	1031	1031	869
Hsap_ENST00000380358	3095	3096	1031	1032	859
Hsap_ENST00000380358	3096	3097	1032	1032	851
Hsap_ENST00000380358	3097	3099	1032	1033	865
Hsap_ENST00000380358	3099	3101	1033	1033	849
Hsap_ENST00000380358	3101	3102	1033	1034	851
Hsap_ENST00000380358	3102	3103	1034	1034	857
Hsap_ENST00000380358	3103	3105	1034	1035	859
Hsap_ENST00000380358	3105	3106	1035	1035	850
Hsap_ENST00000380358	3106	3107	1035	1035	857
Hsap_ENST00000380358	3107	3108	1035	1036	855
Hsap_ENST00000380358	3108	3109	1036	1036	866
Hsap_ENST00000380358	3109	3110	1036	1036	841
Hsap_ENST00000380358	3110	3111	1036	1037	838
Hsap_ENST00000380358	3111	3112	1037	1037	808
Hsap_ENST00000380358	3112	3113	1037	1037	802
Hsap_ENST00000380358	3113	3114	1037	1038	810
Hsap_ENST00000380358	3114	3115	1038	1038	784
Hsap_ENST00000380358	3115	3116	1038	1038	800
Hsap_ENST00000380358	3116	3117	1038	1039	806
Hsap_ENST00000380358	3117	3118	1039	1039	800
Hsap_ENST00000380358	3118	3119	1039	1039	793
Hsap_ENST00000380358	3119	3120	1039	1040	791
Hsap_ENST00000380358	3120	3121	1040	1040	788
Hsap_ENST00000380358	3121	3122	1040	1040	777
Hsap_ENST00000380358	3122	3123	1040	1041	779
Hsap_ENST00000380358	3123	3124	1041	1041	777
Hsap_ENST00000380358	3124	3125	1041	1041	774
Hsap_ENST00000380358	3125	3126	1041	1042	754
Hsap_ENST00000380358	3126	3127	1042	1042	755
Hsap_ENST00000380358	3127	3128	1042	1042	742
Hsap_ENST00000380358	3128	3129	1042	1043	740
Hsap_ENST00000380358	3129	3130	1043	1043	753
Hsap_ENST00000380358	3130	3131	1043	1043	757
Hsap_ENST00000380358	3131	3132	1043	1044	718
Hsap_ENST00000380358	3132	3133	1044	1044	717
Hsap_ENST00000380358	3133	3134	1044	1044	707
Hsap_ENST00000380358	3134	3135	1044	1045	701
Hsap_ENST00000380358	3135	3136	1045	1045	694
Hsap_ENST00000380358	3136	3137	1045	1045	701
Hsap_ENST00000380358	3137	3138	1045	1046	696
Hsap_ENST00000380358	3138	3139	1046	1046	709
Hsap_ENST00000380358	3139	3140	1046	1046	717
Hsap_ENST00000380358	3140	3141	1046	1047	723
Hsap_ENST00000380358	3141	3142	1047	1047	728
Hsap_ENST00000380358	3142	3143	1047	1047	739
Hsap_ENST00000380358	3143	3144	1047	1048	666
Hsap_ENST00000380358	3144	3145	1048	1048	676
Hsap_ENST00000380358	3145	3146	1048	1048	672
Hsap_ENST00000380358	3146	3147	1048	1049	673
Hsap_ENST00000380358	3147	3148	1049	1049	668
Hsap_ENST00000380358	3148	3149	1049	1049	624
Hsap_ENST00000380358	3149	3150	1049	1050	610
Hsap_ENST00000380358	3150	3151	1050	1050	603
Hsap_ENST00000380358	3151	3152	1050	1050	597
Hsap_ENST00000380358	3152	3153	1050	1051	610
Hsap_ENST00000380358	3153	3154	1051	1051	639
Hsap_ENST00000380358	3154	3155	1051	1051	630
Hsap_ENST00000380358	3155	3156	1051	1052	647
Hsap_ENST00000380358	3156	3157	1052	1052	636
Hsap_ENST00000380358	3157	3158	1052	1052	634
Hsap_ENST00000380358	3158	3159	1052	1053	633
Hsap_ENST00000380358	3159	3160	1053	1053	624
Hsap_ENST00000380358	3160	3161	1053	1053	619
Hsap_ENST00000380358	3161	3162	1053	1054	604
Hsap_ENST00000380358	3162	3163	1054	1054	622
Hsap_ENST00000380358	3163	3164	1054	1054	616
Hsap_ENST00000380358	3164	3165	1054	1055	645
Hsap_ENST00000380358	3165	3166	1055	1055	639
Hsap_ENST00000380358	3166	3167	1055	1055	648
Hsap_ENST00000380358	3167	3168	1055	1056	647
Hsap_ENST00000380358	3168	3169	1056	1056	641
Hsap_ENST00000380358	3169	3170	1056	1056	644
Hsap_ENST00000380358	3170	3171	1056	1057	642
Hsap_ENST00000380358	3171	3172	1057	1057	632
Hsap_ENST00000380358	3172	3173	1057	1057	630
Hsap_ENST00000380358	3173	3174	1057	1058	635
Hsap_ENST00000380358	3174	3175	1058	1058	636
Hsap_ENST00000380358	3175	3177	1058	1059	635
Hsap_ENST00000380358	3177	3178	1059	1059	631
Hsap_ENST00000380358	3178	3179	1059	1059	633
Hsap_ENST00000380358	3179	3180	1059	1060	625
Hsap_ENST00000380358	3180	3181	1060	1060	640
Hsap_ENST00000380358	3181	3182	1060	1060	657
Hsap_ENST00000380358	3182	3184	1060	1061	662
Hsap_ENST00000380358	3184	3185	1061	1061	667
Hsap_ENST00000380358	3185	3186	1061	1062	672
Hsap_ENST00000380358	3186	3187	1062	1062	675
Hsap_ENST00000380358	3187	3188	1062	1062	674
Hsap_ENST00000380358	3188	3189	1062	1063	675
Hsap_ENST00000380358	3189	3190	1063	1063	643
Hsap_ENST00000380358	3190	3191	1063	1063	618
Hsap_ENST00000380358	3191	3192	1063	1064	599
Hsap_ENST00000380358	3192	3193	1064	1064	594
Hsap_ENST00000380358	3193	3194	1064	1064	596
Hsap_ENST00000380358	3194	3195	1064	1065	658
Hsap_ENST00000380358	3195	3196	1065	1065	649
Hsap_ENST00000380358	3196	3197	1065	1065	646
Hsap_ENST00000380358	3197	3198	1065	1066	652
Hsap_ENST00000380358	3198	3199	1066	1066	651
Hsap_ENST00000380358	3199	3200	1066	1066	655
Hsap_ENST00000380358	3200	3201	1066	1067	657
Hsap_ENST00000380358	3201	3202	1067	1067	656
Hsap_ENST00000380358	3202	3203	1067	1067	665
Hsap_ENST00000380358	3203	3204	1067	1068	659
Hsap_ENST00000380358	3204	3206	1068	1068	666
Hsap_ENST00000380358	3206	3207	1068	1069	654
Hsap_ENST00000380358	3207	3208	1069	1069	712
Hsap_ENST00000380358	3208	3210	1069	1070	728
Hsap_ENST00000380358	3210	3211	1070	1070	768
Hsap_ENST00000380358	3211	3212	1070	1070	776
Hsap_ENST00000380358	3212	3213	1070	1071	800
Hsap_ENST00000380358	3213	3214	1071	1071	815
Hsap_ENST00000380358	3214	3215	1071	1071	796
Hsap_ENST00000380358	3215	3217	1071	1072	792
Hsap_ENST00000380358	3217	3218	1072	1072	800
Hsap_ENST00000380358	3218	3219	1072	1073	805
Hsap_ENST00000380358	3219	3220	1073	1073	797
Hsap_ENST00000380358	3220	3221	1073	1073	781
Hsap_ENST00000380358	3221	3222	1073	1074	792
Hsap_ENST00000380358	3222	3223	1074	1074	775
Hsap_ENST00000380358	3223	3224	1074	1074	766
Hsap_ENST00000380358	3224	3225	1074	1075	776
Hsap_ENST00000380358	3225	3226	1075	1075	777
Hsap_ENST00000380358	3226	3227	1075	1075	796
Hsap_ENST00000380358	3227	3228	1075	1076	807
Hsap_ENST00000380358	3228	3229	1076	1076	788
Hsap_ENST00000380358	3229	3230	1076	1076	764
Hsap_ENST00000380358	3230	3231	1076	1077	782
Hsap_ENST00000380358	3231	3232	1077	1077	777
Hsap_ENST00000380358	3232	3233	1077	1077	765
Hsap_ENST00000380358	3233	3234	1077	1078	768
Hsap_ENST00000380358	3234	3235	1078	1078	778
Hsap_ENST00000380358	3235	3236	1078	1078	777
Hsap_ENST00000380358	3236	3237	1078	1079	776
Hsap_ENST00000380358	3237	3238	1079	1079	779
Hsap_ENST00000380358	3238	3239	1079	1079	761
Hsap_ENST00000380358	3239	3240	1079	1080	760
Hsap_ENST00000380358	3240	3241	1080	1080	748
Hsap_ENST00000380358	3241	3242	1080	1080	750
Hsap_ENST00000380358	3242	3243	1080	1081	743
Hsap_ENST00000380358	3243	3244	1081	1081	753
Hsap_ENST00000380358	3244	3245	1081	1081	757
Hsap_ENST00000380358	3245	3246	1081	1082	759
Hsap_ENST00000380358	3246	3247	1082	1082	763
Hsap_ENST00000380358	3247	3248	1082	1082	766
Hsap_ENST00000380358	3248	3249	1082	1083	770
Hsap_ENST00000380358	3249	3250	1083	1083	761
Hsap_ENST00000380358	3250	3251	1083	1083	760
Hsap_ENST00000380358	3251	3252	1083	1084	762
Hsap_ENST00000380358	3252	3253	1084	1084	768
Hsap_ENST00000380358	3253	3254	1084	1084	773
Hsap_ENST00000380358	3254	3255	1084	1085	766
Hsap_ENST00000380358	3255	3256	1085	1085	769
Hsap_ENST00000380358	3256	3257	1085	1085	753
Hsap_ENST00000380358	3257	3258	1085	1086	745
Hsap_ENST00000380358	3258	3259	1086	1086	733
Hsap_ENST00000380358	3259	3260	1086	1086	739
Hsap_ENST00000380358	3260	3261	1086	1087	734
Hsap_ENST00000380358	3261	3262	1087	1087	737
Hsap_ENST00000380358	3262	3263	1087	1087	728
Hsap_ENST00000380358	3263	3264	1087	1088	733
Hsap_ENST00000380358	3264	3265	1088	1088	726
Hsap_ENST00000380358	3265	3267	1088	1089	717
Hsap_ENST00000380358	3267	3268	1089	1089	714
Hsap_ENST00000380358	3268	3269	1089	1089	710
Hsap_ENST00000380358	3269	3270	1089	1090	709
Hsap_ENST00000380358	3270	3271	1090	1090	664
Hsap_ENST00000380358	3271	3273	1090	1091	660
Hsap_ENST00000380358	3273	3274	1091	1091	654
Hsap_ENST00000380358	3274	3275	1091	1091	652
Hsap_ENST00000380358	3275	3276	1091	1092	663
Hsap_ENST00000380358	3276	3278	1092	1092	659
Hsap_ENST00000380358	3278	3279	1092	1093	656
Hsap_ENST00000380358	3279	3280	1093	1093	651
Hsap_ENST00000380358	3280	3281	1093	1093	645
Hsap_ENST00000380358	3281	3282	1093	1094	635
Hsap_ENST00000380358	3282	3283	1094	1094	618
Hsap_ENST00000380358	3283	3284	1094	1094	546
Hsap_ENST00000380358	3284	3286	1094	1095	524
Hsap_ENST00000380358	3286	3287	1095	1095	486
Hsap_ENST00000380358	3287	3288	1095	1096	472
Hsap_ENST00000380358	3288	3289	1096	1096	452
Hsap_ENST00000380358	3289	3290	1096	1096	443
Hsap_ENST00000380358	3290	3291	1096	1097	444
Hsap_ENST00000380358	3291	3292	1097	1097	440
Hsap_ENST00000380358	3292	3293	1097	1097	435
Hsap_ENST00000380358	3293	3294	1097	1098	432
Hsap_ENST00000380358	3294	3295	1098	1098	435
Hsap_ENST00000380358	3295	3296	1098	1098	430
Hsap_ENST00000380358	3296	3297	1098	1099	433
Hsap_ENST00000380358	3297	3299	1099	1099	429
Hsap_ENST00000380358	3299	3300	1099	1100	430
Hsap_ENST00000380358	3300	3302	1100	1100	415
Hsap_ENST00000380358	3302	3303	1100	1101	414
Hsap_ENST00000380358	3303	3304	1101	1101	413
Hsap_ENST00000380358	3304	3305	1101	1101	418
Hsap_ENST00000380358	3305	3306	1101	1102	398
Hsap_ENST00000380358	3306	3307	1102	1102	380
Hsap_ENST00000380358	3307	3308	1102	1102	365
Hsap_ENST00000380358	3308	3310	1102	1103	368
Hsap_ENST00000380358	3310	3311	1103	1103	357
Hsap_ENST00000380358	3311	3312	1103	1104	361
Hsap_ENST00000380358	3312	3313	1104	1104	363
Hsap_ENST00000380358	3313	3314	1104	1104	359
Hsap_ENST00000380358	3314	3315	1104	1105	363
Hsap_ENST00000380358	3315	3316	1105	1105	364
Hsap_ENST00000380358	3316	3317	1105	1105	361
Hsap_ENST00000380358	3317	3318	1105	1106	358
Hsap_ENST00000380358	3318	3319	1106	1106	365
Hsap_ENST00000380358	3319	3320	1106	1106	363
Hsap_ENST00000380358	3320	3322	1106	1107	357
Hsap_ENST00000380358	3322	3323	1107	1107	360
Hsap_ENST00000380358	3323	3324	1107	1108	354
Hsap_ENST00000380358	3324	3325	1108	1108	355
Hsap_ENST00000380358	3325	3326	1108	1108	357
Hsap_ENST00000380358	3326	3327	1108	1109	370
Hsap_ENST00000380358	3327	3328	1109	1109	380
Hsap_ENST00000380358	3328	3329	1109	1109	389
Hsap_ENST00000380358	3329	3330	1109	1110	411
Hsap_ENST00000380358	3330	3331	1110	1110	418
Hsap_ENST00000380358	3331	3332	1110	1110	430
Hsap_ENST00000380358	3332	3333	1110	1111	434
Hsap_ENST00000380358	3333	3334	1111	1111	448
Hsap_ENST00000380358	3334	3335	1111	1111	460
Hsap_ENST00000380358	3335	3336	1111	1112	474
Hsap_ENST00000380358	3336	3337	1112	1112	477
Hsap_ENST00000380358	3337	3339	1112	1113	516
Hsap_ENST00000380358	3339	3340	1113	1113	502
Hsap_ENST00000380358	3340	3341	1113	1113	508
Hsap_ENST00000380358	3341	3342	1113	1114	530
Hsap_ENST00000380358	3342	3343	1114	1114	553
Hsap_ENST00000380358	3343	3344	1114	1114	554
Hsap_ENST00000380358	3344	3346	1114	1115	563
Hsap_ENST00000380358	3346	3347	1115	1115	561
Hsap_ENST00000380358	3347	3348	1115	1116	576
Hsap_ENST00000380358	3348	3349	1116	1116	574
Hsap_ENST00000380358	3349	3350	1116	1116	579
Hsap_ENST00000380358	3350	3351	1116	1117	596
Hsap_ENST00000380358	3351	3352	1117	1117	587
Hsap_ENST00000380358	3352	3353	1117	1117	596
Hsap_ENST00000380358	3353	3354	1117	1118	604
Hsap_ENST00000380358	3354	3355	1118	1118	603
Hsap_ENST00000380358	3355	3357	1118	1119	623
Hsap_ENST00000380358	3357	3358	1119	1119	618
Hsap_ENST00000380358	3358	3359	1119	1119	626
Hsap_ENST00000380358	3359	3360	1119	1120	635
Hsap_ENST00000380358	3360	3361	1120	1120	640
Hsap_ENST00000380358	3361	3362	1120	1120	643
Hsap_ENST00000380358	3362	3364	1120	1121	647
Hsap_ENST00000380358	3364	3365	1121	1121	658
Hsap_ENST00000380358	3365	3366	1121	1122	647
Hsap_ENST00000380358	3366	3367	1122	1122	649
Hsap_ENST00000380358	3367	3369	1122	1123	645
Hsap_ENST00000380358	3369	3370	1123	1123	653
Hsap_ENST00000380358	3370	3371	1123	1123	638
Hsap_ENST00000380358	3371	3372	1123	1124	649
Hsap_ENST00000380358	3372	3373	1124	1124	651
Hsap_ENST00000380358	3373	3374	1124	1124	666
Hsap_ENST00000380358	3374	3375	1124	1125	676
Hsap_ENST00000380358	3375	3376	1125	1125	672
Hsap_ENST00000380358	3376	3378	1125	1126	675
Hsap_ENST00000380358	3378	3379	1126	1126	669
Hsap_ENST00000380358	3379	3380	1126	1126	664
Hsap_ENST00000380358	3380	3381	1126	1127	668
Hsap_ENST00000380358	3381	3382	1127	1127	678
Hsap_ENST00000380358	3382	3383	1127	1127	670
Hsap_ENST00000380358	3383	3384	1127	1128	688
Hsap_ENST00000380358	3384	3385	1128	1128	699
Hsap_ENST00000380358	3385	3389	1128	1129	698
Hsap_ENST00000380358	3389	3391	1129	1130	710
Hsap_ENST00000380358	3391	3392	1130	1130	713
Hsap_ENST00000380358	3392	3393	1130	1131	729
Hsap_ENST00000380358	3393	3394	1131	1131	723
Hsap_ENST00000380358	3394	3395	1131	1131	717
Hsap_ENST00000380358	3395	3396	1131	1132	718
Hsap_ENST00000380358	3396	3397	1132	1132	723
Hsap_ENST00000380358	3397	3398	1132	1132	730
Hsap_ENST00000380358	3398	3399	1132	1133	748
Hsap_ENST00000380358	3399	3400	1133	1133	772
Hsap_ENST00000380358	3400	3401	1133	1133	775
Hsap_ENST00000380358	3401	3402	1133	1134	813
Hsap_ENST00000380358	3402	3403	1134	1134	816
Hsap_ENST00000380358	3403	3404	1134	1134	818
Hsap_ENST00000380358	3404	3405	1134	1135	799
Hsap_ENST00000380358	3405	3406	1135	1135	790
Hsap_ENST00000380358	3406	3407	1135	1135	787
Hsap_ENST00000380358	3407	3408	1135	1136	809
Hsap_ENST00000380358	3408	3409	1136	1136	860
Hsap_ENST00000380358	3409	3410	1136	1136	849
Hsap_ENST00000380358	3410	3411	1136	1137	828
Hsap_ENST00000380358	3411	3412	1137	1137	844
Hsap_ENST00000380358	3412	3413	1137	1137	823
Hsap_ENST00000380358	3413	3414	1137	1138	785
Hsap_ENST00000380358	3414	3415	1138	1138	804
Hsap_ENST00000380358	3415	3416	1138	1138	800
Hsap_ENST00000380358	3416	3417	1138	1139	799
Hsap_ENST00000380358	3417	3418	1139	1139	791
Hsap_ENST00000380358	3418	3419	1139	1139	775
Hsap_ENST00000380358	3419	3420	1139	1140	781
Hsap_ENST00000380358	3420	3421	1140	1140	783
Hsap_ENST00000380358	3421	3422	1140	1140	788
Hsap_ENST00000380358	3422	3423	1140	1141	792
Hsap_ENST00000380358	3423	3424	1141	1141	803
Hsap_ENST00000380358	3424	3425	1141	1141	813
Hsap_ENST00000380358	3425	3426	1141	1142	821
Hsap_ENST00000380358	3426	3427	1142	1142	815
Hsap_ENST00000380358	3427	3428	1142	1142	891
Hsap_ENST00000380358	3428	3429	1142	1143	880
Hsap_ENST00000380358	3429	3430	1143	1143	874
Hsap_ENST00000380358	3430	3431	1143	1143	870
Hsap_ENST00000380358	3431	3432	1143	1144	858
Hsap_ENST00000380358	3432	3433	1144	1144	870
Hsap_ENST00000380358	3433	3434	1144	1144	885
Hsap_ENST00000380358	3434	3435	1144	1145	927
Hsap_ENST00000380358	3435	3436	1145	1145	945
Hsap_ENST00000380358	3436	3437	1145	1145	955
Hsap_ENST00000380358	3437	3438	1145	1146	958
Hsap_ENST00000380358	3438	3439	1146	1146	961
Hsap_ENST00000380358	3439	3440	1146	1146	960
Hsap_ENST00000380358	3440	3441	1146	1147	952
Hsap_ENST00000380358	3441	3442	1147	1147	955
Hsap_ENST00000380358	3442	3443	1147	1147	952
Hsap_ENST00000380358	3443	3444	1147	1148	950
Hsap_ENST00000380358	3444	3445	1148	1148	951
Hsap_ENST00000380358	3445	3446	1148	1148	960
Hsap_ENST00000380358	3446	3447	1148	1149	993
Hsap_ENST00000380358	3447	3448	1149	1149	981
Hsap_ENST00000380358	3448	3450	1149	1150	987
Hsap_ENST00000380358	3450	3451	1150	1150	1008
Hsap_ENST00000380358	3451	3452	1150	1150	1015
Hsap_ENST00000380358	3452	3453	1150	1151	1021
Hsap_ENST00000380358	3453	3455	1151	1151	1019
Hsap_ENST00000380358	3455	3456	1151	1152	1012
Hsap_ENST00000380358	3456	3457	1152	1152	1011
Hsap_ENST00000380358	3457	3458	1152	1152	1001
Hsap_ENST00000380358	3458	3459	1152	1153	998
Hsap_ENST00000380358	3459	3460	1153	1153	987
Hsap_ENST00000380358	3460	3461	1153	1153	986
Hsap_ENST00000380358	3461	3462	1153	1154	990
Hsap_ENST00000380358	3462	3463	1154	1154	999
Hsap_ENST00000380358	3463	3464	1154	1154	1008
Hsap_ENST00000380358	3464	3465	1154	1155	1014
Hsap_ENST00000380358	3465	3466	1155	1155	997
Hsap_ENST00000380358	3466	3467	1155	1155	995
Hsap_ENST00000380358	3467	3468	1155	1156	990
Hsap_ENST00000380358	3468	3469	1156	1156	981
Hsap_ENST00000380358	3469	3470	1156	1156	984
Hsap_ENST00000380358	3470	3471	1156	1157	986
Hsap_ENST00000380358	3471	3472	1157	1157	973
Hsap_ENST00000380358	3472	3473	1157	1157	967
Hsap_ENST00000380358	3473	3474	1157	1158	962
Hsap_ENST00000380358	3474	3475	1158	1158	948
Hsap_ENST00000380358	3475	3476	1158	1158	923
Hsap_ENST00000380358	3476	3477	1158	1159	914
Hsap_ENST00000380358	3477	3478	1159	1159	893
Hsap_ENST00000380358	3478	3479	1159	1159	882
Hsap_ENST00000380358	3479	3480	1159	1160	909
Hsap_ENST00000380358	3480	3481	1160	1160	910
Hsap_ENST00000380358	3481	3482	1160	1160	902
Hsap_ENST00000380358	3482	3483	1160	1161	899
Hsap_ENST00000380358	3483	3484	1161	1161	871
Hsap_ENST00000380358	3484	3485	1161	1161	824
Hsap_ENST00000380358	3485	3486	1161	1162	833
Hsap_ENST00000380358	3486	3487	1162	1162	822
Hsap_ENST00000380358	3487	3488	1162	1162	796
Hsap_ENST00000380358	3488	3489	1162	1163	791
Hsap_ENST00000380358	3489	3490	1163	1163	785
Hsap_ENST00000380358	3490	3491	1163	1163	764
Hsap_ENST00000380358	3491	3492	1163	1164	788
Hsap_ENST00000380358	3492	3493	1164	1164	797
Hsap_ENST00000380358	3493	3494	1164	1164	810
Hsap_ENST00000380358	3494	3495	1164	1165	835
Hsap_ENST00000380358	3495	3496	1165	1165	839
Hsap_ENST00000380358	3496	3497	1165	1165	834
Hsap_ENST00000380358	3497	3498	1165	1166	832
Hsap_ENST00000380358	3498	3500	1166	1166	829
Hsap_ENST00000380358	3500	3501	1166	1167	831
Hsap_ENST00000380358	3501	3503	1167	1167	823
Hsap_ENST00000380358	3503	3504	1167	1168	780
Hsap_ENST00000380358	3504	3505	1168	1168	814
Hsap_ENST00000380358	3505	3506	1168	1168	825
Hsap_ENST00000380358	3506	3507	1168	1169	968
Hsap_ENST00000380358	3507	3508	1169	1169	969
Hsap_ENST00000380358	3508	3509	1169	1169	1024
Hsap_ENST00000380358	3509	3510	1169	1170	1042
Hsap_ENST00000380358	3510	3511	1170	1170	997
Hsap_ENST00000380358	3511	3512	1170	1170	993
Hsap_ENST00000380358	3512	3513	1170	1171	973
Hsap_ENST00000380358	3513	3514	1171	1171	1043
Hsap_ENST00000380358	3514	3515	1171	1171	1052
Hsap_ENST00000380358	3515	3516	1171	1172	1058
Hsap_ENST00000380358	3516	3517	1172	1172	1069
Hsap_ENST00000380358	3517	3518	1172	1172	1077
Hsap_ENST00000380358	3518	3520	1172	1173	1112
Hsap_ENST00000380358	3520	3521	1173	1173	1120
Hsap_ENST00000380358	3521	3522	1173	1174	1113
Hsap_ENST00000380358	3522	3523	1174	1174	1124
Hsap_ENST00000380358	3523	3524	1174	1174	1127
Hsap_ENST00000380358	3524	3525	1174	1175	1168
Hsap_ENST00000380358	3525	3526	1175	1175	1150
Hsap_ENST00000380358	3526	3527	1175	1175	1133
Hsap_ENST00000380358	3527	3528	1175	1176	1139
Hsap_ENST00000380358	3528	3529	1176	1176	1132
Hsap_ENST00000380358	3529	3530	1176	1176	1137
Hsap_ENST00000380358	3530	3531	1176	1177	1167
Hsap_ENST00000380358	3531	3532	1177	1177	1163
Hsap_ENST00000380358	3532	3534	1177	1178	1166
Hsap_ENST00000380358	3534	3535	1178	1178	1178
Hsap_ENST00000380358	3535	3536	1178	1178	1181
Hsap_ENST00000380358	3536	3537	1178	1179	1204
Hsap_ENST00000380358	3537	3538	1179	1179	1197
Hsap_ENST00000380358	3538	3539	1179	1179	1248
Hsap_ENST00000380358	3539	3540	1179	1180	1293
Hsap_ENST00000380358	3540	3541	1180	1180	1290
Hsap_ENST00000380358	3541	3542	1180	1180	1285
Hsap_ENST00000380358	3542	3543	1180	1181	1289
Hsap_ENST00000380358	3543	3544	1181	1181	1283
Hsap_ENST00000380358	3544	3545	1181	1181	1284
Hsap_ENST00000380358	3545	3546	1181	1182	1279
Hsap_ENST00000380358	3546	3547	1182	1182	1296
Hsap_ENST00000380358	3547	3548	1182	1182	1297
Hsap_ENST00000380358	3548	3549	1182	1183	1301
Hsap_ENST00000380358	3549	3550	1183	1183	1305
Hsap_ENST00000380358	3550	3551	1183	1183	1319
Hsap_ENST00000380358	3551	3552	1183	1184	1321
Hsap_ENST00000380358	3552	3553	1184	1184	1315
Hsap_ENST00000380358	3553	3554	1184	1184	1309
Hsap_ENST00000380358	3554	3555	1184	1185	1313
Hsap_ENST00000380358	3555	3556	1185	1185	1292
Hsap_ENST00000380358	3556	3557	1185	1185	1296
