Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Cavfas_EGG16520	1165	1166	388	388	45
Cavfas_EGG16520	1166	1167	388	389	44
Cavfas_EGG16520	1167	1169	389	389	42
Cavfas_EGG16520	1169	1170	389	390	43
Cavfas_EGG16520	1170	1174	390	391	44
Cavfas_EGG16520	1174	1175	391	391	42
Cavfas_EGG16520	1175	1177	391	392	43
Cavfas_EGG16520	1177	1178	392	392	41
Cavfas_EGG16520	1178	1181	392	393	40
Cavfas_EGG16520	1181	1183	393	394	41
Cavfas_EGG16520	1183	1184	394	394	39
Cavfas_EGG16520	1184	1185	394	395	34
Cavfas_EGG16520	1185	1186	395	395	32
Cavfas_EGG16520	1186	1188	395	396	31
Cavfas_EGG16520	1188	1189	396	396	32
Cavfas_EGG16520	1189	1194	396	398	31
Cavfas_EGG16520	1194	1199	398	399	30
Cavfas_EGG16520	1199	1202	399	400	29
Cavfas_EGG16520	1202	1203	400	401	31
Cavfas_EGG16520	1203	1208	401	402	32
Cavfas_EGG16520	1208	1210	402	403	31
Cavfas_EGG16520	1210	1211	403	403	30
Cavfas_EGG16520	1211	1213	403	404	31
Cavfas_EGG16520	1213	1214	404	404	30
Cavfas_EGG16520	1214	1216	404	405	32
Cavfas_EGG16520	1216	1217	405	405	34
Cavfas_EGG16520	1217	1219	405	406	33
Cavfas_EGG16520	1219	1221	406	407	32
Cavfas_EGG16520	1221	1222	407	407	31
Cavfas_EGG16520	1222	1223	407	407	28
Cavfas_EGG16520	1223	1224	407	408	29
Cavfas_EGG16520	1224	1225	408	408	28
Cavfas_EGG16520	1225	1229	408	409	29
Cavfas_EGG16520	1229	1232	409	410	28
Cavfas_EGG16520	1232	1235	410	411	29
Cavfas_EGG16520	1235	1236	411	412	31
Cavfas_EGG16520	1236	1237	412	412	33
Cavfas_EGG16520	1237	1239	412	413	37
Cavfas_EGG16520	1239	1241	413	413	36
Cavfas_EGG16520	1241	1242	413	414	40
Cavfas_EGG16520	1242	1245	414	415	43
Cavfas_EGG16520	1245	1246	415	415	45
Cavfas_EGG16520	1246	1247	415	415	46
Cavfas_EGG16520	1247	1249	415	416	45
Cavfas_EGG16520	1249	1250	416	416	42
Cavfas_EGG16520	1250	1251	416	417	41
Cavfas_EGG16520	1251	1252	417	417	49
Cavfas_EGG16520	1252	1253	417	417	53
Cavfas_EGG16520	1253	1255	417	418	57
Cavfas_EGG16520	1255	1256	418	418	56
Cavfas_EGG16520	1256	1257	418	419	57
Cavfas_EGG16520	1257	1258	419	419	59
Cavfas_EGG16520	1258	1262	419	420	60
Cavfas_EGG16520	1262	1263	420	421	61
Cavfas_EGG16520	1263	1267	421	422	62
Cavfas_EGG16520	1267	1268	422	422	61
Cavfas_EGG16520	1268	1269	422	423	62
Cavfas_EGG16520	1269	1270	423	423	65
Cavfas_EGG16520	1270	1271	423	423	66
Cavfas_EGG16520	1271	1272	423	424	68
Cavfas_EGG16520	1272	1274	424	424	69
Cavfas_EGG16520	1274	1275	424	425	68
Cavfas_EGG16520	1275	1276	425	425	69
Cavfas_EGG16520	1276	1278	425	426	74
Cavfas_EGG16520	1278	1279	426	426	76
Cavfas_EGG16520	1279	1280	426	426	78
Cavfas_EGG16520	1280	1281	426	427	82
Cavfas_EGG16520	1281	1283	427	427	83
Cavfas_EGG16520	1283	1284	427	428	85
Cavfas_EGG16520	1284	1285	428	428	82
Cavfas_EGG16520	1285	1286	428	428	81
Cavfas_EGG16520	1286	1288	428	429	82
Cavfas_EGG16520	1288	1291	429	430	83
Cavfas_EGG16520	1291	1292	430	430	85
Cavfas_EGG16520	1292	1293	430	431	84
Cavfas_EGG16520	1293	1294	431	431	86
Cavfas_EGG16520	1294	1295	431	431	84
Cavfas_EGG16520	1295	1298	431	432	83
Cavfas_EGG16520	1298	1299	432	433	84
Cavfas_EGG16520	1299	1300	433	433	86
Cavfas_EGG16520	1300	1301	433	433	85
Cavfas_EGG16520	1301	1302	433	434	84
Cavfas_EGG16520	1302	1303	434	434	81
Cavfas_EGG16520	1303	1305	434	435	80
Cavfas_EGG16520	1305	1308	435	436	81
Cavfas_EGG16520	1308	1310	436	436	82
Cavfas_EGG16520	1310	1311	436	437	86
Cavfas_EGG16520	1311	1312	437	437	89
Cavfas_EGG16520	1312	1313	437	437	93
Cavfas_EGG16520	1313	1314	437	438	94
Cavfas_EGG16520	1314	1315	438	438	93
Cavfas_EGG16520	1315	1316	438	438	92
Cavfas_EGG16520	1316	1317	438	439	91
Cavfas_EGG16520	1317	1319	439	439	90
Cavfas_EGG16520	1319	1320	439	440	92
Cavfas_EGG16520	1320	1321	440	440	91
Cavfas_EGG16520	1321	1322	440	440	87
Cavfas_EGG16520	1322	1323	440	441	86
Cavfas_EGG16520	1323	1324	441	441	85
Cavfas_EGG16520	1324	1326	441	442	87
Cavfas_EGG16520	1326	1327	442	442	88
Cavfas_EGG16520	1327	1330	442	443	90
Cavfas_EGG16520	1330	1332	443	444	92
Cavfas_EGG16520	1332	1333	444	444	93
Cavfas_EGG16520	1333	1335	444	445	91
Cavfas_EGG16520	1335	1336	445	445	89
Cavfas_EGG16520	1336	1337	445	445	90
Cavfas_EGG16520	1337	1338	445	446	89
Cavfas_EGG16520	1338	1339	446	446	86
Cavfas_EGG16520	1339	1340	446	446	87
Cavfas_EGG16520	1340	1341	446	447	85
Cavfas_EGG16520	1341	1342	447	447	86
Cavfas_EGG16520	1342	1344	447	448	83
Cavfas_EGG16520	1344	1345	448	448	84
Cavfas_EGG16520	1345	1346	448	448	90
Cavfas_EGG16520	1346	1347	448	449	88
Cavfas_EGG16520	1347	1348	449	449	89
Cavfas_EGG16520	1348	1349	449	449	98
Cavfas_EGG16520	1349	1350	449	450	100
Cavfas_EGG16520	1350	1351	450	450	101
Cavfas_EGG16520	1351	1353	450	451	99
Cavfas_EGG16520	1353	1354	451	451	88
Cavfas_EGG16520	1354	1356	451	452	87
Cavfas_EGG16520	1356	1358	452	452	89
Cavfas_EGG16520	1358	1359	452	453	87
Cavfas_EGG16520	1359	1360	453	453	86
Cavfas_EGG16520	1360	1361	453	453	88
Cavfas_EGG16520	1361	1364	453	454	89
Cavfas_EGG16520	1364	1365	454	455	91
Cavfas_EGG16520	1365	1366	455	455	92
Cavfas_EGG16520	1366	1367	455	455	94
Cavfas_EGG16520	1367	1368	455	456	98
Cavfas_EGG16520	1368	1373	456	457	100
Cavfas_EGG16520	1373	1374	457	458	101
Cavfas_EGG16520	1374	1376	458	458	100
Cavfas_EGG16520	1376	1377	458	459	97
Cavfas_EGG16520	1377	1378	459	459	93
Cavfas_EGG16520	1378	1379	459	459	94
Cavfas_EGG16520	1379	1380	459	460	90
Cavfas_EGG16520	1380	1382	460	460	87
Cavfas_EGG16520	1382	1383	460	461	88
Cavfas_EGG16520	1383	1385	461	461	90
Cavfas_EGG16520	1385	1386	461	462	89
Cavfas_EGG16520	1386	1388	462	462	91
Cavfas_EGG16520	1388	1389	462	463	90
Cavfas_EGG16520	1389	1390	463	463	91
Cavfas_EGG16520	1390	1391	463	463	89
Cavfas_EGG16520	1391	1392	463	464	90
Cavfas_EGG16520	1392	1394	464	464	91
Cavfas_EGG16520	1394	1397	464	465	90
Cavfas_EGG16520	1397	1399	465	466	91
Cavfas_EGG16520	1399	1402	466	467	89
Cavfas_EGG16520	1402	1403	467	467	93
Cavfas_EGG16520	1403	1404	467	468	95
Cavfas_EGG16520	1404	1405	468	468	96
Cavfas_EGG16520	1405	1406	468	468	99
Cavfas_EGG16520	1406	1407	468	469	100
Cavfas_EGG16520	1407	1408	469	469	99
Cavfas_EGG16520	1408	1409	469	469	97
Cavfas_EGG16520	1409	1410	469	470	98
Cavfas_EGG16520	1410	1411	470	470	99
Cavfas_EGG16520	1411	1412	470	470	98
Cavfas_EGG16520	1412	1413	470	471	100
Cavfas_EGG16520	1413	1414	471	471	94
Cavfas_EGG16520	1414	1415	471	471	95
Cavfas_EGG16520	1415	1417	471	472	94
Cavfas_EGG16520	1417	1419	472	473	95
Cavfas_EGG16520	1419	1420	473	473	92
Cavfas_EGG16520	1420	1421	473	473	94
Cavfas_EGG16520	1421	1423	473	474	93
Cavfas_EGG16520	1423	1424	474	474	98
Cavfas_EGG16520	1424	1425	474	475	97
Cavfas_EGG16520	1425	1426	475	475	96
Cavfas_EGG16520	1426	1427	475	475	101
Cavfas_EGG16520	1427	1428	475	476	102
Cavfas_EGG16520	1428	1431	476	477	105
Cavfas_EGG16520	1431	1432	477	477	102
Cavfas_EGG16520	1432	1433	477	477	99
Cavfas_EGG16520	1433	1435	477	478	98
Cavfas_EGG16520	1435	1436	478	478	97
Cavfas_EGG16520	1436	1437	478	479	98
Cavfas_EGG16520	1437	1438	479	479	100
Cavfas_EGG16520	1438	1439	479	479	102
Cavfas_EGG16520	1439	1443	479	481	105
Cavfas_EGG16520	1443	1444	481	481	103
Cavfas_EGG16520	1444	1445	481	481	106
Cavfas_EGG16520	1445	1446	481	482	105
Cavfas_EGG16520	1446	1447	482	482	103
Cavfas_EGG16520	1447	1448	482	482	99
Cavfas_EGG16520	1448	1449	482	483	98
Cavfas_EGG16520	1449	1451	483	483	88
Cavfas_EGG16520	1451	1453	483	484	86
Cavfas_EGG16520	1453	1455	484	485	88
Cavfas_EGG16520	1455	1456	485	485	90
Cavfas_EGG16520	1456	1457	485	485	94
Cavfas_EGG16520	1457	1461	485	487	97
Cavfas_EGG16520	1461	1462	487	487	94
Cavfas_EGG16520	1462	1463	487	487	93
Cavfas_EGG16520	1463	1464	487	488	92
Cavfas_EGG16520	1464	1466	488	488	91
Cavfas_EGG16520	1466	1467	488	489	94
Cavfas_EGG16520	1467	1468	489	489	96
Cavfas_EGG16520	1468	1469	489	489	101
Cavfas_EGG16520	1469	1471	489	490	99
Cavfas_EGG16520	1471	1472	490	490	101
Cavfas_EGG16520	1472	1473	490	491	98
Cavfas_EGG16520	1473	1474	491	491	100
Cavfas_EGG16520	1474	1475	491	491	98
Cavfas_EGG16520	1475	1476	491	492	99
Cavfas_EGG16520	1476	1477	492	492	100
Cavfas_EGG16520	1477	1478	492	492	103
Cavfas_EGG16520	1478	1480	492	493	106
Cavfas_EGG16520	1480	1481	493	493	105
Cavfas_EGG16520	1481	1484	493	494	106
Cavfas_EGG16520	1484	1485	494	495	109
Cavfas_EGG16520	1485	1486	495	495	108
Cavfas_EGG16520	1486	1487	495	495	109
Cavfas_EGG16520	1487	1489	495	496	108
Cavfas_EGG16520	1489	1491	496	497	107
Cavfas_EGG16520	1491	1492	497	497	108
Cavfas_EGG16520	1492	1494	497	498	113
Cavfas_EGG16520	1494	1496	498	498	115
Cavfas_EGG16520	1496	1498	498	499	114
Cavfas_EGG16520	1498	1501	499	500	113
Cavfas_EGG16520	1501	1502	500	500	111
Cavfas_EGG16520	1502	1503	500	501	110
Cavfas_EGG16520	1503	1504	501	501	109
Cavfas_EGG16520	1504	1505	501	501	106
Cavfas_EGG16520	1505	1506	501	502	104
Cavfas_EGG16520	1506	1507	502	502	100
Cavfas_EGG16520	1507	1508	502	502	99
Cavfas_EGG16520	1508	1510	502	503	97
Cavfas_EGG16520	1510	1512	503	504	101
Cavfas_EGG16520	1512	1514	504	504	100
Cavfas_EGG16520	1514	1516	504	505	102
Cavfas_EGG16520	1516	1520	505	506	101
Cavfas_EGG16520	1520	1521	506	507	99
Cavfas_EGG16520	1521	1522	507	507	98
Cavfas_EGG16520	1522	1523	507	507	99
Cavfas_EGG16520	1523	1525	507	508	96
Cavfas_EGG16520	1525	1526	508	508	95
Cavfas_EGG16520	1526	1527	508	509	96
Cavfas_EGG16520	1527	1529	509	509	88
Cavfas_EGG16520	1529	1530	509	510	85
Cavfas_EGG16520	1530	1532	510	510	89
Cavfas_EGG16520	1532	1533	510	511	90
Cavfas_EGG16520	1533	1534	511	511	88
Cavfas_EGG16520	1534	1537	511	512	89
Cavfas_EGG16520	1537	1538	512	512	86
Cavfas_EGG16520	1538	1541	512	513	83
Cavfas_EGG16520	1541	1542	513	514	82
Cavfas_EGG16520	1542	1543	514	514	85
Cavfas_EGG16520	1543	1544	514	514	86
Cavfas_EGG16520	1544	1545	514	515	87
Cavfas_EGG16520	1545	1546	515	515	86
Cavfas_EGG16520	1546	1547	515	515	83
Cavfas_EGG16520	1547	1552	515	517	85
Cavfas_EGG16520	1552	1553	517	517	86
Cavfas_EGG16520	1553	1554	517	518	94
Cavfas_EGG16520	1554	1555	518	518	97
Cavfas_EGG16520	1555	1556	518	518	98
Cavfas_EGG16520	1556	1557	518	519	99
Cavfas_EGG16520	1557	1558	519	519	100
Cavfas_EGG16520	1558	1559	519	519	95
Cavfas_EGG16520	1559	1560	519	520	98
Cavfas_EGG16520	1560	1561	520	520	97
Cavfas_EGG16520	1561	1562	520	520	98
Cavfas_EGG16520	1562	1564	520	521	99
Cavfas_EGG16520	1564	1565	521	521	101
Cavfas_EGG16520	1565	1566	521	522	102
Cavfas_EGG16520	1566	1567	522	522	101
Cavfas_EGG16520	1567	1569	522	523	94
Cavfas_EGG16520	1569	1570	523	523	85
Cavfas_EGG16520	1570	1573	523	524	84
Cavfas_EGG16520	1573	1574	524	524	87
Cavfas_EGG16520	1574	1575	524	525	85
Cavfas_EGG16520	1575	1576	525	525	83
Cavfas_EGG16520	1576	1579	525	526	84
Cavfas_EGG16520	1579	1580	526	526	80
Cavfas_EGG16520	1580	1581	526	527	84
Cavfas_EGG16520	1581	1582	527	527	88
Cavfas_EGG16520	1582	1583	527	527	87
Cavfas_EGG16520	1583	1585	527	528	88
Cavfas_EGG16520	1585	1587	528	529	87
Cavfas_EGG16520	1587	1588	529	529	88
Cavfas_EGG16520	1588	1589	529	529	86
Cavfas_EGG16520	1589	1590	529	530	90
Cavfas_EGG16520	1590	1591	530	530	91
Cavfas_EGG16520	1591	1592	530	530	88
Cavfas_EGG16520	1592	1593	530	531	89
Cavfas_EGG16520	1593	1594	531	531	85
Cavfas_EGG16520	1594	1595	531	531	86
Cavfas_EGG16520	1595	1596	531	532	85
Cavfas_EGG16520	1596	1598	532	532	83
Cavfas_EGG16520	1598	1599	532	533	84
Cavfas_EGG16520	1599	1600	533	533	89
Cavfas_EGG16520	1600	1603	533	534	90
Cavfas_EGG16520	1603	1604	534	534	92
Cavfas_EGG16520	1604	1605	534	535	93
Cavfas_EGG16520	1605	1606	535	535	92
Cavfas_EGG16520	1606	1607	535	535	91
Cavfas_EGG16520	1607	1609	535	536	94
Cavfas_EGG16520	1609	1611	536	537	93
Cavfas_EGG16520	1611	1612	537	537	91
Cavfas_EGG16520	1612	1613	537	537	92
Cavfas_EGG16520	1613	1614	537	538	90
Cavfas_EGG16520	1614	1615	538	538	87
Cavfas_EGG16520	1615	1616	538	538	88
Cavfas_EGG16520	1616	1617	538	539	93
Cavfas_EGG16520	1617	1618	539	539	92
Cavfas_EGG16520	1618	1619	539	539	94
Cavfas_EGG16520	1619	1620	539	540	97
Cavfas_EGG16520	1620	1621	540	540	98
Cavfas_EGG16520	1621	1622	540	540	99
Cavfas_EGG16520	1622	1624	540	541	101
Cavfas_EGG16520	1624	1625	541	541	102
Cavfas_EGG16520	1625	1626	541	542	98
Cavfas_EGG16520	1626	1627	542	542	92
Cavfas_EGG16520	1627	1628	542	542	93
Cavfas_EGG16520	1628	1629	542	543	96
Cavfas_EGG16520	1629	1630	543	543	95
Cavfas_EGG16520	1630	1632	543	544	94
Cavfas_EGG16520	1632	1633	544	544	95
Cavfas_EGG16520	1633	1635	544	545	94
Cavfas_EGG16520	1635	1636	545	545	92
Cavfas_EGG16520	1636	1637	545	545	94
Cavfas_EGG16520	1637	1638	545	546	95
Cavfas_EGG16520	1638	1639	546	546	94
Cavfas_EGG16520	1639	1641	546	547	92
Cavfas_EGG16520	1641	1642	547	547	91
Cavfas_EGG16520	1642	1647	547	549	93
Cavfas_EGG16520	1647	1648	549	549	95
Cavfas_EGG16520	1648	1649	549	549	93
Cavfas_EGG16520	1649	1653	549	551	94
Cavfas_EGG16520	1653	1654	551	551	93
Cavfas_EGG16520	1654	1656	551	552	86
Cavfas_EGG16520	1656	1657	552	552	82
Cavfas_EGG16520	1657	1658	552	552	83
Cavfas_EGG16520	1658	1659	552	553	80
Cavfas_EGG16520	1659	1660	553	553	84
Cavfas_EGG16520	1660	1661	553	553	82
Cavfas_EGG16520	1661	1663	553	554	83
Cavfas_EGG16520	1663	1665	554	555	85
Cavfas_EGG16520	1665	1666	555	555	82
Cavfas_EGG16520	1666	1667	555	555	83
Cavfas_EGG16520	1667	1668	555	556	80
Cavfas_EGG16520	1668	1675	556	558	81
Cavfas_EGG16520	1675	1678	558	559	82
Cavfas_EGG16520	1678	1679	559	559	84
Cavfas_EGG16520	1679	1680	559	560	83
Cavfas_EGG16520	1680	1681	560	560	85
Cavfas_EGG16520	1681	1682	560	560	83
Cavfas_EGG16520	1682	1683	560	561	81
Cavfas_EGG16520	1683	1684	561	561	82
Cavfas_EGG16520	1684	1688	561	562	80
Cavfas_EGG16520	1688	1689	562	563	81
Cavfas_EGG16520	1689	1690	563	563	83
Cavfas_EGG16520	1690	1691	563	563	81
Cavfas_EGG16520	1691	1693	563	564	80
Cavfas_EGG16520	1693	1694	564	564	81
Cavfas_EGG16520	1694	1695	564	565	82
Cavfas_EGG16520	1695	1697	565	565	74
Cavfas_EGG16520	1697	1699	565	566	75
Cavfas_EGG16520	1699	1700	566	566	74
Cavfas_EGG16520	1700	1701	566	567	72
Cavfas_EGG16520	1701	1702	567	567	70
Cavfas_EGG16520	1702	1704	567	568	71
Cavfas_EGG16520	1704	1705	568	568	69
Cavfas_EGG16520	1705	1707	568	569	70
Cavfas_EGG16520	1707	1708	569	569	72
Cavfas_EGG16520	1708	1709	569	569	71
Cavfas_EGG16520	1709	1712	569	570	72
Cavfas_EGG16520	1712	1713	570	571	73
Cavfas_EGG16520	1713	1715	571	571	72
Cavfas_EGG16520	1715	1716	571	572	74
Cavfas_EGG16520	1716	1717	572	572	78
Cavfas_EGG16520	1717	1718	572	572	77
Cavfas_EGG16520	1718	1720	572	573	78
Cavfas_EGG16520	1720	1722	573	574	76
Cavfas_EGG16520	1722	1723	574	574	77
Cavfas_EGG16520	1723	1729	574	576	76
Cavfas_EGG16520	1729	1730	576	576	75
Cavfas_EGG16520	1730	1731	576	577	74
Cavfas_EGG16520	1731	1732	577	577	75
Cavfas_EGG16520	1732	1733	577	577	74
Cavfas_EGG16520	1733	1734	577	578	77
Cavfas_EGG16520	1734	1735	578	578	81
Cavfas_EGG16520	1735	1737	578	579	86
Cavfas_EGG16520	1737	1738	579	579	85
Cavfas_EGG16520	1738	1739	579	579	80
Cavfas_EGG16520	1739	1741	579	580	79
Cavfas_EGG16520	1741	1742	580	580	80
Cavfas_EGG16520	1742	1743	580	581	79
Cavfas_EGG16520	1743	1746	581	582	77
Cavfas_EGG16520	1746	1747	582	582	78
Cavfas_EGG16520	1747	1749	582	583	76
Cavfas_EGG16520	1749	1750	583	583	75
Cavfas_EGG16520	1750	1751	583	583	76
Cavfas_EGG16520	1751	1753	583	584	77
Cavfas_EGG16520	1753	1754	584	584	78
Cavfas_EGG16520	1754	1755	584	585	80
Cavfas_EGG16520	1755	1756	585	585	81
Cavfas_EGG16520	1756	1757	585	585	83
Cavfas_EGG16520	1757	1759	585	586	81
Cavfas_EGG16520	1759	1760	586	586	80
Cavfas_EGG16520	1760	1764	586	588	77
Cavfas_EGG16520	1764	1765	588	588	74
Cavfas_EGG16520	1765	1766	588	588	70
Cavfas_EGG16520	1766	1767	588	589	69
Cavfas_EGG16520	1767	1769	589	589	67
Cavfas_EGG16520	1769	1770	589	590	66
Cavfas_EGG16520	1770	1772	590	590	67
Cavfas_EGG16520	1772	1773	590	591	68
Cavfas_EGG16520	1773	1775	591	591	69
Cavfas_EGG16520	1775	1776	591	592	70
Cavfas_EGG16520	1776	1777	592	592	72
Cavfas_EGG16520	1777	1779	592	593	71
Cavfas_EGG16520	1779	1781	593	593	69
Cavfas_EGG16520	1781	1783	593	594	68
Cavfas_EGG16520	1783	1784	594	594	63
Cavfas_EGG16520	1784	1785	594	595	59
Cavfas_EGG16520	1785	1788	595	596	60
Cavfas_EGG16520	1788	1789	596	596	64
Cavfas_EGG16520	1789	1790	596	596	65
Cavfas_EGG16520	1790	1791	596	597	67
Cavfas_EGG16520	1791	1792	597	597	65
Cavfas_EGG16520	1792	1796	597	598	66
Cavfas_EGG16520	1796	1797	598	599	65
Cavfas_EGG16520	1797	1798	599	599	64
Cavfas_EGG16520	1798	1799	599	599	63
Cavfas_EGG16520	1799	1800	599	600	64
Cavfas_EGG16520	1800	1802	600	600	65
Cavfas_EGG16520	1802	1804	600	601	67
Cavfas_EGG16520	1804	1806	601	602	68
Cavfas_EGG16520	1806	1807	602	602	69
Cavfas_EGG16520	1807	1811	602	603	71
Cavfas_EGG16520	1811	1813	603	604	73
Cavfas_EGG16520	1813	1814	604	604	74
Cavfas_EGG16520	1814	1815	604	605	75
Cavfas_EGG16520	1815	1817	605	605	79
Cavfas_EGG16520	1817	1820	605	606	78
Cavfas_EGG16520	1820	1821	606	607	80
Cavfas_EGG16520	1821	1822	607	607	81
Cavfas_EGG16520	1822	1824	607	608	80
Cavfas_EGG16520	1824	1825	608	608	82
Cavfas_EGG16520	1825	1826	608	608	83
Cavfas_EGG16520	1826	1828	608	609	84
Cavfas_EGG16520	1828	1830	609	610	85
Cavfas_EGG16520	1830	1831	610	610	84
Cavfas_EGG16520	1831	1832	610	610	82
Cavfas_EGG16520	1832	1834	610	611	83
Cavfas_EGG16520	1834	1835	611	611	81
Cavfas_EGG16520	1835	1836	611	612	80
Cavfas_EGG16520	1836	1837	612	612	72
Cavfas_EGG16520	1837	1838	612	612	71
Cavfas_EGG16520	1838	1839	612	613	70
Cavfas_EGG16520	1839	1843	613	614	71
Cavfas_EGG16520	1843	1844	614	614	72
Cavfas_EGG16520	1844	1845	614	615	71
Cavfas_EGG16520	1845	1846	615	615	73
Cavfas_EGG16520	1846	1847	615	615	74
Cavfas_EGG16520	1847	1848	615	616	76
Cavfas_EGG16520	1848	1849	616	616	77
Cavfas_EGG16520	1849	1851	616	617	76
Cavfas_EGG16520	1851	1853	617	617	79
Cavfas_EGG16520	1853	1854	617	618	78
Cavfas_EGG16520	1854	1855	618	618	76
Cavfas_EGG16520	1855	1856	618	618	75
Cavfas_EGG16520	1856	1857	618	619	74
Cavfas_EGG16520	1857	1858	619	619	72
Cavfas_EGG16520	1858	1860	619	620	71
Cavfas_EGG16520	1860	1861	620	620	70
Cavfas_EGG16520	1861	1864	620	621	69
Cavfas_EGG16520	1864	1870	621	623	68
Cavfas_EGG16520	1870	1871	623	623	67
Cavfas_EGG16520	1871	1873	623	624	64
Cavfas_EGG16520	1873	1874	624	624	63
Cavfas_EGG16520	1874	1876	624	625	65
Cavfas_EGG16520	1876	1877	625	625	63
Cavfas_EGG16520	1877	1878	625	626	64
Cavfas_EGG16520	1878	1879	626	626	65
Cavfas_EGG16520	1879	1880	626	626	63
Cavfas_EGG16520	1880	1881	626	627	64
Cavfas_EGG16520	1881	1885	627	628	66
Cavfas_EGG16520	1885	1886	628	628	67
Cavfas_EGG16520	1886	1887	628	629	68
Cavfas_EGG16520	1887	1888	629	629	69
Cavfas_EGG16520	1888	1889	629	629	72
Cavfas_EGG16520	1889	1891	629	630	69
Cavfas_EGG16520	1891	1894	630	631	67
Cavfas_EGG16520	1894	1895	631	631	66
Cavfas_EGG16520	1895	1896	631	632	68
Cavfas_EGG16520	1896	1900	632	633	66
Cavfas_EGG16520	1900	1901	633	633	65
Cavfas_EGG16520	1901	1902	633	634	63
Cavfas_EGG16520	1902	1903	634	634	62
Cavfas_EGG16520	1903	1904	634	634	59
Cavfas_EGG16520	1904	1906	634	635	54
Cavfas_EGG16520	1906	1908	635	636	56
Cavfas_EGG16520	1908	1909	636	636	57
Cavfas_EGG16520	1909	1911	636	637	56
Cavfas_EGG16520	1911	1912	637	637	58
Cavfas_EGG16520	1912	1913	637	637	59
Cavfas_EGG16520	1913	1914	637	638	60
Cavfas_EGG16520	1914	1915	638	638	59
Cavfas_EGG16520	1915	1916	638	638	62
Cavfas_EGG16520	1916	1917	638	639	59
Cavfas_EGG16520	1917	1920	639	640	56
Cavfas_EGG16520	1920	1922	640	640	55
Cavfas_EGG16520	1922	1923	640	641	54
Cavfas_EGG16520	1923	1924	641	641	52
Cavfas_EGG16520	1924	1925	641	641	50
Cavfas_EGG16520	1925	1926	641	642	51
Cavfas_EGG16520	1926	1927	642	642	49
Cavfas_EGG16520	1927	1929	642	643	48
Cavfas_EGG16520	1929	1932	643	644	44
Cavfas_EGG16520	1932	1933	644	644	45
Cavfas_EGG16520	1933	1934	644	644	46
Cavfas_EGG16520	1934	1936	644	645	47
Cavfas_EGG16520	1936	1939	645	646	46
Cavfas_EGG16520	1939	1940	646	646	49
Cavfas_EGG16520	1940	1941	646	647	48
Cavfas_EGG16520	1941	1944	647	648	50
Cavfas_EGG16520	1944	1946	648	648	51
Cavfas_EGG16520	1946	1947	648	649	49
Cavfas_EGG16520	1947	1949	649	649	48
Cavfas_EGG16520	1949	1954	649	651	49
Cavfas_EGG16520	1954	1955	651	651	50
Cavfas_EGG16520	1955	1956	651	652	51
Cavfas_EGG16520	1956	1957	652	652	52
Cavfas_EGG16520	1957	1958	652	652	53
Cavfas_EGG16520	1958	1959	652	653	52
Cavfas_EGG16520	1959	1963	653	654	53
Cavfas_EGG16520	1963	1964	654	654	52
Cavfas_EGG16520	1964	1965	654	655	50
Cavfas_EGG16520	1965	1969	655	656	48
Cavfas_EGG16520	1969	1972	656	657	49
Cavfas_EGG16520	1972	1974	657	658	51
Cavfas_EGG16520	1974	1975	658	658	53
Cavfas_EGG16520	1975	1976	658	658	52
Cavfas_EGG16520	1976	1978	658	659	53
Cavfas_EGG16520	1978	1980	659	660	52
Cavfas_EGG16520	1980	1981	660	660	51
Cavfas_EGG16520	1981	1982	660	660	53
Cavfas_EGG16520	1982	1985	660	661	52
Cavfas_EGG16520	1985	1986	661	662	53
Cavfas_EGG16520	1986	1987	662	662	52
Cavfas_EGG16520	1987	1988	662	662	50
Cavfas_EGG16520	1988	1989	662	663	48
Cavfas_EGG16520	1989	1990	663	663	46
Cavfas_EGG16520	1990	1993	663	664	44
Cavfas_EGG16520	1993	1995	664	665	42
Cavfas_EGG16520	1995	1996	665	665	44
Cavfas_EGG16520	1996	1998	665	666	45
Cavfas_EGG16520	1998	2001	666	667	44
Cavfas_EGG16520	2001	2003	667	667	46
Cavfas_EGG16520	2003	2004	667	668	47
Cavfas_EGG16520	2004	2006	668	668	49
Cavfas_EGG16520	2006	2007	668	669	48
Cavfas_EGG16520	2007	2008	669	669	50
Cavfas_EGG16520	2008	2009	669	669	52
Cavfas_EGG16520	2009	2012	669	670	53
Cavfas_EGG16520	2012	2013	670	671	54
Cavfas_EGG16520	2013	2014	671	671	55
Cavfas_EGG16520	2014	2016	671	672	61
Cavfas_EGG16520	2016	2017	672	672	60
Cavfas_EGG16520	2017	2018	672	672	62
Cavfas_EGG16520	2018	2019	672	673	65
Cavfas_EGG16520	2019	2020	673	673	68
Cavfas_EGG16520	2020	2021	673	673	69
Cavfas_EGG16520	2021	2022	673	674	72
Cavfas_EGG16520	2022	2024	674	674	71
Cavfas_EGG16520	2024	2025	674	675	70
Cavfas_EGG16520	2025	2026	675	675	69
Cavfas_EGG16520	2026	2028	675	676	72
Cavfas_EGG16520	2028	2031	676	677	73
Cavfas_EGG16520	2031	2033	677	677	74
Cavfas_EGG16520	2033	2034	677	678	75
Cavfas_EGG16520	2034	2035	678	678	71
Cavfas_EGG16520	2035	2036	678	678	70
Cavfas_EGG16520	2036	2039	678	679	68
Cavfas_EGG16520	2039	2041	679	680	70
