Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Apla_XM_022248524.1	2968	2969	989	989	478
Apla_XM_022248524.1	2969	2970	989	990	480
Apla_XM_022248524.1	2970	2971	990	990	477
Apla_XM_022248524.1	2971	2972	990	990	483
Apla_XM_022248524.1	2972	2973	990	991	486
Apla_XM_022248524.1	2973	2974	991	991	487
Apla_XM_022248524.1	2974	2975	991	991	480
Apla_XM_022248524.1	2975	2976	991	992	487
Apla_XM_022248524.1	2976	2977	992	992	498
Apla_XM_022248524.1	2977	2978	992	992	497
Apla_XM_022248524.1	2978	2979	992	993	500
Apla_XM_022248524.1	2979	2980	993	993	496
Apla_XM_022248524.1	2980	2981	993	993	499
Apla_XM_022248524.1	2981	2982	993	994	497
Apla_XM_022248524.1	2982	2983	994	994	499
Apla_XM_022248524.1	2983	2984	994	994	503
Apla_XM_022248524.1	2984	2985	994	995	506
Apla_XM_022248524.1	2985	2986	995	995	507
Apla_XM_022248524.1	2986	2987	995	995	504
Apla_XM_022248524.1	2987	2988	995	996	502
Apla_XM_022248524.1	2988	2989	996	996	517
Apla_XM_022248524.1	2989	2990	996	996	529
Apla_XM_022248524.1	2990	2991	996	997	537
Apla_XM_022248524.1	2991	2992	997	997	548
Apla_XM_022248524.1	2992	2993	997	997	540
Apla_XM_022248524.1	2993	2994	997	998	491
Apla_XM_022248524.1	2994	2995	998	998	492
Apla_XM_022248524.1	2995	2996	998	998	491
Apla_XM_022248524.1	2996	2997	998	999	489
Apla_XM_022248524.1	2997	2998	999	999	490
Apla_XM_022248524.1	2998	3000	999	1000	492
Apla_XM_022248524.1	3000	3002	1000	1000	494
Apla_XM_022248524.1	3002	3004	1000	1001	524
Apla_XM_022248524.1	3004	3005	1001	1001	525
Apla_XM_022248524.1	3005	3006	1001	1002	527
Apla_XM_022248524.1	3006	3007	1002	1002	532
Apla_XM_022248524.1	3007	3008	1002	1002	540
Apla_XM_022248524.1	3008	3011	1002	1003	544
Apla_XM_022248524.1	3011	3012	1003	1004	539
Apla_XM_022248524.1	3012	3013	1004	1004	537
Apla_XM_022248524.1	3013	3014	1004	1004	539
Apla_XM_022248524.1	3014	3015	1004	1005	548
Apla_XM_022248524.1	3015	3016	1005	1005	550
Apla_XM_022248524.1	3016	3017	1005	1005	528
Apla_XM_022248524.1	3017	3018	1005	1006	532
Apla_XM_022248524.1	3018	3019	1006	1006	527
Apla_XM_022248524.1	3019	3020	1006	1006	511
Apla_XM_022248524.1	3020	3021	1006	1007	512
Apla_XM_022248524.1	3021	3022	1007	1007	513
Apla_XM_022248524.1	3022	3023	1007	1007	503
Apla_XM_022248524.1	3023	3025	1007	1008	512
Apla_XM_022248524.1	3025	3026	1008	1008	515
Apla_XM_022248524.1	3026	3027	1008	1009	499
Apla_XM_022248524.1	3027	3028	1009	1009	496
Apla_XM_022248524.1	3028	3029	1009	1009	497
Apla_XM_022248524.1	3029	3030	1009	1010	494
Apla_XM_022248524.1	3030	3031	1010	1010	504
Apla_XM_022248524.1	3031	3032	1010	1010	503
Apla_XM_022248524.1	3032	3033	1010	1011	530
Apla_XM_022248524.1	3033	3034	1011	1011	532
Apla_XM_022248524.1	3034	3035	1011	1011	528
Apla_XM_022248524.1	3035	3036	1011	1012	531
Apla_XM_022248524.1	3036	3037	1012	1012	521
Apla_XM_022248524.1	3037	3038	1012	1012	524
Apla_XM_022248524.1	3038	3039	1012	1013	552
Apla_XM_022248524.1	3039	3040	1013	1013	553
Apla_XM_022248524.1	3040	3041	1013	1013	534
Apla_XM_022248524.1	3041	3042	1013	1014	523
Apla_XM_022248524.1	3042	3043	1014	1014	518
Apla_XM_022248524.1	3043	3044	1014	1014	519
Apla_XM_022248524.1	3044	3045	1014	1015	520
Apla_XM_022248524.1	3045	3046	1015	1015	523
Apla_XM_022248524.1	3046	3047	1015	1015	526
Apla_XM_022248524.1	3047	3048	1015	1016	527
Apla_XM_022248524.1	3048	3049	1016	1016	528
Apla_XM_022248524.1	3049	3051	1016	1017	534
Apla_XM_022248524.1	3051	3053	1017	1017	539
Apla_XM_022248524.1	3053	3054	1017	1018	547
Apla_XM_022248524.1	3054	3055	1018	1018	540
Apla_XM_022248524.1	3055	3056	1018	1018	545
Apla_XM_022248524.1	3056	3057	1018	1019	540
Apla_XM_022248524.1	3057	3058	1019	1019	542
Apla_XM_022248524.1	3058	3059	1019	1019	553
Apla_XM_022248524.1	3059	3060	1019	1020	560
Apla_XM_022248524.1	3060	3061	1020	1020	564
Apla_XM_022248524.1	3061	3062	1020	1020	569
Apla_XM_022248524.1	3062	3063	1020	1021	574
Apla_XM_022248524.1	3063	3065	1021	1021	576
Apla_XM_022248524.1	3065	3066	1021	1022	590
Apla_XM_022248524.1	3066	3067	1022	1022	589
Apla_XM_022248524.1	3067	3068	1022	1022	586
Apla_XM_022248524.1	3068	3069	1022	1023	575
Apla_XM_022248524.1	3069	3070	1023	1023	567
Apla_XM_022248524.1	3070	3071	1023	1023	561
Apla_XM_022248524.1	3071	3072	1023	1024	566
Apla_XM_022248524.1	3072	3073	1024	1024	568
Apla_XM_022248524.1	3073	3074	1024	1024	572
Apla_XM_022248524.1	3074	3075	1024	1025	568
Apla_XM_022248524.1	3075	3076	1025	1025	571
Apla_XM_022248524.1	3076	3077	1025	1025	570
Apla_XM_022248524.1	3077	3078	1025	1026	571
Apla_XM_022248524.1	3078	3079	1026	1026	577
Apla_XM_022248524.1	3079	3080	1026	1026	585
Apla_XM_022248524.1	3080	3081	1026	1027	590
Apla_XM_022248524.1	3081	3082	1027	1027	588
Apla_XM_022248524.1	3082	3084	1027	1028	591
Apla_XM_022248524.1	3084	3085	1028	1028	576
Apla_XM_022248524.1	3085	3086	1028	1028	581
Apla_XM_022248524.1	3086	3087	1028	1029	591
Apla_XM_022248524.1	3087	3089	1029	1029	602
Apla_XM_022248524.1	3089	3090	1029	1030	585
Apla_XM_022248524.1	3090	3091	1030	1030	570
Apla_XM_022248524.1	3091	3092	1030	1030	564
Apla_XM_022248524.1	3092	3093	1030	1031	552
Apla_XM_022248524.1	3093	3094	1031	1031	556
Apla_XM_022248524.1	3094	3095	1031	1031	558
Apla_XM_022248524.1	3095	3096	1031	1032	556
Apla_XM_022248524.1	3096	3097	1032	1032	596
Apla_XM_022248524.1	3097	3098	1032	1032	607
Apla_XM_022248524.1	3098	3099	1032	1033	618
Apla_XM_022248524.1	3099	3100	1033	1033	616
Apla_XM_022248524.1	3100	3101	1033	1033	618
Apla_XM_022248524.1	3101	3102	1033	1034	623
Apla_XM_022248524.1	3102	3103	1034	1034	624
Apla_XM_022248524.1	3103	3104	1034	1034	610
Apla_XM_022248524.1	3104	3105	1034	1035	613
Apla_XM_022248524.1	3105	3106	1035	1035	610
Apla_XM_022248524.1	3106	3107	1035	1035	609
Apla_XM_022248524.1	3107	3108	1035	1036	614
Apla_XM_022248524.1	3108	3109	1036	1036	604
Apla_XM_022248524.1	3109	3110	1036	1036	601
Apla_XM_022248524.1	3110	3111	1036	1037	600
Apla_XM_022248524.1	3111	3112	1037	1037	596
Apla_XM_022248524.1	3112	3113	1037	1037	609
Apla_XM_022248524.1	3113	3114	1037	1038	611
Apla_XM_022248524.1	3114	3115	1038	1038	614
Apla_XM_022248524.1	3115	3116	1038	1038	607
Apla_XM_022248524.1	3116	3117	1038	1039	605
Apla_XM_022248524.1	3117	3118	1039	1039	616
Apla_XM_022248524.1	3118	3119	1039	1039	620
Apla_XM_022248524.1	3119	3120	1039	1040	642
Apla_XM_022248524.1	3120	3121	1040	1040	644
Apla_XM_022248524.1	3121	3122	1040	1040	647
Apla_XM_022248524.1	3122	3123	1040	1041	646
Apla_XM_022248524.1	3123	3124	1041	1041	650
Apla_XM_022248524.1	3124	3125	1041	1041	644
Apla_XM_022248524.1	3125	3126	1041	1042	654
Apla_XM_022248524.1	3126	3127	1042	1042	655
Apla_XM_022248524.1	3127	3128	1042	1042	662
Apla_XM_022248524.1	3128	3129	1042	1043	667
Apla_XM_022248524.1	3129	3130	1043	1043	676
Apla_XM_022248524.1	3130	3131	1043	1043	678
Apla_XM_022248524.1	3131	3132	1043	1044	670
Apla_XM_022248524.1	3132	3133	1044	1044	671
Apla_XM_022248524.1	3133	3134	1044	1044	659
Apla_XM_022248524.1	3134	3135	1044	1045	656
Apla_XM_022248524.1	3135	3136	1045	1045	1019
Apla_XM_022248524.1	3136	3137	1045	1045	1018
Apla_XM_022248524.1	3137	3138	1045	1046	1024
Apla_XM_022248524.1	3138	3139	1046	1046	1036
Apla_XM_022248524.1	3139	3140	1046	1046	1017
Apla_XM_022248524.1	3140	3142	1046	1047	1022
Apla_XM_022248524.1	3142	3143	1047	1047	1036
Apla_XM_022248524.1	3143	3144	1047	1048	1046
Apla_XM_022248524.1	3144	3145	1048	1048	1057
Apla_XM_022248524.1	3145	3146	1048	1048	1058
Apla_XM_022248524.1	3146	3147	1048	1049	1057
Apla_XM_022248524.1	3147	3148	1049	1049	1059
Apla_XM_022248524.1	3148	3149	1049	1049	1058
Apla_XM_022248524.1	3149	3150	1049	1050	1057
Apla_XM_022248524.1	3150	3151	1050	1050	1046
Apla_XM_022248524.1	3151	3152	1050	1050	1044
Apla_XM_022248524.1	3152	3153	1050	1051	1046
Apla_XM_022248524.1	3153	3154	1051	1051	1045
Apla_XM_022248524.1	3154	3155	1051	1051	704
Apla_XM_022248524.1	3155	3156	1051	1052	666
Apla_XM_022248524.1	3156	3157	1052	1052	663
Apla_XM_022248524.1	3157	3158	1052	1052	672
Apla_XM_022248524.1	3158	3159	1052	1053	684
Apla_XM_022248524.1	3159	3160	1053	1053	680
Apla_XM_022248524.1	3160	3161	1053	1053	677
Apla_XM_022248524.1	3161	3162	1053	1054	683
Apla_XM_022248524.1	3162	3163	1054	1054	702
Apla_XM_022248524.1	3163	3164	1054	1054	694
Apla_XM_022248524.1	3164	3165	1054	1055	693
Apla_XM_022248524.1	3165	3166	1055	1055	699
Apla_XM_022248524.1	3166	3167	1055	1055	686
Apla_XM_022248524.1	3167	3168	1055	1056	685
Apla_XM_022248524.1	3168	3170	1056	1056	695
Apla_XM_022248524.1	3170	3172	1056	1057	694
Apla_XM_022248524.1	3172	3173	1057	1057	691
Apla_XM_022248524.1	3173	3174	1057	1058	686
Apla_XM_022248524.1	3174	3175	1058	1058	680
Apla_XM_022248524.1	3175	3177	1058	1059	684
Apla_XM_022248524.1	3177	3178	1059	1059	679
Apla_XM_022248524.1	3178	3179	1059	1059	669
Apla_XM_022248524.1	3179	3180	1059	1060	677
Apla_XM_022248524.1	3180	3181	1060	1060	675
Apla_XM_022248524.1	3181	3183	1060	1061	673
Apla_XM_022248524.1	3183	3184	1061	1061	683
Apla_XM_022248524.1	3184	3185	1061	1061	703
Apla_XM_022248524.1	3185	3186	1061	1062	704
Apla_XM_022248524.1	3186	3187	1062	1062	696
Apla_XM_022248524.1	3187	3188	1062	1062	718
Apla_XM_022248524.1	3188	3190	1062	1063	708
Apla_XM_022248524.1	3190	3191	1063	1063	707
Apla_XM_022248524.1	3191	3192	1063	1064	704
Apla_XM_022248524.1	3192	3193	1064	1064	706
Apla_XM_022248524.1	3193	3194	1064	1064	709
Apla_XM_022248524.1	3194	3195	1064	1065	705
Apla_XM_022248524.1	3195	3196	1065	1065	702
Apla_XM_022248524.1	3196	3197	1065	1065	704
Apla_XM_022248524.1	3197	3198	1065	1066	667
Apla_XM_022248524.1	3198	3201	1066	1067	654
Apla_XM_022248524.1	3201	3202	1067	1067	650
Apla_XM_022248524.1	3202	3203	1067	1067	647
Apla_XM_022248524.1	3203	3204	1067	1068	648
Apla_XM_022248524.1	3204	3205	1068	1068	641
Apla_XM_022248524.1	3205	3206	1068	1068	637
Apla_XM_022248524.1	3206	3208	1068	1069	643
Apla_XM_022248524.1	3208	3209	1069	1069	632
Apla_XM_022248524.1	3209	3210	1069	1070	641
Apla_XM_022248524.1	3210	3211	1070	1070	636
Apla_XM_022248524.1	3211	3212	1070	1070	638
Apla_XM_022248524.1	3212	3213	1070	1071	642
Apla_XM_022248524.1	3213	3215	1071	1071	632
Apla_XM_022248524.1	3215	3216	1071	1072	630
Apla_XM_022248524.1	3216	3217	1072	1072	640
Apla_XM_022248524.1	3217	3218	1072	1072	637
Apla_XM_022248524.1	3218	3219	1072	1073	625
Apla_XM_022248524.1	3219	3220	1073	1073	613
Apla_XM_022248524.1	3220	3221	1073	1073	591
Apla_XM_022248524.1	3221	3222	1073	1074	589
Apla_XM_022248524.1	3222	3223	1074	1074	584
Apla_XM_022248524.1	3223	3224	1074	1074	587
Apla_XM_022248524.1	3224	3225	1074	1075	583
Apla_XM_022248524.1	3225	3226	1075	1075	582
Apla_XM_022248524.1	3226	3227	1075	1075	581
Apla_XM_022248524.1	3227	3228	1075	1076	591
Apla_XM_022248524.1	3228	3229	1076	1076	581
Apla_XM_022248524.1	3229	3230	1076	1076	587
Apla_XM_022248524.1	3230	3231	1076	1077	579
Apla_XM_022248524.1	3231	3232	1077	1077	577
Apla_XM_022248524.1	3232	3233	1077	1077	580
Apla_XM_022248524.1	3233	3235	1077	1078	589
Apla_XM_022248524.1	3235	3236	1078	1078	588
Apla_XM_022248524.1	3236	3238	1078	1079	590
Apla_XM_022248524.1	3238	3239	1079	1079	574
Apla_XM_022248524.1	3239	3240	1079	1080	558
Apla_XM_022248524.1	3240	3241	1080	1080	553
Apla_XM_022248524.1	3241	3242	1080	1080	548
Apla_XM_022248524.1	3242	3243	1080	1081	564
Apla_XM_022248524.1	3243	3244	1081	1081	545
Apla_XM_022248524.1	3244	3245	1081	1081	535
Apla_XM_022248524.1	3245	3246	1081	1082	524
Apla_XM_022248524.1	3246	3248	1082	1082	521
Apla_XM_022248524.1	3248	3249	1082	1083	517
Apla_XM_022248524.1	3249	3250	1083	1083	516
Apla_XM_022248524.1	3250	3252	1083	1084	513
Apla_XM_022248524.1	3252	3253	1084	1084	512
Apla_XM_022248524.1	3253	3254	1084	1084	515
Apla_XM_022248524.1	3254	3255	1084	1085	512
Apla_XM_022248524.1	3255	3256	1085	1085	520
Apla_XM_022248524.1	3256	3257	1085	1085	504
Apla_XM_022248524.1	3257	3258	1085	1086	492
Apla_XM_022248524.1	3258	3259	1086	1086	486
Apla_XM_022248524.1	3259	3260	1086	1086	470
Apla_XM_022248524.1	3260	3261	1086	1087	465
Apla_XM_022248524.1	3261	3262	1087	1087	462
Apla_XM_022248524.1	3262	3263	1087	1087	456
Apla_XM_022248524.1	3263	3264	1087	1088	442
Apla_XM_022248524.1	3264	3265	1088	1088	439
Apla_XM_022248524.1	3265	3266	1088	1088	438
Apla_XM_022248524.1	3266	3267	1088	1089	431
Apla_XM_022248524.1	3267	3268	1089	1089	432
Apla_XM_022248524.1	3268	3269	1089	1089	434
Apla_XM_022248524.1	3269	3270	1089	1090	430
Apla_XM_022248524.1	3270	3272	1090	1090	428
Apla_XM_022248524.1	3272	3273	1090	1091	430
Apla_XM_022248524.1	3273	3274	1091	1091	435
Apla_XM_022248524.1	3274	3275	1091	1091	436
Apla_XM_022248524.1	3275	3276	1091	1092	448
Apla_XM_022248524.1	3276	3277	1092	1092	445
Apla_XM_022248524.1	3277	3278	1092	1092	452
Apla_XM_022248524.1	3278	3279	1092	1093	455
Apla_XM_022248524.1	3279	3280	1093	1093	454
Apla_XM_022248524.1	3280	3281	1093	1093	437
Apla_XM_022248524.1	3281	3282	1093	1094	427
Apla_XM_022248524.1	3282	3283	1094	1094	428
Apla_XM_022248524.1	3283	3284	1094	1094	426
Apla_XM_022248524.1	3284	3285	1094	1095	419
Apla_XM_022248524.1	3285	3288	1095	1096	398
Apla_XM_022248524.1	3288	3289	1096	1096	386
Apla_XM_022248524.1	3289	3291	1096	1097	383
Apla_XM_022248524.1	3291	3292	1097	1097	384
Apla_XM_022248524.1	3292	3293	1097	1097	387
Apla_XM_022248524.1	3293	3294	1097	1098	394
Apla_XM_022248524.1	3294	3296	1098	1098	392
Apla_XM_022248524.1	3296	3297	1098	1099	400
Apla_XM_022248524.1	3297	3298	1099	1099	399
Apla_XM_022248524.1	3298	3299	1099	1099	400
Apla_XM_022248524.1	3299	3300	1099	1100	407
Apla_XM_022248524.1	3300	3301	1100	1100	402
Apla_XM_022248524.1	3301	3303	1100	1101	405
Apla_XM_022248524.1	3303	3304	1101	1101	404
Apla_XM_022248524.1	3304	3305	1101	1101	406
Apla_XM_022248524.1	3305	3306	1101	1102	410
Apla_XM_022248524.1	3306	3307	1102	1102	413
Apla_XM_022248524.1	3307	3308	1102	1102	415
Apla_XM_022248524.1	3308	3309	1102	1103	416
Apla_XM_022248524.1	3309	3310	1103	1103	417
Apla_XM_022248524.1	3310	3311	1103	1103	415
Apla_XM_022248524.1	3311	3312	1103	1104	434
Apla_XM_022248524.1	3312	3313	1104	1104	432
Apla_XM_022248524.1	3313	3314	1104	1104	449
Apla_XM_022248524.1	3314	3315	1104	1105	452
Apla_XM_022248524.1	3315	3316	1105	1105	449
Apla_XM_022248524.1	3316	3317	1105	1105	448
Apla_XM_022248524.1	3317	3318	1105	1106	440
Apla_XM_022248524.1	3318	3319	1106	1106	439
Apla_XM_022248524.1	3319	3320	1106	1106	447
Apla_XM_022248524.1	3320	3322	1106	1107	450
Apla_XM_022248524.1	3322	3323	1107	1107	448
Apla_XM_022248524.1	3323	3324	1107	1108	455
Apla_XM_022248524.1	3324	3325	1108	1108	451
Apla_XM_022248524.1	3325	3326	1108	1108	458
Apla_XM_022248524.1	3326	3327	1108	1109	469
Apla_XM_022248524.1	3327	3328	1109	1109	468
Apla_XM_022248524.1	3328	3329	1109	1109	456
Apla_XM_022248524.1	3329	3330	1109	1110	457
Apla_XM_022248524.1	3330	3331	1110	1110	444
Apla_XM_022248524.1	3331	3332	1110	1110	442
Apla_XM_022248524.1	3332	3333	1110	1111	440
Apla_XM_022248524.1	3333	3334	1111	1111	437
Apla_XM_022248524.1	3334	3335	1111	1111	427
Apla_XM_022248524.1	3335	3337	1111	1112	424
Apla_XM_022248524.1	3337	3338	1112	1112	423
Apla_XM_022248524.1	3338	3339	1112	1113	437
Apla_XM_022248524.1	3339	3340	1113	1113	438
Apla_XM_022248524.1	3340	3341	1113	1113	440
Apla_XM_022248524.1	3341	3342	1113	1114	442
Apla_XM_022248524.1	3342	3343	1114	1114	438
Apla_XM_022248524.1	3343	3344	1114	1114	423
Apla_XM_022248524.1	3344	3345	1114	1115	421
Apla_XM_022248524.1	3345	3346	1115	1115	422
Apla_XM_022248524.1	3346	3347	1115	1115	426
Apla_XM_022248524.1	3347	3348	1115	1116	427
Apla_XM_022248524.1	3348	3349	1116	1116	437
Apla_XM_022248524.1	3349	3350	1116	1116	438
Apla_XM_022248524.1	3350	3351	1116	1117	442
Apla_XM_022248524.1	3351	3352	1117	1117	456
Apla_XM_022248524.1	3352	3353	1117	1117	471
Apla_XM_022248524.1	3353	3354	1117	1118	477
Apla_XM_022248524.1	3354	3355	1118	1118	468
Apla_XM_022248524.1	3355	3356	1118	1118	478
Apla_XM_022248524.1	3356	3357	1118	1119	475
Apla_XM_022248524.1	3357	3358	1119	1119	483
Apla_XM_022248524.1	3358	3359	1119	1119	480
Apla_XM_022248524.1	3359	3361	1119	1120	476
Apla_XM_022248524.1	3361	3362	1120	1120	480
Apla_XM_022248524.1	3362	3363	1120	1121	487
Apla_XM_022248524.1	3363	3364	1121	1121	488
Apla_XM_022248524.1	3364	3365	1121	1121	484
Apla_XM_022248524.1	3365	3367	1121	1122	486
Apla_XM_022248524.1	3367	3368	1122	1122	491
Apla_XM_022248524.1	3368	3369	1122	1123	490
Apla_XM_022248524.1	3369	3370	1123	1123	489
Apla_XM_022248524.1	3370	3371	1123	1123	490
Apla_XM_022248524.1	3371	3372	1123	1124	514
Apla_XM_022248524.1	3372	3373	1124	1124	521
Apla_XM_022248524.1	3373	3374	1124	1124	529
Apla_XM_022248524.1	3374	3375	1124	1125	527
Apla_XM_022248524.1	3375	3376	1125	1125	528
Apla_XM_022248524.1	3376	3377	1125	1125	523
Apla_XM_022248524.1	3377	3378	1125	1126	526
Apla_XM_022248524.1	3378	3379	1126	1126	520
Apla_XM_022248524.1	3379	3381	1126	1127	523
Apla_XM_022248524.1	3381	3382	1127	1127	526
Apla_XM_022248524.1	3382	3383	1127	1127	532
Apla_XM_022248524.1	3383	3384	1127	1128	529
Apla_XM_022248524.1	3384	3385	1128	1128	542
Apla_XM_022248524.1	3385	3387	1128	1129	537
Apla_XM_022248524.1	3387	3388	1129	1129	538
Apla_XM_022248524.1	3388	3389	1129	1129	542
Apla_XM_022248524.1	3389	3390	1129	1130	549
Apla_XM_022248524.1	3390	3391	1130	1130	559
Apla_XM_022248524.1	3391	3393	1130	1131	557
Apla_XM_022248524.1	3393	3394	1131	1131	556
Apla_XM_022248524.1	3394	3395	1131	1131	547
Apla_XM_022248524.1	3395	3396	1131	1132	548
Apla_XM_022248524.1	3396	3397	1132	1132	544
Apla_XM_022248524.1	3397	3398	1132	1132	540
Apla_XM_022248524.1	3398	3399	1132	1133	542
Apla_XM_022248524.1	3399	3400	1133	1133	540
Apla_XM_022248524.1	3400	3401	1133	1133	533
Apla_XM_022248524.1	3401	3402	1133	1134	550
Apla_XM_022248524.1	3402	3403	1134	1134	549
Apla_XM_022248524.1	3403	3404	1134	1134	556
Apla_XM_022248524.1	3404	3405	1134	1135	555
Apla_XM_022248524.1	3405	3406	1135	1135	553
Apla_XM_022248524.1	3406	3407	1135	1135	547
Apla_XM_022248524.1	3407	3408	1135	1136	548
Apla_XM_022248524.1	3408	3409	1136	1136	541
Apla_XM_022248524.1	3409	3410	1136	1136	560
Apla_XM_022248524.1	3410	3411	1136	1137	571
Apla_XM_022248524.1	3411	3412	1137	1137	577
Apla_XM_022248524.1	3412	3413	1137	1137	557
Apla_XM_022248524.1	3413	3414	1137	1138	577
Apla_XM_022248524.1	3414	3415	1138	1138	558
Apla_XM_022248524.1	3415	3416	1138	1138	560
Apla_XM_022248524.1	3416	3417	1138	1139	583
Apla_XM_022248524.1	3417	3418	1139	1139	582
Apla_XM_022248524.1	3418	3419	1139	1139	590
Apla_XM_022248524.1	3419	3420	1139	1140	589
Apla_XM_022248524.1	3420	3421	1140	1140	583
Apla_XM_022248524.1	3421	3422	1140	1140	584
Apla_XM_022248524.1	3422	3423	1140	1141	591
Apla_XM_022248524.1	3423	3424	1141	1141	607
Apla_XM_022248524.1	3424	3425	1141	1141	608
Apla_XM_022248524.1	3425	3426	1141	1142	613
Apla_XM_022248524.1	3426	3427	1142	1142	609
Apla_XM_022248524.1	3427	3428	1142	1142	601
Apla_XM_022248524.1	3428	3429	1142	1143	597
Apla_XM_022248524.1	3429	3431	1143	1143	599
Apla_XM_022248524.1	3431	3432	1143	1144	602
Apla_XM_022248524.1	3432	3433	1144	1144	610
Apla_XM_022248524.1	3433	3434	1144	1144	623
Apla_XM_022248524.1	3434	3435	1144	1145	625
Apla_XM_022248524.1	3435	3436	1145	1145	635
Apla_XM_022248524.1	3436	3437	1145	1145	638
Apla_XM_022248524.1	3437	3438	1145	1146	640
Apla_XM_022248524.1	3438	3439	1146	1146	642
Apla_XM_022248524.1	3439	3440	1146	1146	629
Apla_XM_022248524.1	3440	3441	1146	1147	637
Apla_XM_022248524.1	3441	3442	1147	1147	636
Apla_XM_022248524.1	3442	3443	1147	1147	637
Apla_XM_022248524.1	3443	3444	1147	1148	639
Apla_XM_022248524.1	3444	3445	1148	1148	667
Apla_XM_022248524.1	3445	3446	1148	1148	671
Apla_XM_022248524.1	3446	3447	1148	1149	672
Apla_XM_022248524.1	3447	3448	1149	1149	675
Apla_XM_022248524.1	3448	3449	1149	1149	673
Apla_XM_022248524.1	3449	3450	1149	1150	663
Apla_XM_022248524.1	3450	3452	1150	1150	667
Apla_XM_022248524.1	3452	3453	1150	1151	654
Apla_XM_022248524.1	3453	3454	1151	1151	641
Apla_XM_022248524.1	3454	3455	1151	1151	632
Apla_XM_022248524.1	3455	3456	1151	1152	636
Apla_XM_022248524.1	3456	3457	1152	1152	626
Apla_XM_022248524.1	3457	3459	1152	1153	617
Apla_XM_022248524.1	3459	3461	1153	1153	635
Apla_XM_022248524.1	3461	3462	1153	1154	637
Apla_XM_022248524.1	3462	3463	1154	1154	632
Apla_XM_022248524.1	3463	3464	1154	1154	625
Apla_XM_022248524.1	3464	3465	1154	1155	617
Apla_XM_022248524.1	3465	3466	1155	1155	623
Apla_XM_022248524.1	3466	3467	1155	1155	625
Apla_XM_022248524.1	3467	3468	1155	1156	630
Apla_XM_022248524.1	3468	3469	1156	1156	625
Apla_XM_022248524.1	3469	3470	1156	1156	624
Apla_XM_022248524.1	3470	3471	1156	1157	630
Apla_XM_022248524.1	3471	3472	1157	1157	626
Apla_XM_022248524.1	3472	3473	1157	1157	603
Apla_XM_022248524.1	3473	3474	1157	1158	599
Apla_XM_022248524.1	3474	3475	1158	1158	594
Apla_XM_022248524.1	3475	3476	1158	1158	586
Apla_XM_022248524.1	3476	3477	1158	1159	604
Apla_XM_022248524.1	3477	3478	1159	1159	605
Apla_XM_022248524.1	3478	3480	1159	1160	598
Apla_XM_022248524.1	3480	3481	1160	1160	590
Apla_XM_022248524.1	3481	3482	1160	1160	592
Apla_XM_022248524.1	3482	3483	1160	1161	590
Apla_XM_022248524.1	3483	3484	1161	1161	586
Apla_XM_022248524.1	3484	3485	1161	1161	590
Apla_XM_022248524.1	3485	3487	1161	1162	581
Apla_XM_022248524.1	3487	3488	1162	1162	612
Apla_XM_022248524.1	3488	3489	1162	1163	617
Apla_XM_022248524.1	3489	3490	1163	1163	627
Apla_XM_022248524.1	3490	3491	1163	1163	612
Apla_XM_022248524.1	3491	3492	1163	1164	605
Apla_XM_022248524.1	3492	3493	1164	1164	603
Apla_XM_022248524.1	3493	3495	1164	1165	601
Apla_XM_022248524.1	3495	3496	1165	1165	604
Apla_XM_022248524.1	3496	3497	1165	1165	607
Apla_XM_022248524.1	3497	3498	1165	1166	609
Apla_XM_022248524.1	3498	3500	1166	1166	608
Apla_XM_022248524.1	3500	3501	1166	1167	610
Apla_XM_022248524.1	3501	3502	1167	1167	614
Apla_XM_022248524.1	3502	3504	1167	1168	592
Apla_XM_022248524.1	3504	3505	1168	1168	596
Apla_XM_022248524.1	3505	3506	1168	1168	610
Apla_XM_022248524.1	3506	3507	1168	1169	623
Apla_XM_022248524.1	3507	3508	1169	1169	622
Apla_XM_022248524.1	3508	3509	1169	1169	631
Apla_XM_022248524.1	3509	3510	1169	1170	633
Apla_XM_022248524.1	3510	3511	1170	1170	614
Apla_XM_022248524.1	3511	3512	1170	1170	607
Apla_XM_022248524.1	3512	3513	1170	1171	601
Apla_XM_022248524.1	3513	3514	1171	1171	604
Apla_XM_022248524.1	3514	3515	1171	1171	607
Apla_XM_022248524.1	3515	3516	1171	1172	608
Apla_XM_022248524.1	3516	3517	1172	1172	607
Apla_XM_022248524.1	3517	3518	1172	1172	585
Apla_XM_022248524.1	3518	3519	1172	1173	584
Apla_XM_022248524.1	3519	3520	1173	1173	571
Apla_XM_022248524.1	3520	3521	1173	1173	572
Apla_XM_022248524.1	3521	3522	1173	1174	569
Apla_XM_022248524.1	3522	3523	1174	1174	566
Apla_XM_022248524.1	3523	3524	1174	1174	562
Apla_XM_022248524.1	3524	3525	1174	1175	558
Apla_XM_022248524.1	3525	3526	1175	1175	555
Apla_XM_022248524.1	3526	3527	1175	1175	549
Apla_XM_022248524.1	3527	3528	1175	1176	566
Apla_XM_022248524.1	3528	3529	1176	1176	577
Apla_XM_022248524.1	3529	3530	1176	1176	607
Apla_XM_022248524.1	3530	3531	1176	1177	615
Apla_XM_022248524.1	3531	3532	1177	1177	614
Apla_XM_022248524.1	3532	3533	1177	1177	628
Apla_XM_022248524.1	3533	3534	1177	1178	632
