# pfam_scan.pl,  run at Thu Feb 25 15:45:03 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: gene_sequences/noneuk_vir.fasta
#     cpu number specified: 12
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

vir_BAR35881.1                         41    256      6    282 PF00176.24  SNF2_N            Family    90   308   350     62.0   3.9e-17   1 CL0023   
vir_BAR35881.1                        304    405    296    405 PF00271.32  Helicase_C        Family    11   111   111     41.7   1.2e-10   1 CL0023   
vir_BAR36384.1                         31    305     28    309 PF00176.24  SNF2_N            Family    63   345   350     72.5   2.5e-20   1 CL0023   
vir_BAR36384.1                        323    433    320    433 PF00271.32  Helicase_C        Family     3   111   111     45.9     6e-12   1 CL0023   
vir_BAR38410.1                         48     89     36     90 PF00856.29  SET               Family   123   168   169     29.4   9.4e-07   1 No_clan  
vir_BAR39550.1                         48     89     36     90 PF00856.29  SET               Family   123   168   169     42.7   7.6e-11   1 No_clan  
vir_BAR39582.1                         48     89     35     90 PF00856.29  SET               Family   123   168   169     41.3     2e-10   1 No_clan  
vir_BAR39641.1                         48     89     36     90 PF00856.29  SET               Family   123   168   169     33.9     4e-08   1 No_clan  
vir_BAS04897.1                          8    337      4    337 PF01653.19  DNA_ligase_aden   Domain     5   319   319    316.7   1.5e-94   1 CL0078   
vir_BAS04897.1                        341    417    340    418 PF03120.17  DNA_ligase_OB     Domain     2    78    79    115.2   9.3e-34   1 CL0021   
vir_BAS04897.1                        426    453    426    453 PF03119.17  DNA_ligase_ZBD    Domain     1    27    27     44.8   9.4e-12   1 No_clan  
vir_BAS04897.1                        467    519    465    524 PF14520.7   HHH_5             Domain     4    55    57     21.4   0.00028   1 CL0198   
vir_BAS04897.1                        529    587    529    591 PF12826.8   HHH_2              Motif     1    59    64     72.4   2.5e-20   1 CL0198   
vir_BAS04897.1                        611    675    607    677 PF00533.27  BRCT              Family     5    70    79     37.5   2.3e-09   1 CL0459   
vir_BAT22125.1                         25    272     23    273 PF00176.24  SNF2_N            Family    53   349   350    145.5   1.6e-42   1 CL0023   
vir_BAT22125.1                        294    404    293    404 PF00271.32  Helicase_C        Family     2   111   111     63.5     2e-17   1 CL0023   
vir_BAT22290.1                         20     68      5     70 PF13621.7   Cupin_8           Domain   197   247   254     34.4   1.9e-08   1 CL0029   
vir_BAT22290.1                        155    205    101    284 PF13621.7   Cupin_8           Domain   128   178   254     37.0   3.2e-09   1 CL0029   
vir_BAT22352.1                         25    274     10    275 PF00176.24  SNF2_N            Family    54   349   350    158.1   2.4e-46   1 CL0023   
vir_BAT22458.1                         26    125     13    135 PF13673.8   Acetyltransf_10   Domain    14   111   128     47.9   1.3e-12   1 CL0257   
vir_BAT22538.1                         29    125     14    134 PF13673.8   Acetyltransf_10   Domain    17   111   128     44.5   1.4e-11   1 CL0257   
vir_BAT22607.1                         24    174     13    183 PF00176.24  SNF2_N            Family    50   228   350    127.7   4.2e-37   1 CL0023   
vir_BAT22607.1                        297    407    296    407 PF00271.32  Helicase_C        Family     2   111   111     64.4   1.1e-17   1 CL0023   
vir_BAT22706.1                        214    266    135    390 PF13621.7   Cupin_8           Domain   125   178   254     27.7   2.2e-06   1 CL0029   
vir_BAU16466.1                         58    308     22    341 PF00176.24  SNF2_N            Family    95   306   350     68.8   3.5e-19   1 CL0023   
vir_BAU16466.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     45.0   1.1e-11   1 CL0023   
vir_BAU20660.1                         58    308     22    341 PF00176.24  SNF2_N            Family    95   306   350     68.8   3.5e-19   1 CL0023   
vir_BAU20660.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     45.0   1.1e-11   1 CL0023   
vir_BAU20746.1                         58    308     22    341 PF00176.24  SNF2_N            Family    95   306   350     68.8   3.5e-19   1 CL0023   
vir_BAU20746.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     45.0   1.1e-11   1 CL0023   
vir_BAU20832.1                         58    308     22    341 PF00176.24  SNF2_N            Family    95   306   350     68.8   3.5e-19   1 CL0023   
vir_BAU20832.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     45.0   1.1e-11   1 CL0023   
vir_BAU20918.1                         58    308     22    341 PF00176.24  SNF2_N            Family    95   306   350     68.8   3.5e-19   1 CL0023   
vir_BAU20918.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     45.0   1.1e-11   1 CL0023   
vir_BAU79970.1                        109    181     64    183 PF00125.25  Histone           Domain    54   129   131     40.6   2.9e-10   1 CL0012   
vir_BAU79971.1                        129    209    124    212 PF00125.25  Histone           Domain    48   128   131     39.1   8.6e-10   1 CL0012   
vir_BAU79986.1                         50    204     20    220 PF00176.24  SNF2_N            Family    55   192   350     39.6   2.5e-10   1 CL0023   
vir_BAU79986.1                        386    430    385    430 PF13639.7   zf-RING_2         Domain     2    44    44     28.3   1.6e-06   1 CL0229   
vir_BAU79986.1                        468    581    467    582 PF00271.32  Helicase_C        Family     2   110   111     42.3   8.1e-11   1 CL0023   
vir_BAU80079.1                         98    151     86    154 PF00125.25  Histone           Domain    74   128   131     29.5   8.1e-07   1 CL0012   
vir_BAU80305.1                         41     59     39     60 PF00096.27  zf-C2H2           Domain     3    21    23     16.2     0.011   1 CL0361   
vir_BAV61140.1                         13    111      2    115 PF00651.32  BTB               Domain    16   107   111     21.8   0.00018   1 CL0033   
vir_BAV61140.1                        166    180    152    180 PF00400.33  WD40              Repeat    23    38    38     13.4      0.11   1 CL0186   
vir_BAV61140.1                        296    321    287    321 PF00400.33  WD40              Repeat    13    38    38     13.2      0.13   1 CL0186   
vir_BAV61169.1                         53     88     50     88 PF00400.33  WD40              Repeat     4    38    38     23.0    0.0001   1 CL0186   
vir_BAV61199.1                        885   1037    883   1053 PF00176.24  SNF2_N            Family    62   240   350     31.9   5.5e-08   1 CL0023   
vir_BAV61312.1                         45    172     43    172 PF00856.29  SET               Family     4   169   169     38.9   1.2e-09   1 No_clan  
vir_BAV61402.1                         23    289     19    294 PF01653.19  DNA_ligase_aden   Domain     8   312   319     80.2   1.4e-22   1 CL0078   
vir_BAV61402.1                        300    373    299    376 PF03120.17  DNA_ligase_OB     Domain     2    75    79     38.2   9.8e-10   1 CL0021   
vir_BAV61402.1                        562    628    560    632 PF00533.27  BRCT              Family     3    73    79     42.9   4.7e-11   1 CL0459   
vir_BAV61416.1                         43    134     15    134 PF00583.26  Acetyltransf_1    Family    28   117   117     58.0     1e-15   1 CL0257   
vir_BAV61444.1                        450    482    445    482 PF00400.33  WD40              Repeat     7    38    38     21.3   0.00035   1 CL0186   
vir_BAV61451.1                        103    362     85    382 PF00176.24  SNF2_N            Family    59   327   350     35.8   3.7e-09   1 CL0023   
vir_BAV61649.1                         87    225     74    266 PF00176.24  SNF2_N            Family   170   307   350     42.0   4.7e-11   1 CL0023   
vir_BAV61649.1                        283    381    272    381 PF00271.32  Helicase_C        Family    14   111   111     51.5   1.1e-13   1 CL0023   
vir_BAV61677.1                         63    216     31    217 PF04851.16  ResIII            Family    24   170   171     38.2   1.5e-09   1 CL0023   
vir_BAV61677.1                        374    496    368    497 PF00271.32  Helicase_C        Family     8   110   111     29.5   7.5e-07   1 CL0023   
vir_BAV61706.1                         77    267     27    291 PF00176.24  SNF2_N            Family    54   185   350     34.0   1.3e-08   1 CL0023   
vir_BAV61706.1                        532    638    527    641 PF00271.32  Helicase_C        Family     3   111   111     32.6   8.3e-08   1 CL0023   
vir_BAV61805.1                         16    175     16    176 PF00856.29  SET               Family     1   168   169     64.9   1.1e-17   1 No_clan  
vir_BAV62026.1                         55    112     21    115 PF13621.7   Cupin_8           Domain   187   250   254     51.7     1e-13   1 CL0029   
vir_BAV62026.1                        186    297    139    410 PF13621.7   Cupin_8           Domain    68   191   254     46.9     3e-12   1 CL0029   
vir_BAV62128.1                         13    111      2    115 PF00651.32  BTB               Domain    16   107   111     21.8   0.00018   1 CL0033   
vir_BAV62128.1                        166    180    152    180 PF00400.33  WD40              Repeat    23    38    38     13.4      0.11   1 CL0186   
vir_BAV62128.1                        296    321    287    321 PF00400.33  WD40              Repeat    13    38    38     13.2      0.13   1 CL0186   
vir_BAV62157.1                         53     88     50     88 PF00400.33  WD40              Repeat     4    38    38     23.0    0.0001   1 CL0186   
vir_BAV62187.1                        885   1037    883   1053 PF00176.24  SNF2_N            Family    62   240   350     31.9   5.5e-08   1 CL0023   
vir_BAV62300.1                         45    172     43    172 PF00856.29  SET               Family     4   169   169     38.9   1.2e-09   1 No_clan  
vir_BAV62390.1                         23    289     19    294 PF01653.19  DNA_ligase_aden   Domain     8   312   319     80.2   1.4e-22   1 CL0078   
vir_BAV62390.1                        300    373    299    376 PF03120.17  DNA_ligase_OB     Domain     2    75    79     38.2   9.8e-10   1 CL0021   
vir_BAV62390.1                        562    628    560    632 PF00533.27  BRCT              Family     3    73    79     42.9   4.7e-11   1 CL0459   
vir_BAV62404.1                         43    134     15    134 PF00583.26  Acetyltransf_1    Family    28   117   117     58.0     1e-15   1 CL0257   
vir_BAV62432.1                        450    482    445    482 PF00400.33  WD40              Repeat     7    38    38     21.3   0.00035   1 CL0186   
vir_BAV62439.1                        103    362     85    382 PF00176.24  SNF2_N            Family    59   327   350     35.8   3.7e-09   1 CL0023   
vir_BAV62637.1                         87    225     74    266 PF00176.24  SNF2_N            Family   170   307   350     42.0   4.7e-11   1 CL0023   
vir_BAV62637.1                        283    381    272    381 PF00271.32  Helicase_C        Family    14   111   111     51.5   1.1e-13   1 CL0023   
vir_BAV62665.1                         63    216     31    217 PF04851.16  ResIII            Family    24   170   171     38.2   1.5e-09   1 CL0023   
vir_BAV62665.1                        374    496    368    497 PF00271.32  Helicase_C        Family     8   110   111     29.5   7.5e-07   1 CL0023   
vir_BAV62692.1                         77    267     27    291 PF00176.24  SNF2_N            Family    54   185   350     34.0   1.3e-08   1 CL0023   
vir_BAV62692.1                        532    638    527    641 PF00271.32  Helicase_C        Family     3   111   111     32.6   8.3e-08   1 CL0023   
vir_BAV62791.1                         16    175     16    176 PF00856.29  SET               Family     1   168   169     64.9   1.1e-17   1 No_clan  
vir_BAV63012.1                         55    112     21    115 PF13621.7   Cupin_8           Domain   187   250   254     51.7     1e-13   1 CL0029   
vir_BAV63012.1                        186    297    139    410 PF13621.7   Cupin_8           Domain    68   191   254     46.9     3e-12   1 CL0029   
vir_BAV81117.1                         51    128     13    129 PF00583.26  Acetyltransf_1    Family    36   116   117     22.2   0.00013   1 CL0257   
vir_BAW19135.1                         10    303      5    304 PF01653.19  DNA_ligase_aden   Domain     9   318   319    229.1   6.9e-68   1 CL0078   
vir_BAW19135.1                        309    375    307    385 PF03120.17  DNA_ligase_OB     Domain     3    69    79     66.6   1.4e-18   1 CL0021   
vir_BAW19135.1                        491    554    491    556 PF12826.8   HHH_2              Motif     1    61    64     37.1   2.6e-09   1 CL0198   
vir_BAW19135.1                        580    641    578    648 PF00533.27  BRCT              Family     8    72    79     28.6   1.4e-06   1 CL0459   
vir_BAW19143.1                        124    259    122    281 PF04851.16  ResIII            Family     3   152   171     31.7   1.4e-07   1 CL0023   
vir_BAW19421.1                         10    303      5    304 PF01653.19  DNA_ligase_aden   Domain     9   318   319    229.2   6.5e-68   1 CL0078   
vir_BAW19421.1                        309    375    307    385 PF03120.17  DNA_ligase_OB     Domain     3    69    79     66.6   1.4e-18   1 CL0021   
vir_BAW19421.1                        491    554    491    556 PF12826.8   HHH_2              Motif     1    61    64     37.1   2.6e-09   1 CL0198   
vir_BAW19421.1                        580    641    578    648 PF00533.27  BRCT              Family     8    72    79     28.6   1.4e-06   1 CL0459   
vir_BAW19429.1                        124    259    122    281 PF04851.16  ResIII            Family     3   152   171     31.7   1.4e-07   1 CL0023   
vir_BAX08880.1                         49    306     43    307 PF00176.24  SNF2_N            Family    56   349   350    181.8   1.5e-53   1 CL0023   
vir_BAX08880.1                        339    442    327    442 PF00271.32  Helicase_C        Family    11   111   111     42.8   5.6e-11   1 CL0023   
vir_BAX08886.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     41.2     2e-10   1 CL0417   
vir_BAX08886.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     59.6   3.5e-16   1 CL0417   
vir_BAX08886.1                        229    273    228    274 PF13920.7   zf-C3HC4_3        Domain     2    49    50     48.6   5.4e-13   1 CL0229   
vir_BAX25548.1                         68    166     59    185 PF02384.17  N6_Mtase          Family    21   139   310     26.1     5e-06   1 CL0063   
vir_BAX25548.1                        556    647    533    769 PF00176.24  SNF2_N            Family   146   236   350     31.2     9e-08   1 CL0023   
vir_BAX25548.1                        808    918    807    919 PF00271.32  Helicase_C        Family     2   110   111     52.4   5.7e-14   1 CL0023   
vir_BAZ95626.1                         54    205     44    328 PF00176.24  SNF2_N            Family    59   237   350     32.4   4.1e-08   1 CL0023   
vir_BBA20518.1                         32     96     32     97 PF00653.22  BIR               Domain     1    72    73     44.9   1.4e-11   1 CL0417   
vir_BBA20518.1                        134    199    134    200 PF00653.22  BIR               Domain     1    72    73     58.0   1.1e-15   1 CL0417   
vir_BBA20518.1                        241    284    239    285 PF13920.7   zf-C3HC4_3        Domain     3    49    50     48.5   5.6e-13   1 CL0229   
vir_BBA20534.1                         51    316     48    317 PF00176.24  SNF2_N            Family    56   349   350    209.4   6.1e-62   1 CL0023   
vir_BBA20534.1                        341    453    337    453 PF00271.32  Helicase_C        Family     5   111   111     44.1   2.2e-11   1 CL0023   
vir_BBA65212.1                         53    103     46    132 PF13508.8   Acetyltransf_7    Domain     5    50    78     28.2   1.8e-06   1 CL0257   
vir_BBA65321.1                         10    119      4    120 PF13302.8   Acetyltransf_3    Domain    11   137   138     37.9   2.5e-09   1 CL0257   
vir_BBA65326.1                          9    292      3    295 PF01653.19  DNA_ligase_aden   Domain     8   316   319    124.7   4.2e-36   1 CL0078   
vir_BBA65326.1                        301    372    300    376 PF03120.17  DNA_ligase_OB     Domain     2    73    79     49.9   2.3e-13   1 CL0021   
vir_BBA65326.1                        573    633    563    634 PF00533.27  BRCT              Family    17    77    79     23.8   4.3e-05   1 CL0459   
vir_BBA65355.1                          3    131      2    131 PF13302.8   Acetyltransf_3    Domain     2   138   138     55.3   1.1e-14   1 CL0257   
vir_BBA65671.1                         53    103     46    132 PF13508.8   Acetyltransf_7    Domain     5    50    78     28.2   1.8e-06   1 CL0257   
vir_BBB16484.1                         75    222     23    225 PF00270.30  DEAD              Domain    17   173   176     40.9   1.8e-10   1 CL0023   
vir_BBD50566.1                         49    306     43    307 PF00176.24  SNF2_N            Family    56   349   350    183.7   3.9e-54   1 CL0023   
vir_BBD50566.1                        339    442    327    442 PF00271.32  Helicase_C        Family    11   111   111     42.8   5.6e-11   1 CL0023   
vir_BBD50572.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     41.2     2e-10   1 CL0417   
vir_BBD50572.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     59.6   3.5e-16   1 CL0417   
vir_BBD50572.1                        229    273    228    274 PF13920.7   zf-C3HC4_3        Domain     2    49    50     48.6   5.4e-13   1 CL0229   
vir_BBD50718.1                         49    306     43    307 PF00176.24  SNF2_N            Family    56   349   350    183.7   3.9e-54   1 CL0023   
vir_BBD50718.1                        339    442    327    442 PF00271.32  Helicase_C        Family    11   111   111     42.8   5.6e-11   1 CL0023   
vir_BBD50724.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     41.2     2e-10   1 CL0417   
vir_BBD50724.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     59.6   3.5e-16   1 CL0417   
vir_BBD50724.1                        229    273    228    274 PF13920.7   zf-C3HC4_3        Domain     2    49    50     48.6   5.4e-13   1 CL0229   
vir_BBD50871.1                         49    306     43    307 PF00176.24  SNF2_N            Family    56   349   350    183.7   3.9e-54   1 CL0023   
vir_BBD50871.1                        339    442    327    442 PF00271.32  Helicase_C        Family    11   111   111     42.8   5.6e-11   1 CL0023   
vir_BBD50877.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     41.2     2e-10   1 CL0417   
vir_BBD50877.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     59.6   3.5e-16   1 CL0417   
vir_BBD50877.1                        229    273    228    274 PF13920.7   zf-C3HC4_3        Domain     2    49    50     48.6   5.4e-13   1 CL0229   
vir_BBD51025.1                         49    306     43    307 PF00176.24  SNF2_N            Family    56   349   350    181.8   1.5e-53   1 CL0023   
vir_BBD51025.1                        339    442    327    442 PF00271.32  Helicase_C        Family    11   111   111     42.8   5.6e-11   1 CL0023   
vir_BBD51031.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     41.2     2e-10   1 CL0417   
vir_BBD51031.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     59.6   3.5e-16   1 CL0417   
vir_BBD51031.1                        229    273    228    274 PF13920.7   zf-C3HC4_3        Domain     2    49    50     48.6   5.4e-13   1 CL0229   
vir_BBD51173.1                         49    306     44    307 PF00176.24  SNF2_N            Family    56   349   350    184.5   2.3e-54   1 CL0023   
vir_BBD51173.1                        339    442    327    442 PF00271.32  Helicase_C        Family    11   111   111     42.4   7.2e-11   1 CL0023   
vir_BBD51179.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     41.4   1.7e-10   1 CL0417   
vir_BBD51179.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     59.5   3.9e-16   1 CL0417   
vir_BBD51179.1                        229    273    228    274 PF13920.7   zf-C3HC4_3        Domain     2    49    50     48.6   5.4e-13   1 CL0229   
vir_BBD51325.1                         49    306     44    307 PF00176.24  SNF2_N            Family    56   349   350    184.5   2.3e-54   1 CL0023   
vir_BBD51325.1                        339    442    327    442 PF00271.32  Helicase_C        Family    11   111   111     42.4   7.2e-11   1 CL0023   
vir_BBD51331.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     41.4   1.7e-10   1 CL0417   
vir_BBD51331.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     59.5   3.9e-16   1 CL0417   
vir_BBD51331.1                        229    273    228    274 PF13920.7   zf-C3HC4_3        Domain     2    49    50     48.6   5.4e-13   1 CL0229   
vir_BBD51477.1                         49    306     44    307 PF00176.24  SNF2_N            Family    56   349   350    184.5   2.3e-54   1 CL0023   
vir_BBD51477.1                        339    442    327    442 PF00271.32  Helicase_C        Family    11   111   111     42.4   7.2e-11   1 CL0023   
vir_BBD51483.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     41.4   1.7e-10   1 CL0417   
vir_BBD51483.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     59.5   3.9e-16   1 CL0417   
vir_BBD51483.1                        229    273    228    274 PF13920.7   zf-C3HC4_3        Domain     2    49    50     48.6   5.4e-13   1 CL0229   
vir_BBI30201.1                         31    135     12    139 PF00125.25  Histone           Domain    19   128   131     28.3   1.8e-06   1 CL0012   
vir_BBI30395.1                          7    129      1    133 PF00125.25  Histone           Domain    11   126   131     81.3   7.6e-23   1 CL0012   
vir_BBI30458.1                         35    133     13    136 PF00125.25  Histone           Domain    27   126   131     33.9   3.5e-08   1 CL0012   
vir_BBI30505.1                         44     88     40     90 PF12738.8   PTCB-BRCT         Family     8    51    63     26.9   3.6e-06   1 CL0459   
vir_BBI30505.1                        185    291    185    311 PF00004.30  AAA               Domain     1   112   132     43.4   4.3e-11   1 CL0023   
vir_BBI30505.1                        459    601    449    602 PF08519.13  RFC1              Domain    15   157   158    111.2   5.2e-32   1 No_clan  
vir_BBI30515.1                         76    399     58    399 PF00176.24  SNF2_N            Family    55   350   350    145.2     2e-42   1 CL0023   
vir_BBI30515.1                        451    501    450    502 PF13920.7   zf-C3HC4_3        Domain     2    49    50     40.8   1.5e-10   1 CL0229   
vir_BBI30515.1                        537    653    536    653 PF00271.32  Helicase_C        Family     2   111   111     38.6   1.1e-09   1 CL0023   
vir_BBI30546.1                         87    136     37    136 PF00856.29  SET               Family   111   169   169     24.1     4e-05   1 No_clan  
vir_BBI55698.1                        126    282    124    284 PF04851.16  ResIII            Family     3   169   171     35.4   9.9e-09   1 CL0023   
vir_BBI55825.1                        250    292    247    293 PF01344.26  Kelch_1           Repeat     4    44    46     31.3   1.2e-07   1 CL0186   
vir_BBI90485.1                        282    518    264    586 PF00176.24  SNF2_N            Family    60   276   350     33.2   2.2e-08   1 CL0023   
vir_BBI90485.1                        598    707    596    708 PF00271.32  Helicase_C        Family     3   110   111     41.4   1.5e-10   1 CL0023   
vir_BBI90546.1                         26     97      5     97 PF00583.26  Acetyltransf_1    Family    46   117   117     22.0   0.00014   1 CL0257   
vir_BBI90793.1                        262    498    244    566 PF00176.24  SNF2_N            Family    60   276   350     33.3   2.1e-08   1 CL0023   
vir_BBI90793.1                        578    687    576    688 PF00271.32  Helicase_C        Family     3   110   111     41.4   1.5e-10   1 CL0023   
vir_BBI90854.1                         26     97      5     97 PF00583.26  Acetyltransf_1    Family    46   117   117     22.0   0.00014   1 CL0257   
vir_BBI98290.1                         58    308     34    338 PF00176.24  SNF2_N            Family    95   306   350     68.5   4.2e-19   1 CL0023   
vir_BBI98290.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     43.2   4.3e-11   1 CL0023   
vir_BBJ26628.1                         58    308     35    338 PF00176.24  SNF2_N            Family    95   306   350     67.1   1.1e-18   1 CL0023   
vir_BBJ26628.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     43.2   4.3e-11   1 CL0023   
vir_BBJ26725.1                         59    308     36    338 PF00176.24  SNF2_N            Family    96   306   350     68.3   4.8e-19   1 CL0023   
vir_BBJ26725.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     40.5   2.9e-10   1 CL0023   
vir_BBJ26845.1                         58    308     22    341 PF00176.24  SNF2_N            Family    95   306   350     68.8   3.5e-19   1 CL0023   
vir_BBJ26845.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     45.0   1.1e-11   1 CL0023   
vir_BBJ26967.1                         58    308     34    338 PF00176.24  SNF2_N            Family    95   306   350     68.5   4.2e-19   1 CL0023   
vir_BBJ26967.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     43.2   4.3e-11   1 CL0023   
vir_BBJ33876.1                          9    187      9    189 PF02146.18  SIR2              Family     1   177   179     86.6     2e-24   1 CL0085   
vir_BBJ33891.1                        183    254    182    254 PF00533.27  BRCT              Family     8    77    79     31.9   1.3e-07   1 CL0459   
vir_BBL19290.1                        180    253    176    256 PF00533.27  BRCT              Family     5    76    79     28.4   1.6e-06   1 CL0459   
vir_BBM61859.1                         39    104      7    104 PF00583.26  Acetyltransf_1    Family    54   117   117     32.9   6.2e-08   1 CL0257   
vir_BBM62037.1                         20    198     20    200 PF02146.18  SIR2              Family     1   177   179     71.2     1e-19   1 CL0085   
vir_BBN66064.1                         32     96     32     97 PF00653.22  BIR               Domain     1    72    73     44.9   1.4e-11   1 CL0417   
vir_BBN66064.1                        134    199    134    200 PF00653.22  BIR               Domain     1    72    73     58.0   1.1e-15   1 CL0417   
vir_BBN66064.1                        238    282    237    283 PF13920.7   zf-C3HC4_3        Domain     2    49    50     48.9   4.2e-13   1 CL0229   
vir_BBN66080.1                         51    316     48    317 PF00176.24  SNF2_N            Family    56   349   350    209.6   5.4e-62   1 CL0023   
vir_BBN66080.1                        341    453    337    453 PF00271.32  Helicase_C        Family     5   111   111     44.1   2.2e-11   1 CL0023   
vir_BBO53971.1                        341    408    341    409 PF00653.22  BIR               Domain     1    72    73     51.5   1.2e-13   1 CL0417   
vir_BBO65958.1                         34    108     34    125 PF05203.17  Hom_end_hint      Domain     1    84   228     63.3   3.1e-17   1 CL0363   
vir_BBO65958.1                        376    532     93    584 PF00176.24  SNF2_N            Family    98   230   350     30.5   1.5e-07   1 CL0023   
vir_BBQ04320.1                        115    203     66    246 PF00176.24  SNF2_N            Family   177   265   350     27.7     1e-06   1 CL0023   
vir_BBQ04320.1                        292    394    289    394 PF00271.32  Helicase_C        Family     4   111   111     28.0   2.2e-06   1 CL0023   
vir_BBU37587.1                         47    308     32    309 PF00176.24  SNF2_N            Family    53   349   350    197.6   2.4e-58   1 CL0023   
vir_BBU37587.1                        335    444    329    444 PF00271.32  Helicase_C        Family     7   111   111     49.9   3.6e-13   1 CL0023   
vir_BBU37593.1                         27     91     27     92 PF00653.22  BIR               Domain     1    72    73     39.4   7.2e-10   1 CL0417   
vir_BBU37593.1                        129    194    129    195 PF00653.22  BIR               Domain     1    72    73     58.3     9e-16   1 CL0417   
vir_BBU37593.1                        225    269    224    270 PF13920.7   zf-C3HC4_3        Domain     2    49    50     49.3   3.3e-13   1 CL0229   
vir_BBU37599.1                         20     83     20     84 PF00653.22  BIR               Domain     1    72    73     66.7   2.1e-18   1 CL0417   
vir_BBU37599.1                        131    195    131    196 PF00653.22  BIR               Domain     1    72    73     78.4   4.7e-22   1 CL0417   
vir_BBU37599.1                        247    288    246    290 PF13920.7   zf-C3HC4_3        Domain     2    47    50     44.8   8.1e-12   1 CL0229   
vir_BCB67442.1                        127    172    114    172 PF00808.24  CBFD_NFYB_HMF     Domain    20    65    65     24.8   1.9e-05   1 CL0012   
vir_BCB67458.1                         65    216     40    218 PF04851.16  ResIII            Family    26   169   171     45.4   8.4e-12   1 CL0023   
vir_BCB67458.1                        370    489    364    490 PF00271.32  Helicase_C        Family     7   110   111     29.1   9.8e-07   1 CL0023   
vir_BCD56347.1                         28    265     20    308 PF00176.24  SNF2_N            Family    62   313   350     76.6   1.4e-21   1 CL0023   
vir_CAA06401.1                        108    300    105    321 PF00176.24  SNF2_N            Family   150   327   350     73.4   1.4e-20   1 CL0023   
vir_CAA06401.1                        378    482    364    483 PF00271.32  Helicase_C        Family    13   110   111     44.7   1.4e-11   1 CL0023   
vir_CAA06401.1                        485    633    485    633 PF08469.11  NPHI_C            Family     1   148   148    224.3   5.7e-67   1 No_clan  
vir_CAA09975.1                          7    109      5    112 PF00651.32  BTB               Domain     3   108   111     68.4   5.8e-19   1 CL0033   
vir_CAA09975.1                        268    309    267    309 PF01344.26  Kelch_1           Repeat     5    46    46     26.7   3.1e-06   1 CL0186   
vir_CAA09975.1                        312    349    311    354 PF01344.26  Kelch_1           Repeat     2    38    46     25.9   5.5e-06   1 CL0186   
vir_CAA09975.1                        407    452    407    453 PF01344.26  Kelch_1           Repeat     1    45    46     32.2   5.7e-08   1 CL0186   
vir_CAA1304418.1                       42     92     32     93 PF00653.22  BIR               Domain    18    72    73     32.4   1.1e-07   1 CL0417   
vir_CAA1304418.1                       94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    303.6   1.2e-91   1 No_clan  
