# pfam_scan.pl,  run at Mon Nov 23 09:59:03 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../../results-phylogenies/searches_Nov20/arc.Histone.seqs.fasta
#     cpu number specified: 4
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

RLI67356.1                  9     70      8     71 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     50.5   1.8e-13   1 CL0012   
RLI70808.1                  1     63      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     75.6   2.6e-21   1 CL0012   
RLI72833.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     77.4   7.6e-22   1 CL0012   
RLI72862.1                  9     70      8     71 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     50.5   1.8e-13   1 CL0012   
RLI74529.1                  9     70      8     71 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     50.5   1.8e-13   1 CL0012   
RLI76062.1                  1     63      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     75.6   2.6e-21   1 CL0012   
RLI78925.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     77.2   8.8e-22   1 CL0012   
RLI82900.1                  4     65      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     62.7   2.8e-17   1 CL0012   
RLI83582.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     70.5   1.1e-19   1 CL0012   
RLI83720.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     76.8   1.2e-21   1 CL0012   
RLI83728.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.6   1.3e-21   1 CL0012   
RLI84252.1                  1     63      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     77.7     6e-22   1 CL0012   
RLI84647.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     71.1   6.8e-20   1 CL0012   
RLI86968.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     68.7   3.9e-19   1 CL0012   
RLI87179.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     79.6   1.6e-22   1 CL0012   
RLI88095.1                  1     63      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     72.2   3.1e-20   1 CL0012   
RLI88494.1                  3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     63.4   1.8e-17   1 CL0012   
RLI90502.1                  1     63      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     4    63    65     53.2   2.7e-14   1 CL0012   
RLI90804.1                  4     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     57.3   1.4e-15   1 CL0012   
RLI91555.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     61.9   5.3e-17   1 CL0012   
RLI92020.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     66.5   1.9e-18   1 CL0012   
RLI92638.1                  2     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     49.8   3.1e-13   1 CL0012   
RLI94061.1                  2     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     49.8   3.1e-13   1 CL0012   
RLI94236.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     61.9   5.3e-17   1 CL0012   
RLI94827.1                  2     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     49.8   3.1e-13   1 CL0012   
RLI96176.1                 31     75     29     79 PF00808.24  CBFD_NFYB_HMF     Domain     3    46    65     23.7   4.4e-05   1 CL0012   
RLI96196.1                 31     93     30     93 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     38.1   1.3e-09   1 CL0012   
RLI97525.1                  3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     46.9   2.5e-12   1 CL0012   
RLI97775.1                 45     86     43     90 PF00808.24  CBFD_NFYB_HMF     Domain     3    43    65     27.5   2.8e-06   1 CL0012   
RLI99046.1                  9     68      5     69 PF00125.25  Histone           Domain    66   130   131     44.5   1.8e-11   1 CL0012   
RLI99690.1                  8     35      4     35 PF00808.24  CBFD_NFYB_HMF     Domain    38    65    65     22.8   8.2e-05   1 CL0012   
RLJ00524.1                  3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     48.8   6.2e-13   1 CL0012   
RLJ01616.1                  8     70      7     70 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     38.8   8.3e-10   1 CL0012   
RLJ01999.1                  8     68      6     69 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     57.4   1.3e-15   1 CL0012   
RLJ04160.1                  1     63      1     63 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     56.3     3e-15   1 CL0012   
RLJ04395.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     62.5   3.4e-17   1 CL0012   
RLJ04677.1                  8     70      7     70 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     37.1   2.8e-09   1 CL0012   
RLJ06386.1                 20     62     18     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    44    65     21.5    0.0002   1 CL0012   
RLJ08032.1                  1     63      1     63 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     56.3     3e-15   1 CL0012   
RLJ08643.1                  1     63      1     63 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     56.3     3e-15   1 CL0012   
RLJ08747.1                 20     62     18     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    44    65     21.5    0.0002   1 CL0012   
RLJ08876.1                 35     96     34     97 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     22.4   0.00011   1 CL0012   
RLJ09364.1                 35     96     34     97 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     27.4   2.9e-06   1 CL0012   
RLJ09416.1                  5     67      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     36.5   4.4e-09   1 CL0012   
RLJ09969.1                  1     63      1     63 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     63.0   2.4e-17   1 CL0012   
RLM37831.1                  4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     32.0   1.1e-07   1 CL0012   
RLM37831.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     51.7     8e-14   1 CL0012   
RLM39829.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     29.9   5.1e-07   1 CL0012   
RLM39829.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.9   1.2e-12   1 CL0012   
RLM45773.1                  4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     32.0   1.1e-07   1 CL0012   
RLM45773.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     51.7     8e-14   1 CL0012   
RLM47818.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     29.9   5.1e-07   1 CL0012   
RLM47818.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.9   1.2e-12   1 CL0012   
RLM50302.1                  4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.9   2.9e-08   1 CL0012   
RLM50302.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.5   1.6e-12   1 CL0012   
RLM59819.1                  4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.0   6.5e-09   1 CL0012   
RLM59819.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     54.0   1.5e-14   1 CL0012   
RLM67341.1                  4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.9   2.9e-08   1 CL0012   
RLM67341.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.5   1.6e-12   1 CL0012   
RLM76207.1                  4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.4     4e-08   1 CL0012   
RLM76207.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.5   1.6e-12   1 CL0012   
RLM77501.1                  4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.9   2.9e-08   1 CL0012   
RLM77501.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.5   1.6e-12   1 CL0012   
RLM90252.1                  4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     40.9   1.8e-10   1 CL0012   
RLM90252.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     55.3   5.7e-15   1 CL0012   
RLM96230.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     29.9   5.1e-07   1 CL0012   
RLM96230.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.9   1.2e-12   1 CL0012   
RMB13448.1                  4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.5   3.9e-08   1 CL0012   
RMB13448.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.2   2.6e-14   1 CL0012   
RMD58340.1                  8     68      6     69 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     57.3   1.4e-15   1 CL0012   
RMD67051.1                 11     55      2     55 PF00808.24  CBFD_NFYB_HMF     Domain    13    61    65     22.7   8.6e-05   1 CL0012   
RME30746.1                  2     57      1     57 PF00808.24  CBFD_NFYB_HMF     Domain     9    64    65     41.6   1.1e-10   1 CL0012   
RME52459.1                  7     67      5     67 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     53.7   1.8e-14   1 CL0012   
RME77502.1                  9     69      7     70 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.7   2.5e-16   1 CL0012   
RME77997.1                  7     67      5     68 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     57.0   1.8e-15   1 CL0012   
RMF06522.1                  7     67      5     68 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     55.7   4.5e-15   1 CL0012   
RMF30735.1                  8     66      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     63.1   2.2e-17   1 CL0012   
RMF55173.1                  8     68      7     69 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     55.1   6.9e-15   1 CL0012   
RMF90444.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     50.2   2.3e-13   1 CL0012   
RMW33987.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     50.2   2.2e-13   1 CL0012   
RMW35198.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     50.2   2.2e-13   1 CL0012   
RMW36295.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     51.8   7.2e-14   1 CL0012   
RMW39097.1                  8     66      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     50.4   1.9e-13   1 CL0012   
RMW39653.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     50.2   2.2e-13   1 CL0012   
RMW40427.1                  9     66      5     66 PF00808.24  CBFD_NFYB_HMF     Domain     6    64    65     47.1   2.2e-12   1 CL0012   
RNH88724.1                 17     55      3     55 PF09123.12  DUF1931           Domain    15    53   138     23.7   4.1e-05   1 CL0012   
RNH90693.1                  4     66      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     36.2   5.6e-09   1 CL0012   
RNH90693.1                 76    137     75    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.7   6.9e-13   1 CL0012   
RNH96000.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     34.2   2.3e-08   1 CL0012   
RNH96000.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.0   2.3e-12   1 CL0012   
RNI09216.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     57.2   1.5e-15   1 CL0012   
RNI09982.1                  4     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     63.1   2.2e-17   1 CL0012   
RNI10274.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     61.3   8.2e-17   1 CL0012   
RNI13911.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     61.3   8.2e-17   1 CL0012   
RNJ27417.1                  4     63      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    61    65     33.3   4.3e-08   1 CL0012   
RNJ27417.1                 74    135     73    136 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     51.7     8e-14   1 CL0012   
RNJ74117.1                  8     65      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    63    65     46.5   3.2e-12   1 CL0012   
RNJ76765.1                  7     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     4    64    65     46.5   3.3e-12   1 CL0012   
RNJ78779.1                  7     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     4    64    65     46.5   3.3e-12   1 CL0012   
RPF50862.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     69.2   2.6e-19   1 CL0012   
RPF51541.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     75.7   2.5e-21   1 CL0012   
RPF52850.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     64.4   8.4e-18   1 CL0012   
RPI39347.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     56.4   2.6e-15   1 CL0012   
RPI40669.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     58.8   4.7e-16   1 CL0012   
RPI86058.1                  7     67      5     67 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     49.9   2.8e-13   1 CL0012   
RPJ31740.1                  7     67      5     68 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     53.3   2.5e-14   1 CL0012   
RQD80700.1                  4     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     56.3   2.9e-15   1 CL0012   
RQD81724.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     58.9   4.3e-16   1 CL0012   
RQD85119.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     57.0   1.7e-15   1 CL0012   
RQD90118.1                  9     70      7     70 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     60.6   1.3e-16   1 CL0012   
RQG86925.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     37.6     2e-09   1 CL0012   
RQG86925.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     45.4   7.1e-12   1 CL0012   
RQG94386.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.2   5.4e-09   1 CL0012   
RQG94386.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     46.5   3.4e-12   1 CL0012   
RQH01195.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     37.1   2.8e-09   1 CL0012   
RQH01195.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     49.8   3.1e-13   1 CL0012   
RQW77674.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     59.9   2.2e-16   1 CL0012   
RRJ30745.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.1   5.7e-09   1 CL0012   
RRJ30745.1                 74    135     73    136 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.1   5.8e-14   1 CL0012   
RSD33288.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     59.9   2.2e-16   1 CL0012   
RSD33375.1                  4     35      2     35 PF00808.24  CBFD_NFYB_HMF     Domain     3    35    65     25.0   1.7e-05   1 CL0012   
RSN69031.1                  8     70      7     70 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     68.9   3.5e-19   1 CL0012   
RSN69534.1                  6     68      5     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     62.7   2.9e-17   1 CL0012   
RSN71457.1                  5     66      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     65.6   3.6e-18   1 CL0012   
RSN75922.1                  8     70      7     70 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     60.8   1.1e-16   1 CL0012   
RUM32907.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     82.8   1.5e-23   1 CL0012   
RUM34953.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     74.7   5.2e-21   1 CL0012   
RWX73982.1                  4     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     56.0   3.7e-15   1 CL0012   
RXA20530.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.8   4.7e-16   1 CL0012   
RXE56545.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     59.2   3.6e-16   1 CL0012   
RXE57306.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     65.6   3.6e-18   1 CL0012   
RXG34909.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     59.9   2.2e-16   1 CL0012   
RXK50026.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.8   1.2e-07   1 CL0012   
RXK50026.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     56.7   2.1e-15   1 CL0012   
RYG45536.1                  1     37      1     37 PF00125.25  Histone           Domain    95   131   131     63.5   2.4e-17   1 CL0012   
RYG46762.1                 31    149     27    149 PF00125.25  Histone           Domain    14   131   131    166.7   3.1e-49   1 CL0012   
RYG46763.1                 71    138     61    141 PF15511.7   CENP-T_C          Domain    12    79   108     33.6   3.4e-08   1 CL0012   
RYG48411.1                  1     35      1     35 PF00125.25  Histone           Domain    97   131   131     60.8   1.6e-16   1 CL0012   
RYG51695.1                 14     66      4     76 PF00125.25  Histone           Domain    23    73   131     38.0   1.9e-09   1 CL0012   
RYG51695.1                 95    157     93    157 PF00125.25  Histone           Domain    71   131   131     82.0   4.6e-23   1 CL0012   
RYG58632.1                  1    132      1    132 PF00125.25  Histone           Domain     1   131   131    172.5     5e-51   1 CL0012   
RYG58633.1                 35     96     18     99 PF15511.7   CENP-T_C          Domain    18    79   108     33.8     3e-08   1 CL0012   
RYG59896.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     91.0   4.2e-26   1 CL0012   
RYG62260.1                 23     96      2     97 PF00125.25  Histone           Domain    53   130   131     66.4   3.1e-18   1 CL0012   
RYG62261.1                 44    126     14    128 PF00125.25  Histone           Domain    46   129   131     59.8   3.5e-16   1 CL0012   
RYG62261.1                129    162    129    163 PF16211.6   Histone_H2A_C     Family     1    34    35     60.2   1.1e-16   1 No_clan  
RYG65563.1                 20    103     14    105 PF00125.25  Histone           Domain    44   129   131     49.7   4.7e-13   1 CL0012   
RYG69593.1                106    168    104    168 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     70.9     8e-20   1 CL0012   
RYG94082.1                126    193    126    194 PF00505.20  HMG_box           Domain     1    68    69     50.8   1.7e-13   1 CL0114   
RYG94082.1                211    262    209    262 PF00808.24  CBFD_NFYB_HMF     Domain     3    54    65     44.8   1.1e-11   1 CL0012   
RYG97807.1                 32     80     18     82 PF00125.25  Histone           Domain    81   129   131     44.6   1.7e-11   1 CL0012   
RYG97807.1                 83    116     83    117 PF16211.6   Histone_H2A_C     Family     1    34    35     62.7   1.9e-17   1 No_clan  
RYH04814.1                 18    132      3    132 PF00125.25  Histone           Domain    15   131   131    144.1     3e-42   1 CL0012   
RYH06781.1                 23     96      2     97 PF00125.25  Histone           Domain    53   130   131     66.3   3.4e-18   1 CL0012   
RYH14591.1                 21     70     19     80 PF00808.24  CBFD_NFYB_HMF     Domain     7    55    65     23.9   3.8e-05   1 CL0012   
RYH19767.1                  1     40      1     40 PF00125.25  Histone           Domain    92   131   131     70.4   1.8e-19   1 CL0012   
RYH19773.1                 10     52      6     57 PF00125.25  Histone           Domain    39    85   131     54.7   1.3e-14   1 CL0012   
RYH21862.1                 23    108     16    108 PF00125.25  Histone           Domain    46   131   131     62.0   7.2e-17   1 CL0012   
RYH21862.1                109    136    109    153 PF16211.6   Histone_H2A_C     Family     1    29    35     40.9   1.2e-10   1 No_clan  
RYJ10474.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     27.6   2.7e-06   1 CL0012   
RYJ10474.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.2   9.9e-13   1 CL0012   
RYJ12873.1                  4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     40.0   3.5e-10   1 CL0012   
RYJ12873.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.5   4.4e-14   1 CL0012   
RYY81865.1                 13     77     12     77 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     49.1   5.2e-13   1 CL0012   
RZB29343.1                 26     85     23     85 PF00808.24  CBFD_NFYB_HMF     Domain     5    65    65     53.3   2.6e-14   1 CL0012   
RZD31748.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     48.5   7.6e-13   1 CL0012   
RZD31824.1                  9     70      7     70 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     42.6   5.4e-11   1 CL0012   
RZD34077.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     52.4   4.9e-14   1 CL0012   
RZD36260.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     52.0   6.5e-14   1 CL0012   
RZD38540.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     49.0   5.3e-13   1 CL0012   
RZH69242.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.0   1.3e-08   1 CL0012   
RZH69242.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     51.0   1.3e-13   1 CL0012   
RZN15476.1                 56    115     53    115 PF00808.24  CBFD_NFYB_HMF     Domain     5    65    65     51.4   9.8e-14   1 CL0012   
RZN38064.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     54.5     1e-14   1 CL0012   
RZN40546.1                  6     69      4     69 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     55.9   3.9e-15   1 CL0012   
RZN42470.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     68.6   4.3e-19   1 CL0012   
RZN44126.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     69.3   2.5e-19   1 CL0012   
RZN44727.1                  3     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     52.1   5.8e-14   1 CL0012   
RZN49502.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     62.2   4.1e-17   1 CL0012   
RZN56676.1                  7     63      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     6    63    65     58.2   7.4e-16   1 CL0012   
RZN60196.1                  5     66      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     65.6   3.6e-18   1 CL0012   
RZN62484.1                  8     70      7     70 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     60.8   1.1e-16   1 CL0012   
RZN63089.1                  2     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     68.3   5.2e-19   1 CL0012   
RZN64201.1                  3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     72.7   2.2e-20   1 CL0012   
RZN64999.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     68.9   3.4e-19   1 CL0012   
RZN73171.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     74.1   7.8e-21   1 CL0012   
RZV12277.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.8   3.4e-09   1 CL0012   
RZV12277.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.5     8e-13   1 CL0012   
SAI87418.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     64.9   6.1e-18   1 CL0012   
SAI88009.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     60.1   1.9e-16   1 CL0012   
SCG85292.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     82.5   1.9e-23   1 CL0012   
SCG86168.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     77.2   8.6e-22   1 CL0012   
SCG86189.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.2   3.2e-20   1 CL0012   
SCL74388.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     64.9   6.1e-18   1 CL0012   
SCL75094.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     59.2   3.6e-16   1 CL0012   
SCM55940.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.4   2.7e-20   1 CL0012   
SCM56729.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     77.7   6.1e-22   1 CL0012   
SCM57675.1                  2     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     76.3   1.6e-21   1 CL0012   
SDA37433.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     72.9   1.9e-20   1 CL0012   
SDA40814.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.1   3.8e-21   1 CL0012   
SDA56210.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     65.7   3.2e-18   1 CL0012   
SDD03302.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.6   9.8e-10   1 CL0012   
