# pfam_scan.pl,  run at Wed Nov 18 04:07:37 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /users/asebe/xgraubove/histonome-ops/results-phylogenies/searches_Nov20//euk.Histone.seqs.fasta
#     cpu number specified: 8
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Emue_0495g3a                              35     96     17     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.2   2.2e-08   1 CL0012   
Emue_0571g5a                              11     42     10     49 PF00808.24  CBFD_NFYB_HMF     Domain     2    33    65     30.2   4.1e-07   1 CL0012   
Emue_1189g1a                              11     74     10     74 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     60.7   1.2e-16   1 CL0012   
Emul_CDI96644.1                           35     96     18     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.2   2.2e-08   1 CL0012   
Emul_CDI97192.1                            9     75      8     75 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     43.3   3.2e-11   1 CL0012   
Emul_CDI97481.1                            9     70      9     73 PF00808.24  CBFD_NFYB_HMF     Domain     1    62    65     51.3     1e-13   1 CL0012   
Emul_CDI98208.1                           51    115     50    115 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     96.7   6.8e-28   1 CL0012   
Emul_CDI98254.1                            9     89      2     91 PF00125.25  Histone           Domain    48   129   131     55.7   6.2e-15   1 CL0012   
Emul_CDI98254.1                           92    123     92    126 PF16211.6   Histone_H2A_C     Family     1    32    35     70.3   7.9e-20   1 No_clan  
Emul_CDS35647.1                           38    121     17    122 PF00125.25  Histone           Domain    43   130   131     77.5   1.2e-21   1 CL0012   
Emul_CDS35897.1                           20     59     15     67 PF00808.24  CBFD_NFYB_HMF     Domain     6    45    65     26.6   5.3e-06   1 CL0012   
Emul_CDS36059.2                           22    104     13    106 PF00125.25  Histone           Domain    46   129   131     56.7   3.2e-15   1 CL0012   
Emul_CDS36059.2                          107    139    107    140 PF16211.6   Histone_H2A_C     Family     1    33    35     72.4   1.8e-20   1 No_clan  
Emul_CDS36085.1                           36    121     17    122 PF00125.25  Histone           Domain    41   130   131     77.7     1e-21   1 CL0012   
Emul_CDS36135.1                           59    117     38    120 PF15511.7   CENP-T_C          Domain    21    79   108     30.2   3.9e-07   1 CL0012   
Emul_CDS36284.1                           33    120     15    121 PF00125.25  Histone           Domain    39   130   131     78.6   5.2e-22   1 CL0012   
Emul_CDS36299.1                           68    143     53    145 PF00125.25  Histone           Domain    53   129   131     42.6   7.1e-11   1 CL0012   
Emul_CDS36299.1                          147    174    147    178 PF16211.6   Histone_H2A_C     Family     2    29    35     43.5   1.9e-11   1 No_clan  
Emul_CDS36694.1                           51    134     38    135 PF00125.25  Histone           Domain    43   130   131     76.8     2e-21   1 CL0012   
Emul_CDS36710.1                           28    111     16    112 PF00125.25  Histone           Domain    43   130   131     77.5   1.2e-21   1 CL0012   
Emul_CDS36712.1                           39    121     26    122 PF00125.25  Histone           Domain    44   130   131     77.2   1.4e-21   1 CL0012   
Emul_CDS36812.1                           38    121     17    122 PF00125.25  Histone           Domain    43   130   131     77.5   1.2e-21   1 CL0012   
Emul_CDS37350.1                           40    105     39    105 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     60.3   1.7e-16   1 CL0012   
Emul_CDS37479.1                            8     88      4     90 PF00125.25  Histone           Domain    48   129   131     56.3   4.2e-15   1 CL0012   
Emul_CDS37479.1                           91    123     91    125 PF16211.6   Histone_H2A_C     Family     1    33    35     73.1   1.1e-20   1 No_clan  
Emul_CDS37480.1                           14     97      3     98 PF00125.25  Histone           Domain    43   130   131     77.4   1.2e-21   1 CL0012   
Emul_CDS37710.1                           17     77     15     79 PF00808.24  CBFD_NFYB_HMF     Domain     3    63    65     49.4     4e-13   1 CL0012   
Emul_CDS37714.1                           17     87     15     87 PF15630.7   CENP-S            Domain     6    76    76     59.2   3.8e-16   1 CL0012   
Emul_CDS38280.1                           11     85      4     89 PF00125.25  Histone           Domain    45   123   131     64.8   9.8e-18   1 CL0012   
Emul_CDS39379.1                            8     90      2     91 PF00125.25  Histone           Domain    49   130   131     48.1   1.4e-12   1 CL0012   
Emul_CDS39379.1                          166    282    166    283 PF01661.22  Macro             Domain     1   117   118     75.4   3.7e-21   1 CL0223   
Emul_CDS40224.1                           83    143     82    146 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.2   9.9e-13   1 CL0012   
Emul_CDS40236.1                          161    226    159    226 PF03847.14  TFIID_20kDa       Domain     3    68    68     58.8   5.8e-16   1 CL0012   
Emul_CDS41565.1                           75    188     59    191 PF00125.25  Histone           Domain    17   126   131     81.8   5.4e-23   1 CL0012   
Emul_CDS41611.1                            7     94      4     94 PF00125.25  Histone           Domain    44   131   131     68.0     1e-18   1 CL0012   
Emul_CDS41611.1                           95    122     95    127 PF16211.6   Histone_H2A_C     Family     1    29    35     45.4   4.9e-12   1 No_clan  
Emul_CUT98447.1                           14     78      8     78 PF00125.25  Histone           Domain    63   128   131     41.2     2e-10   1 CL0012   
Emul_CUT98469.1                           12     86      5     87 PF00125.25  Histone           Domain    51   126   131     40.2   3.8e-10   1 CL0012   
Emul_CUT98469.1                           85    113     85    114 PF16211.6   Histone_H2A_C     Family     5    33    35     37.2   1.9e-09   1 No_clan  
Emul_CUT98492.1                            8     77      3     79 PF00125.25  Histone           Domain    59   129   131     53.1     4e-14   1 CL0012   
Emul_CUT98492.1                           80    112     80    113 PF16211.6   Histone_H2A_C     Family     1    33    35     73.0   1.2e-20   1 No_clan  
Emul_CUT98752.1                            1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.5   8.4e-54   1 CL0012   
Emul_CUT99837.1                            7     85      1     88 PF00125.25  Histone           Domain    47   126   131     42.3   9.1e-11   1 CL0012   
Emul_CUT99846.1                            9     88      4     90 PF00125.25  Histone           Domain    49   129   131     54.0   2.1e-14   1 CL0012   
Emul_CUT99846.1                           91    123     91    124 PF16211.6   Histone_H2A_C     Family     1    33    35     71.3   4.1e-20   1 No_clan  
Esil_CBJ26461                              7    139      1    139 PF00125.25  Histone           Domain     4   131   131    142.9   7.2e-42   1 CL0012   
Esil_CBJ26866                            141    205    140    206 PF00505.20  HMG_box           Domain     2    66    69     55.7   5.1e-15   1 CL0114   
Esil_CBJ26866                            230    288    228    291 PF00808.24  CBFD_NFYB_HMF     Domain     4    62    65     47.7   1.4e-12   1 CL0012   
Esil_CBJ31989                             42    138     19    140 PF00125.25  Histone           Domain    32   129   131     58.5   8.9e-16   1 CL0012   
Esil_CBJ31989                            141    174    141    175 PF16211.6   Histone_H2A_C     Family     1    34    35     67.9   4.7e-19   1 No_clan  
Esil_CBJ32072                             15    101      9    101 PF00125.25  Histone           Domain    45   131   131     66.9   2.2e-18   1 CL0012   
Esil_CBJ32072                            102    132    102    133 PF16211.6   Histone_H2A_C     Family     1    32    35     49.3     3e-13   1 No_clan  
Esil_CBJ32075                              1    132      1    132 PF00125.25  Histone           Domain     1   131   131    180.9   1.3e-53   1 CL0012   
Esil_CBJ32076                              3     92      1     93 PF00125.25  Histone           Domain    37   130   131     66.1   3.8e-18   1 CL0012   
Esil_CBJ32077                             11     87      3     89 PF00125.25  Histone           Domain    52   129   131     57.7   1.5e-15   1 CL0012   
Esil_CBJ32077                             90    122     90    122 PF16211.6   Histone_H2A_C     Family     1    33    35     69.2   1.8e-19   1 No_clan  
Esil_CBJ32596                             36     98     34     98 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     68.6   4.2e-19   1 CL0012   
Esil_CBJ32597                             55    117     53    117 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     71.2   6.5e-20   1 CL0012   
Esil_CBJ33198                             38     99     21    102 PF15511.7   CENP-T_C          Domain    18    79   108     34.1   2.3e-08   1 CL0012   
Esil_CBJ33203                             43    132      7    134 PF00125.25  Histone           Domain    39   129   131     58.0   1.3e-15   1 CL0012   
Esil_CBJ33203                            135    166    135    168 PF16211.6   Histone_H2A_C     Family     1    32    35     68.5     3e-19   1 No_clan  
Esil_CBJ48885                             11     87      3     89 PF00125.25  Histone           Domain    52   129   131     57.7   1.5e-15   1 CL0012   
Esil_CBJ48885                             90    122     90    122 PF16211.6   Histone_H2A_C     Family     1    33    35     66.1   1.7e-18   1 No_clan  
Esil_CBJ48887                              1    116      1    116 PF00125.25  Histone           Domain     1   131   131    159.2   6.5e-47   1 CL0012   
Esil_CBJ48892                              1    132      1    132 PF00125.25  Histone           Domain     1   131   131    179.5   3.4e-53   1 CL0012   
Esil_CBN74671                             11     87      3     89 PF00125.25  Histone           Domain    52   129   131     59.0     6e-16   1 CL0012   
Esil_CBN74671                             90    119     90    119 PF16211.6   Histone_H2A_C     Family     1    30    35     64.8   4.4e-18   1 No_clan  
Esil_CBN75726                             52    122     51    122 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     56.0   3.6e-15   1 CL0012   
Esil_CBN76059                             12     74     10     74 PF00808.24  CBFD_NFYB_HMF     Domain     4    65    65     44.4   1.5e-11   1 CL0012   
Esil_CBN77408                             11     87      3     89 PF00125.25  Histone           Domain    52   129   131     56.4   3.8e-15   1 CL0012   
Esil_CBN77408                             90    122     90    122 PF16211.6   Histone_H2A_C     Family     1    33    35     69.2   1.8e-19   1 No_clan  
Esil_CBN79154                            139    199    138    201 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     55.2   6.1e-15   1 CL0012   
Esil_CBN79369                             18     82     17     82 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     97.1   5.2e-28   1 CL0012   
Esil_CBN79370                             21     84     20     85 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     69.2   2.7e-19   1 CL0012   
Esil_CBN79433                            182    245    181    247 PF00505.20  HMG_box           Domain     2    65    69     53.7   2.2e-14   1 CL0114   
Esil_CBN79433                            272    331    270    334 PF00808.24  CBFD_NFYB_HMF     Domain     3    62    65     37.0   3.1e-09   1 CL0012   
Esil_CBN79818                             51    124      7    126 PF00125.25  Histone           Domain    55   129   131     57.2   2.1e-15   1 CL0012   
Esil_CBN79818                            127    158    127    160 PF16211.6   Histone_H2A_C     Family     1    32    35     64.5   5.3e-18   1 No_clan  
Esil_CBN79887                              1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.1   1.1e-53   1 CL0012   
Esil_CBN80243                              3     99      1     99 PF00125.25  Histone           Domain    39   131   131    105.9     2e-30   1 CL0012   
Exapal_XP_020893576.1                      1    132      1    132 PF00125.25  Histone           Domain     1   131   131    178.3   8.1e-53   1 CL0012   
Exapal_XP_020893577.1                     10     88      3     90 PF00125.25  Histone           Domain    50   129   131     61.5     1e-16   1 CL0012   
Exapal_XP_020893577.1                     91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     73.9     6e-21   1 No_clan  
Exapal_XP_020893578.1                     35     96     17     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.2   2.2e-08   1 CL0012   
Exapal_XP_020893626.1                      1    132      1    132 PF00125.25  Histone           Domain     1   131   131    165.0   1.1e-48   1 CL0012   
Exapal_XP_020894112.1                      1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.6   7.7e-54   1 CL0012   
Exapal_XP_020894113.1                     10     88      3     90 PF00125.25  Histone           Domain    50   129   131     60.9   1.5e-16   1 CL0012   
Exapal_XP_020894113.1                     91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     73.5   8.5e-21   1 No_clan  
Exapal_XP_020894114.1                     10     99      3    100 PF00125.25  Histone           Domain    37   130   131     83.3   1.9e-23   1 CL0012   
Exapal_XP_020894285.1                     10     74     10     74 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     65.5   3.9e-18   1 CL0012   
Exapal_XP_020894286.1                     10     74     10     74 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     65.5   3.8e-18   1 CL0012   
Exapal_XP_020895036.1                     12     88      4     90 PF00125.25  Histone           Domain    52   129   131     61.7   8.9e-17   1 CL0012   
Exapal_XP_020895036.1                     91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     71.2   4.3e-20   1 No_clan  
Exapal_XP_020896799.1                     10     88      3     90 PF00125.25  Histone           Domain    50   129   131     59.4   4.5e-16   1 CL0012   
Exapal_XP_020896799.1                     91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     73.9     6e-21   1 No_clan  
Exapal_XP_020896800.1                     39     97     24    101 PF15511.7   CENP-T_C          Domain    22    80   108     31.9   1.1e-07   1 CL0012   
Exapal_XP_020896800.1                    103    197     92    198 PF00125.25  Histone           Domain    32   130   131     81.6   6.3e-23   1 CL0012   
Exapal_XP_020896927.1                     39     97     24    104 PF15511.7   CENP-T_C          Domain    22    80   108     32.0     1e-07   1 CL0012   
Exapal_XP_020896927.1                    107    201     92    202 PF00125.25  Histone           Domain    32   130   131     81.7   5.9e-23   1 CL0012   
Exapal_XP_020897888.1                     35     96     17     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.2   2.2e-08   1 CL0012   
Exapal_XP_020899248.1                      3     97      1     98 PF00125.25  Histone           Domain    32   130   131     79.4   3.1e-22   1 CL0012   
Exapal_XP_020899418.1                     12     80     10     80 PF09415.11  CENP-X            Domain     3    75    75     80.0   1.2e-22   1 CL0012   
Exapal_XP_020899522.1                     62    156     40    157 PF00125.25  Histone           Domain    32   130   131     81.2   8.6e-23   1 CL0012   
Exapal_XP_020899546.1                     10     88      3     90 PF00125.25  Histone           Domain    50   129   131     61.2   1.3e-16   1 CL0012   
Exapal_XP_020899546.1                     91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     73.9     6e-21   1 No_clan  
Exapal_XP_020900334.1                    168    232    167    232 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     97.6   3.7e-28   1 CL0012   
Exapal_XP_020900335.1                     58    122     57    122 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     98.7   1.7e-28   1 CL0012   
Exapal_XP_020900503.1                      1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.6   7.9e-54   1 CL0012   
Exapal_XP_020902981.1                     10     93      5     93 PF00125.25  Histone           Domain    48   131   131     68.2   8.7e-19   1 CL0012   
Exapal_XP_020902981.1                     94    125     94    127 PF16211.6   Histone_H2A_C     Family     1    33    35     48.7   4.7e-13   1 No_clan  
Exapal_XP_020904072.1                      3    127      1    127 PF00125.25  Histone           Domain     8   131   131    171.5     1e-50   1 CL0012   
Exapal_XP_020904303.1                    107    193    107    193 PF04719.15  TAFII28           Domain     1    86    86    130.0   2.6e-38   1 CL0012   
Exapal_XP_020906583.1                     10     88      3     90 PF00125.25  Histone           Domain    50   129   131     61.2   1.3e-16   1 CL0012   
Exapal_XP_020906583.1                     91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     76.0   1.3e-21   1 No_clan  
Exapal_XP_020906586.1                     39     97     24    101 PF15511.7   CENP-T_C          Domain    22    80   108     31.9   1.1e-07   1 CL0012   
Exapal_XP_020906586.1                    103    197     92    198 PF00125.25  Histone           Domain    32   130   131     80.4   1.5e-22   1 CL0012   
Exapal_XP_020906676.1                      6    127      1    128 PF00125.25  Histone           Domain     6   130   131     66.8   2.3e-18   1 CL0012   
Exapal_XP_020907317.2                     60    135     60    135 PF15630.7   CENP-S            Domain     1    76    76    103.9   4.5e-30   1 CL0012   
Exapal_XP_020908223.1                     10     89      3     91 PF00125.25  Histone           Domain    49   129   131     59.2   5.1e-16   1 CL0012   
Exapal_XP_020908223.1                     92    125     92    126 PF16211.6   Histone_H2A_C     Family     1    34    35     74.5   4.1e-21   1 No_clan  
Exapal_XP_020908224.1                      7     96      2     97 PF00125.25  Histone           Domain    35   130   131     77.5   1.2e-21   1 CL0012   
Exapal_XP_020908517.1                      1    132      1    132 PF00125.25  Histone           Domain     1   131   131    166.1   4.9e-49   1 CL0012   
Exapal_XP_020910266.1                     19     66     15     77 PF00808.24  CBFD_NFYB_HMF     Domain     5    54    65     34.8   1.5e-08   1 CL0012   
Exapal_XP_020910685.1                      6     88      2     91 PF00125.25  Histone           Domain    45   128   131     58.3     1e-15   1 CL0012   
Exapal_XP_020910685.1                     92    124     92    125 PF16211.6   Histone_H2A_C     Family     1    33    35     58.3   4.8e-16   1 No_clan  
Exapal_XP_020910685.1                    210    326    210    327 PF01661.22  Macro             Domain     1   117   118     78.2   4.9e-22   1 CL0223   
Exapal_XP_020913118.1                     10     88      3     90 PF00125.25  Histone           Domain    50   129   131     61.8   8.5e-17   1 CL0012   
Exapal_XP_020913118.1                     91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     76.0   1.3e-21   1 No_clan  
Exapal_XP_020913119.1                     39     97     24    103 PF15511.7   CENP-T_C          Domain    22    80   108     31.7   1.3e-07   1 CL0012   
Exapal_XP_020913119.1                    109    200     96    201 PF00125.25  Histone           Domain    35   130   131     81.6   6.1e-23   1 CL0012   
Exapal_XP_020913618.1                     23     99      1    100 PF00125.25  Histone           Domain    50   130   131     74.9   7.4e-21   1 CL0012   
Exapal_XP_020913656.1                     16     88      6     90 PF00125.25  Histone           Domain    56   129   131     49.3   6.2e-13   1 CL0012   
Exapal_XP_020913656.1                     91    124     91    124 PF16211.6   Histone_H2A_C     Family     1    34    35     69.6   1.4e-19   1 No_clan  
Exapal_XP_020913745.1                     37    161     31    161 PF00125.25  Histone           Domain    10   131   131    137.7   2.8e-40   1 CL0012   
Exapal_XP_020914761.1                     20    104      5    106 PF00125.25  Histone           Domain    43   128   131     61.2   1.2e-16   1 CL0012   
Exapal_XP_020914762.1                     20    104      5    106 PF00125.25  Histone           Domain    43   128   131     61.3   1.2e-16   1 CL0012   
Exapal_XP_020914885.1                      9     73      8     73 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     44.2   1.7e-11   1 CL0012   
Exapal_XP_020916224.1                      1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.4   9.1e-54   1 CL0012   
Exapal_XP_020916310.1                      1     76      1     76 PF15510.7   CENP-W            Domain    13    88    88     53.8   1.7e-14   1 CL0012   
Exapal_XP_020917215.1                     27     88     26     90 PF00808.24  CBFD_NFYB_HMF     Domain     2    63    65     54.5     1e-14   1 CL0012   
Exapal_XP_020917666.1                     10     88      3     90 PF00125.25  Histone           Domain    50   129   131     60.0     3e-16   1 CL0012   
Exapal_XP_020917666.1                     91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     70.3   8.5e-20   1 No_clan  
Exapal_XP_020917667.1                     39     97     24    107 PF15511.7   CENP-T_C          Domain    22    80   108     31.9   1.2e-07   1 CL0012   
Exapal_XP_020917667.1                    110    202     96    203 PF00125.25  Histone           Domain    34   130   131     81.8   5.5e-23   1 CL0012   
Exapal_XP_028512889.1                     10     73      9     73 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     74.7     5e-21   1 CL0012   
Exapal_XP_028514149.1                    110    204    103    206 PF15511.7   CENP-T_C          Domain     7   106   108    101.3   3.1e-29   1 CL0012   
Fabtro_Gene.1127                          25    156     25    156 PF00125.25  Histone           Domain     1   131   131    177.6   1.3e-52   1 CL0012   
Fabtro_Gene.21018                         19     83     18     83 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     64.6   7.6e-18   1 CL0012   
Fabtro_Gene.24369                         38    101     36    101 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     91.4   3.2e-26   1 CL0012   
Fabtro_Gene.3905                          35     96     18     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.7   1.5e-08   1 CL0012   
Fabtro_Gene.44108                         63    136     42    137 PF15511.7   CENP-T_C          Domain    25    98   108     74.0   9.3e-21   1 CL0012   
Fabtro_Gene.5255                          20     95      2     96 PF00125.25  Histone           Domain    51   130   131     54.4   1.6e-14   1 CL0012   
Fabtro_Gene.8629                           6     96      2     98 PF00125.25  Histone           Domain    38   129   131     69.5   3.5e-19   1 CL0012   
Fabtro_Gene.8629                          99    132     99    133 PF16211.6   Histone_H2A_C     Family     1    34    35     71.2   4.4e-20   1 No_clan  
Falb_KCV68606                              1    132      1    132 PF00125.25  Histone           Domain     1   131   131    177.6   1.3e-52   1 CL0012   
Falb_KCV68607                             32     97     18     99 PF15511.7   CENP-T_C          Domain    15    80   108     38.1   1.4e-09   1 CL0012   
Falb_KCV68608                             12     95      9     97 PF00125.25  Histone           Domain    45   129   131     61.3   1.2e-16   1 CL0012   
Falb_KCV68608                             99    131     99    132 PF16211.6   Histone_H2A_C     Family     2    34    35     57.6   7.9e-16   1 No_clan  
Falb_KCV69996                              9     71      7     71 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     42.4   6.5e-11   1 CL0012   
Falb_KCV71193                              2     56      1     56 PF00808.24  CBFD_NFYB_HMF     Domain    12    65    65     48.1     1e-12   1 CL0012   
Falb_KCV72540                            795    857    792    857 PF00808.24  CBFD_NFYB_HMF     Domain     4    65    65     52.2   5.3e-14   1 CL0012   
Falb_KCV73400                            754    842    739    845 PF15511.7   CENP-T_C          Domain    16   105   108     57.4   1.3e-15   1 CL0012   
Gefoke_MALSP_01664.mRNA.1                  1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.9   6.1e-54   1 CL0012   
Gefoke_MALSP_02245.mRNA.1                 40    113      6    115 PF00125.25  Histone           Domain    55   129   131     60.3   2.4e-16   1 CL0012   
Gefoke_MALSP_02245.mRNA.1                116    149    116    150 PF16211.6   Histone_H2A_C     Family     1    34    35     63.2   1.3e-17   1 No_clan  
Gefoke_MALSP_03325.mRNA.1                 10     74      9     74 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     72.9   1.9e-20   1 CL0012   
Gefoke_MALSP_04502.mRNA.1                 16     90     16     91 PF15630.7   CENP-S            Domain     1    75    76     74.6   6.1e-21   1 CL0012   
Gefoke_MALSP_04502.mRNA.2                 16     90     16     91 PF15630.7   CENP-S            Domain     1    75    76     75.7   2.8e-21   1 CL0012   
Gefoke_MALSP_04621.mRNA.1                 34     96     18     99 PF15511.7   CENP-T_C          Domain    17    79   108     35.7   7.4e-09   1 CL0012   
Gefoke_MALSP_04632.mRNA.1                 10    130      5    131 PF00125.25  Histone           Domain     7   130   131     79.1   3.7e-22   1 CL0012   
Gefoke_MALSP_05058.mRNA.1                  7     87      2     89 PF00125.25  Histone           Domain    48   129   131     61.2   1.3e-16   1 CL0012   
Gefoke_MALSP_05058.mRNA.1                 90    122     90    124 PF16211.6   Histone_H2A_C     Family     1    33    35     71.5   3.5e-20   1 No_clan  
Gefoke_MALSP_06760.mRNA.1                 17     77     16     79 PF00808.24  CBFD_NFYB_HMF     Domain     2    61    65     36.2   5.5e-09   1 CL0012   
Gefoke_MALSP_08998.mRNA.1                  3     67      2     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     47.2     2e-12   1 CL0012   
Gefoke_MALSP_09193.mRNA.1                  3     88      1     88 PF00125.25  Histone           Domain    46   131   131     67.2   1.8e-18   1 CL0012   
Gefoke_MALSP_09193.mRNA.1                 89    119     89    121 PF16211.6   Histone_H2A_C     Family     1    32    35     47.1   1.4e-12   1 No_clan  
Gefoke_MALSP_09219.mRNA.1                 45    107     43    107 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     65.2   4.7e-18   1 CL0012   
Gefoke_MALSP_09311.mRNA.1                 11     90      4     92 PF00125.25  Histone           Domain    49   129   131     60.0   3.1e-16   1 CL0012   
Gefoke_MALSP_09311.mRNA.1                 93    126     93    127 PF16211.6   Histone_H2A_C     Family     1    34    35     65.8   2.1e-18   1 No_clan  
Gefoke_MALSP_09692.mRNA.1                  3    139      1    139 PF00125.25  Histone           Domain     3   131   131    113.5   8.8e-33   1 CL0012   
Gefoke_MALSP_10153.mRNA.1                  7     87      2     89 PF00125.25  Histone           Domain    48   129   131     61.2   1.3e-16   1 CL0012   
Gefoke_MALSP_10153.mRNA.1                 90    122     90    124 PF16211.6   Histone_H2A_C     Family     1    33    35     71.5   3.5e-20   1 No_clan  
Gefoke_MALSP_13867.mRNA.1                  9     74      4     75 PF00125.25  Histone           Domain    61   130   131     48.6   9.8e-13   1 CL0012   
Gefoke_MALSP_13867.mRNA.1                107    176     98    177 PF00125.25  Histone           Domain    60   130   131     40.9   2.5e-10   1 CL0012   
Gefoke_MALSP_16019.mRNA.1                  4    123      3    124 PF02291.16  TFIID-31kDa       Domain     2   122   123    143.2   3.9e-42   1 CL0012   
Gefoke_MALSP_16019.mRNA.2                  4    123      3    124 PF02291.16  TFIID-31kDa       Domain     2   122   123    142.3   7.3e-42   1 CL0012   
Gefoke_MALSP_17332.mRNA.1                  4    112      1    113 PF00125.25  Histone           Domain    19   130   131     79.0   4.1e-22   1 CL0012   
Gefoke_MALSP_18247.mRNA.1                189    286    185    287 PF15511.7   CENP-T_C          Domain     5   107   108     77.6   7.1e-22   1 CL0012   
Gefoke_MALSP_18247.mRNA.2                189    255    185    262 PF15511.7   CENP-T_C          Domain     5    76   108     52.0   6.2e-14   1 CL0012   
Gefoke_MALSP_18279.mRNA.1                  1    132      1    132 PF00125.25  Histone           Domain     1   131   131    182.1   5.6e-54   1 CL0012   
Gefoke_MALSP_18410.mRNA.1                 15    130      2    130 PF00125.25  Histone           Domain    14   131   131    142.2   1.1e-41   1 CL0012   
Gefoke_MALSP_18410.mRNA.2                 16    108      2    111 PF00125.25  Histone           Domain    15   109   131     94.5   6.4e-27   1 CL0012   
Gefoke_MALSP_18410.mRNA.2                119    142    117    142 PF00125.25  Histone           Domain   108   131   131     30.3   4.7e-07   1 CL0012   
Gefoke_MALSP_18453.mRNA.1                 18     80     16     80 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     51.3     1e-13   1 CL0012   
Glam_EDO76322                             27     92     16     95 PF15511.7   CENP-T_C          Domain    14    79   108     38.0   1.5e-09   1 CL0012   
Glam_EDO76497                             12    145     11    146 PF00125.25  Histone           Domain     2   130   131    125.3     2e-36   1 CL0012   
Glam_EDO77041                              7     87      2     88 PF00125.25  Histone           Domain    49   130   131     46.1     6e-12   1 CL0012   
Glam_EDO79114                              3    100      1    101 PF00125.25  Histone           Domain    35   130   131     90.0   1.6e-25   1 CL0012   
Glam_EDO79190                             10     74      9     74 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     56.3   2.8e-15   1 CL0012   
Glam_EDO79292                             23     84     22     86 PF00808.24  CBFD_NFYB_HMF     Domain     2    63    65     39.7   4.4e-10   1 CL0012   
Glam_EDO81729                             11    148     10    148 PF00125.25  Histone           Domain     2   131   131    130.0   6.8e-38   1 CL0012   
Glam_EDO81831                             44    177     44    178 PF00125.25  Histone           Domain     1   130   131    144.3   2.5e-42   1 CL0012   
